edge_id,node1_id,node2_id,distance,type
9328,723,725,0.0,spatial
9329,613,3843,0.0,spatial
9330,491,3879,0.0,spatial
9331,1754,2079,0.0,spatial
9332,1636,1959,0.0,spatial
9333,478,3842,0.0,spatial
9334,823,4071,0.0,spatial
9335,721,3814,0.0,spatial
9336,1514,3813,0.0,spatial
9337,505,3845,0.0,spatial
9338,244,4056,0.0,spatial
9339,1050,1377,0.0,spatial
9340,47,91,0.0,spatial
9341,668,993,0.0,spatial
9342,1439,3812,0.0,spatial
9343,3302,4066,0.0,spatial
9344,861,4071,0.0,spatial
9345,1214,1539,0.0,spatial
9346,3418,3420,0.0,spatial
9347,1760,2087,0.0,spatial
9348,1888,1889,0.0,spatial
9349,610,920,0.0,spatial
9350,1356,1359,0.0,spatial
9351,3648,4069,0.0,spatial
9352,78,3833,0.0,spatial
9353,613,3660,0.0,spatial
9354,1042,1367,0.0,spatial
9355,1449,3814,0.0,spatial
9356,254,3884,0.0,spatial
9357,3752,4066,0.0,spatial
9358,1716,2041,0.0,spatial
9359,1728,1731,0.0,spatial
9360,890,892,0.0,spatial
9361,1278,1279,0.0,spatial
9362,189,190,0.0,spatial
9363,1419,1420,0.0,spatial
9364,863,865,0.0,spatial
9365,870,1195,0.0,spatial
9366,3210,3212,0.0,spatial
9367,980,3814,0.0,spatial
9368,2407,2409,0.0,spatial
9369,2636,2951,0.0,spatial
9370,1640,1641,0.0,spatial
9371,3308,3313,0.0,spatial
9372,3551,4069,0.0,spatial
9373,37,1236,0.0,spatial
9374,1194,1519,0.0,spatial
9375,3210,4070,0.0,spatial
9376,1096,1423,0.0,spatial
9377,48,138,0.0,spatial
9378,156,4141,0.0,spatial
9379,3446,3814,0.0,spatial
9380,3243,3250,0.0,spatial
9381,1254,1256,0.0,spatial
9382,582,4054,0.0,spatial
9383,1616,3814,0.0,spatial
9384,3722,4082,0.0,spatial
9385,1677,1679,0.0,spatial
9386,2766,3814,0.0,spatial
9387,1718,3814,0.0,spatial
9388,484,3825,0.0,spatial
9389,642,967,0.0,spatial
9390,1880,2207,0.0,spatial
9391,3434,4069,0.0,spatial
9392,36,2093,0.0,spatial
9393,2439,3814,0.0,spatial
9394,686,688,0.0,spatial
9395,3380,3814,0.0,spatial
9396,1843,1845,0.0,spatial
9397,2142,2144,0.0,spatial
9398,3080,3083,0.0,spatial
9399,613,3596,0.0,spatial
9400,613,3636,0.0,spatial
9401,3585,4070,0.0,spatial
9402,1848,2173,0.0,spatial
9403,1089,3814,0.0,spatial
9404,451,2234,0.0,spatial
9405,224,4020,0.0,spatial
9406,351,3986,0.0,spatial
9407,274,3927,0.0,spatial
9408,37,922,0.0,spatial
9409,2337,3811,0.0,spatial
9410,1703,3814,0.0,spatial
9411,298,303,0.0,spatial
9412,3103,3811,0.0,spatial
9413,1648,1650,0.0,spatial
9414,1298,1299,0.0,spatial
9415,938,940,0.0,spatial
9416,2581,2583,0.0,spatial
9417,2251,2253,0.0,spatial
9418,2148,2150,0.0,spatial
9419,105,111,0.0,spatial
9420,1708,2031,0.0,spatial
9421,3088,3089,0.0,spatial
9422,401,4168,0.0,spatial
9423,622,945,0.0,spatial
9424,1960,3814,0.0,spatial
9425,3737,4081,0.0,spatial
9426,900,1225,0.0,spatial
9427,1768,1769,0.0,spatial
9428,3699,3706,0.0,spatial
9429,36,1741,0.0,spatial
9430,1119,1121,0.0,spatial
9431,37,2180,0.0,spatial
9432,1738,1741,0.0,spatial
9433,610,1884,0.0,spatial
9434,97,3834,0.0,spatial
9435,2656,2657,0.0,spatial
9436,2660,2973,0.0,spatial
9437,1194,3813,0.0,spatial
9438,1126,3812,0.0,spatial
9439,36,1056,0.0,spatial
9440,36,1096,0.0,spatial
9441,3473,4081,0.0,spatial
9442,3879,4089,0.0,spatial
9443,282,4171,0.0,spatial
9444,2007,3811,0.0,spatial
9445,3394,4070,0.0,spatial
9446,856,1181,0.0,spatial
9447,1337,3811,0.0,spatial
9448,382,4022,0.0,spatial
9449,2777,2778,0.0,spatial
9450,2210,2533,0.0,spatial
9451,526,3841,0.0,spatial
9452,1806,2129,0.0,spatial
9453,954,1279,0.0,spatial
9454,1642,1967,0.0,spatial
9455,3618,3619,0.0,spatial
9456,1033,1035,0.0,spatial
9457,3305,3306,0.0,spatial
9458,37,1893,0.0,spatial
9459,1258,1260,0.0,spatial
9460,2811,3813,0.0,spatial
9461,613,1479,0.0,spatial
9462,2062,2389,0.0,spatial
9463,235,268,0.0,spatial
9464,3076,3811,0.0,spatial
9465,1093,1095,0.0,spatial
9466,613,907,0.0,spatial
9467,2731,3814,0.0,spatial
9468,542,4106,0.0,spatial
9469,2899,2900,0.0,spatial
9470,897,4071,0.0,spatial
9471,3617,4071,0.0,spatial
9472,2340,3811,0.0,spatial
9473,1028,3811,0.0,spatial
9474,2563,3814,0.0,spatial
9475,2198,2525,0.0,spatial
9476,1956,3814,0.0,spatial
9477,613,869,0.0,spatial
9478,1440,3814,0.0,spatial
9479,613,2457,0.0,spatial
9480,310,311,0.0,spatial
9481,282,3795,0.0,spatial
9482,1847,1849,0.0,spatial
9483,2785,2786,0.0,spatial
9484,2922,3073,0.0,spatial
9485,1932,2259,0.0,spatial
9486,736,738,0.0,spatial
9487,2310,3811,0.0,spatial
9488,2713,3812,0.0,spatial
9489,1638,1963,0.0,spatial
9490,613,845,0.0,spatial
9491,451,2558,0.0,spatial
9492,831,4071,0.0,spatial
9493,3079,3081,0.0,spatial
9494,729,3814,0.0,spatial
9495,616,943,0.0,spatial
9496,2585,3814,0.0,spatial
9497,1926,2251,0.0,spatial
9498,662,3811,0.0,spatial
9499,1522,3813,0.0,spatial
9500,282,4076,0.0,spatial
9501,32,33,0.0,spatial
9502,584,3876,0.0,spatial
9503,2432,3812,0.0,spatial
9504,225,3879,0.0,spatial
9505,1322,1324,0.0,spatial
9506,2591,2593,0.0,spatial
9507,1752,3812,0.0,spatial
9508,610,2222,0.0,spatial
9509,1343,3814,0.0,spatial
9510,1011,3811,0.0,spatial
9511,2105,3812,0.0,spatial
9512,2676,2991,0.0,spatial
9513,1435,3812,0.0,spatial
9514,3695,4069,0.0,spatial
9515,2976,3814,0.0,spatial
9516,2881,2882,0.0,spatial
9517,613,2167,0.0,spatial
9518,3745,4071,0.0,spatial
9519,66,135,0.0,spatial
9520,1808,2135,0.0,spatial
9521,2546,2866,0.0,spatial
9522,1433,1434,0.0,spatial
9523,1488,1490,0.0,spatial
9524,2728,3814,0.0,spatial
9525,2613,3811,0.0,spatial
9526,3249,4081,0.0,spatial
9527,3644,4069,0.0,spatial
9528,3360,3814,0.0,spatial
9529,37,2231,0.0,spatial
9530,503,4075,0.0,spatial
9531,682,684,0.0,spatial
9532,2077,3812,0.0,spatial
9533,613,1522,0.0,spatial
9534,1851,1853,0.0,spatial
9535,36,2042,0.0,spatial
9536,1772,2097,0.0,spatial
9537,37,871,0.0,spatial
9538,613,3773,0.0,spatial
9539,229,592,0.0,spatial
9540,2872,3021,0.0,spatial
9541,854,1179,0.0,spatial
9542,2102,3812,0.0,spatial
9543,445,4011,0.0,spatial
9544,186,3995,0.0,spatial
9545,613,887,0.0,spatial
9546,756,758,0.0,spatial
9547,613,1813,0.0,spatial
9548,613,1853,0.0,spatial
9549,2962,2963,0.0,spatial
9550,830,1155,0.0,spatial
9551,360,4027,0.0,spatial
9552,2640,2642,0.0,spatial
9553,2196,2523,0.0,spatial
9554,3730,4082,0.0,spatial
9555,692,1019,0.0,spatial
9556,2684,3001,0.0,spatial
9557,3234,4070,0.0,spatial
9558,1761,1762,0.0,spatial
9559,405,4152,0.0,spatial
9560,2283,3814,0.0,spatial
9561,3219,4082,0.0,spatial
9562,2020,2347,0.0,spatial
9563,3355,3843,0.0,spatial
9564,3698,3700,0.0,spatial
9565,3013,3015,0.0,spatial
9566,3318,3320,0.0,spatial
9567,86,4146,0.0,spatial
9568,1716,2039,0.0,spatial
9569,658,3811,0.0,spatial
9570,1313,1314,0.0,spatial
9571,81,184,0.0,spatial
9572,3555,4081,0.0,spatial
9573,37,2169,0.0,spatial
9574,1596,3814,0.0,spatial
9575,3441,4071,0.0,spatial
9576,203,367,0.0,spatial
9577,483,486,0.0,spatial
9578,36,737,0.0,spatial
9579,1576,1577,0.0,spatial
9580,1303,1305,0.0,spatial
9581,2985,3814,0.0,spatial
9582,1672,1999,0.0,spatial
9583,3194,3814,0.0,spatial
9584,613,2185,0.0,spatial
9585,37,1234,0.0,spatial
9586,1039,3811,0.0,spatial
9587,2572,2889,0.0,spatial
9588,1647,1648,0.0,spatial
9589,920,1245,0.0,spatial
9590,1254,1579,0.0,spatial
9591,3488,3814,0.0,spatial
9592,3739,3843,0.0,spatial
9593,1653,3811,0.0,spatial
9594,3065,3066,0.0,spatial
9595,632,955,0.0,spatial
9596,912,1235,0.0,spatial
9597,1997,1999,0.0,spatial
9598,2188,2515,0.0,spatial
9599,3545,3843,0.0,spatial
9600,613,2776,0.0,spatial
9601,161,210,0.0,spatial
9602,651,3811,0.0,spatial
9603,2914,2917,0.0,spatial
9604,1803,3814,0.0,spatial
9605,36,1707,0.0,spatial
9606,2616,3814,0.0,spatial
9607,3023,3814,0.0,spatial
9608,2560,2561,0.0,spatial
9609,2447,2449,0.0,spatial
9610,2054,2381,0.0,spatial
9611,1390,1392,0.0,spatial
9612,2353,3814,0.0,spatial
9613,333,334,0.0,spatial
9614,1515,3813,0.0,spatial
9615,734,1057,0.0,spatial
9616,1234,1561,0.0,spatial
9617,36,1122,0.0,spatial
9618,1678,3811,0.0,spatial
9619,3303,3814,0.0,spatial
9620,412,448,0.0,spatial
9621,613,1889,0.0,spatial
9622,3000,3814,0.0,spatial
9623,3468,4069,0.0,spatial
9624,1472,1474,0.0,spatial
9625,1139,1141,0.0,spatial
9626,1916,2241,0.0,spatial
9627,1745,3812,0.0,spatial
9628,826,1153,0.0,spatial
9629,3815,4056,0.0,spatial
9630,1049,1051,0.0,spatial
9631,1958,2283,0.0,spatial
9632,2592,2905,0.0,spatial
9633,3470,4066,0.0,spatial
9634,783,785,0.0,spatial
9635,3273,3274,0.0,spatial
9636,132,198,0.0,spatial
9637,166,3838,0.0,spatial
9638,3668,3673,0.0,spatial
9639,526,4089,0.0,spatial
9640,655,3811,0.0,spatial
9641,1030,1353,0.0,spatial
9642,450,4161,0.0,spatial
9643,2825,2826,0.0,spatial
9644,1054,1381,0.0,spatial
9645,1333,1335,0.0,spatial
9646,1795,1797,0.0,spatial
9647,1939,1941,0.0,spatial
9648,519,521,0.0,spatial
9649,2956,3814,0.0,spatial
9650,273,4103,0.0,spatial
9651,452,3885,0.0,spatial
9652,2938,3089,0.0,spatial
9653,1042,3811,0.0,spatial
9654,3177,4070,0.0,spatial
9655,1399,1401,0.0,spatial
9656,37,1577,0.0,spatial
9657,2925,3814,0.0,spatial
9658,1264,3814,0.0,spatial
9659,3151,3814,0.0,spatial
9660,1218,1543,0.0,spatial
9661,784,786,0.0,spatial
9662,1940,2265,0.0,spatial
9663,613,1163,0.0,spatial
9664,2765,3812,0.0,spatial
9665,683,3814,0.0,spatial
9666,3854,3855,0.0,spatial
9667,613,2816,0.0,spatial
9668,2095,3812,0.0,spatial
9669,690,692,0.0,spatial
9670,1834,2161,0.0,spatial
9671,2934,3081,0.0,spatial
9672,1722,3814,0.0,spatial
9673,1976,1978,0.0,spatial
9674,451,4083,0.0,spatial
9675,1006,1331,0.0,spatial
9676,2318,3811,0.0,spatial
9677,3708,3714,0.0,spatial
9678,724,1049,0.0,spatial
9679,3588,4069,0.0,spatial
9680,1353,1355,0.0,spatial
9681,2593,3814,0.0,spatial
9682,706,708,0.0,spatial
9683,37,3755,0.0,spatial
9684,3550,4069,0.0,spatial
9685,2626,2943,0.0,spatial
9686,47,93,0.0,spatial
9687,1656,3814,0.0,spatial
9688,279,4065,0.0,spatial
9689,1168,1495,0.0,spatial
9690,1606,1609,0.0,spatial
9691,3401,3814,0.0,spatial
9692,3778,3780,0.0,spatial
9693,1748,3812,0.0,spatial
9694,3451,3457,0.0,spatial
9695,238,555,0.0,spatial
9696,3339,4071,0.0,spatial
9697,1088,1411,0.0,spatial
9698,3251,3843,0.0,spatial
9699,3185,3843,0.0,spatial
9700,36,1443,0.0,spatial
9701,3424,3814,0.0,spatial
9702,405,4147,0.0,spatial
9703,2457,2459,0.0,spatial
9704,2926,3811,0.0,spatial
9705,2742,3136,0.0,spatial
9706,2621,3811,0.0,spatial
9707,1690,1691,0.0,spatial
9708,1413,1414,0.0,spatial
9709,1715,1717,0.0,spatial
9710,204,210,0.0,spatial
9711,1855,1856,0.0,spatial
9712,177,3838,0.0,spatial
9713,3079,3811,0.0,spatial
9714,3412,4069,0.0,spatial
9715,666,991,0.0,spatial
9716,3267,4071,0.0,spatial
9717,3042,3044,0.0,spatial
9718,332,333,0.0,spatial
9719,3393,4082,0.0,spatial
9720,4016,4085,0.0,spatial
9721,36,2074,0.0,spatial
9722,206,209,0.0,spatial
9723,451,3873,0.0,spatial
9724,52,133,0.0,spatial
9725,2531,2533,0.0,spatial
9726,418,3885,0.0,spatial
9727,1770,2097,0.0,spatial
9728,2768,2771,0.0,spatial
9729,517,4006,0.0,spatial
9730,2937,2939,0.0,spatial
9731,503,3845,0.0,spatial
9732,610,1247,0.0,spatial
9733,525,3841,0.0,spatial
9734,3689,4071,0.0,spatial
9735,1078,1401,0.0,spatial
9736,2032,2355,0.0,spatial
9737,1418,1420,0.0,spatial
9738,3785,3843,0.0,spatial
9739,3112,3114,0.0,spatial
9740,2554,2556,0.0,spatial
9741,457,3884,0.0,spatial
9742,553,3821,0.0,spatial
9743,2397,2399,0.0,spatial
9744,2632,2635,0.0,spatial
9745,635,4071,0.0,spatial
9746,3146,3812,0.0,spatial
9747,36,1074,0.0,spatial
9748,203,209,0.0,spatial
9749,1477,1478,0.0,spatial
9750,92,3833,0.0,spatial
9751,2588,2590,0.0,spatial
9752,934,1259,0.0,spatial
9753,3670,3672,0.0,spatial
9754,694,696,0.0,spatial
9755,2741,2742,0.0,spatial
9756,37,1538,0.0,spatial
9757,1130,3814,0.0,spatial
9758,2274,3814,0.0,spatial
9759,1084,1407,0.0,spatial
9760,237,331,0.0,spatial
9761,2080,3814,0.0,spatial
9762,1356,1358,0.0,spatial
9763,284,4114,0.0,spatial
9764,2957,2959,0.0,spatial
9765,610,2545,0.0,spatial
9766,2436,2438,0.0,spatial
9767,2624,3811,0.0,spatial
9768,1218,1541,0.0,spatial
9769,1470,3812,0.0,spatial
9770,268,3912,0.0,spatial
9771,36,782,0.0,spatial
9772,2427,3814,0.0,spatial
9773,2694,3814,0.0,spatial
9774,914,1241,0.0,spatial
9775,3190,4069,0.0,spatial
9776,766,768,0.0,spatial
9777,653,4071,0.0,spatial
9778,663,3814,0.0,spatial
9779,579,4054,0.0,spatial
9780,3680,4066,0.0,spatial
9781,1830,1833,0.0,spatial
9782,1202,1204,0.0,spatial
9783,36,3513,0.0,spatial
9784,171,205,0.0,spatial
9785,3041,3814,0.0,spatial
9786,3291,3298,0.0,spatial
9787,480,4059,0.0,spatial
9788,346,3981,0.0,spatial
9789,840,1167,0.0,spatial
9790,2214,2537,0.0,spatial
9791,3336,3814,0.0,spatial
9792,3225,3814,0.0,spatial
9793,36,1760,0.0,spatial
9794,3034,3037,0.0,spatial
9795,2361,3814,0.0,spatial
9796,1694,1695,0.0,spatial
9797,3290,4070,0.0,spatial
9798,3329,3331,0.0,spatial
9799,2916,2918,0.0,spatial
9800,1267,1268,0.0,spatial
9801,3162,4069,0.0,spatial
9802,613,2460,0.0,spatial
9803,2704,2706,0.0,spatial
9804,2711,3812,0.0,spatial
9805,453,455,0.0,spatial
9806,37,1499,0.0,spatial
9807,1649,1651,0.0,spatial
9808,1014,1339,0.0,spatial
9809,597,4096,0.0,spatial
9810,2926,2927,0.0,spatial
9811,1860,1861,0.0,spatial
9812,72,4122,0.0,spatial
9813,613,1573,0.0,spatial
9814,1742,2067,0.0,spatial
9815,3475,3481,0.0,spatial
9816,1380,3814,0.0,spatial
9817,613,1823,0.0,spatial
9818,2011,3811,0.0,spatial
9819,951,953,0.0,spatial
9820,3092,3093,0.0,spatial
9821,1789,1791,0.0,spatial
9822,310,3975,0.0,spatial
9823,1278,3814,0.0,spatial
9824,613,888,0.0,spatial
9825,613,928,0.0,spatial
9826,1800,3814,0.0,spatial
9827,610,936,0.0,spatial
9828,3473,3812,0.0,spatial
9829,1282,1283,0.0,spatial
9830,1984,3814,0.0,spatial
9831,656,3814,0.0,spatial
9832,620,945,0.0,spatial
9833,2568,2570,0.0,spatial
9834,527,4085,0.0,spatial
9835,1110,3814,0.0,spatial
9836,613,2471,0.0,spatial
9837,2888,3037,0.0,spatial
9838,2031,3814,0.0,spatial
9839,3128,3814,0.0,spatial
9840,37,1259,0.0,spatial
9841,613,1883,0.0,spatial
9842,516,4006,0.0,spatial
9843,1958,2281,0.0,spatial
9844,3419,4081,0.0,spatial
9845,54,3833,0.0,spatial
9846,2992,2994,0.0,spatial
9847,613,2831,0.0,spatial
9848,3156,3162,0.0,spatial
9849,56,363,0.0,spatial
9850,3100,3814,0.0,spatial
9851,776,778,0.0,spatial
9852,2906,3814,0.0,spatial
9853,686,1011,0.0,spatial
9854,1967,1969,0.0,spatial
9855,1052,1375,0.0,spatial
9856,1716,1719,0.0,spatial
9857,2954,3097,0.0,spatial
9858,1744,1746,0.0,spatial
9859,320,3977,0.0,spatial
9860,3833,4173,0.0,spatial
9861,1342,3811,0.0,spatial
9862,36,738,0.0,spatial
9863,9,17,0.0,spatial
9864,613,1199,0.0,spatial
9865,613,2186,0.0,spatial
9866,3537,4081,0.0,spatial
9867,171,3838,0.0,spatial
9868,3131,3132,0.0,spatial
9869,2850,2852,0.0,spatial
9870,318,3975,0.0,spatial
9871,723,3814,0.0,spatial
9872,3831,4117,0.0,spatial
9873,1628,1630,0.0,spatial
9874,2334,3814,0.0,spatial
9875,1455,3814,0.0,spatial
9876,452,3845,0.0,spatial
9877,137,140,0.0,spatial
9878,613,3621,0.0,spatial
9879,1664,1987,0.0,spatial
9880,3779,4082,0.0,spatial
9881,708,1033,0.0,spatial
9882,2966,2968,0.0,spatial
9883,2934,3811,0.0,spatial
9884,1795,3812,0.0,spatial
9885,613,3689,0.0,spatial
9886,695,3814,0.0,spatial
9887,2382,3812,0.0,spatial
9888,2116,2441,0.0,spatial
9889,291,3957,0.0,spatial
9890,3507,3843,0.0,spatial
9891,95,3833,0.0,spatial
9892,1044,1367,0.0,spatial
9893,2900,2902,0.0,spatial
9894,613,3794,0.0,spatial
9895,613,3754,0.0,spatial
9896,3617,4070,0.0,spatial
9897,768,770,0.0,spatial
9898,2538,2540,0.0,spatial
9899,2637,3814,0.0,spatial
9900,790,1117,0.0,spatial
9901,2564,2877,0.0,spatial
9902,2665,3811,0.0,spatial
9903,1112,1437,0.0,spatial
9904,36,1401,0.0,spatial
9905,785,3812,0.0,spatial
9906,3777,3779,0.0,spatial
9907,982,3814,0.0,spatial
9908,2633,2634,0.0,spatial
9909,37,2205,0.0,spatial
9910,3279,3814,0.0,spatial
9911,678,1005,0.0,spatial
9912,37,3659,0.0,spatial
9913,3855,3856,0.0,spatial
9914,291,4034,0.0,spatial
9915,3208,3214,0.0,spatial
9916,886,888,0.0,spatial
9917,1098,1423,0.0,spatial
9918,273,4104,0.0,spatial
9919,584,4054,0.0,spatial
9920,1912,3814,0.0,spatial
9921,3724,4082,0.0,spatial
9922,3374,4066,0.0,spatial
9923,954,3814,0.0,spatial
9924,227,3825,0.0,spatial
9925,613,1892,0.0,spatial
9926,2098,3814,0.0,spatial
9927,1880,1883,0.0,spatial
9928,3331,4070,0.0,spatial
9929,1192,1517,0.0,spatial
9930,2970,3104,0.0,spatial
9931,283,4101,0.0,spatial
9932,2892,2893,0.0,spatial
9933,2831,2833,0.0,spatial
9934,527,528,0.0,spatial
9935,3782,3784,0.0,spatial
9936,417,4153,0.0,spatial
9937,3012,3014,0.0,spatial
9938,613,3692,0.0,spatial
9939,613,3732,0.0,spatial
9940,2090,2417,0.0,spatial
9941,3417,3419,0.0,spatial
9942,418,3845,0.0,spatial
9943,926,1251,0.0,spatial
9944,1774,3814,0.0,spatial
9945,3555,3812,0.0,spatial
9946,2702,3814,0.0,spatial
9947,2718,2720,0.0,spatial
9948,2898,2900,0.0,spatial
9949,37,1909,0.0,spatial
9950,595,4063,0.0,spatial
9951,1662,1989,0.0,spatial
9952,1743,3814,0.0,spatial
9953,2638,3814,0.0,spatial
9954,2112,2439,0.0,spatial
9955,1377,1378,0.0,spatial
9956,673,3814,0.0,spatial
9957,37,870,0.0,spatial
9958,3538,3814,0.0,spatial
9959,2007,2009,0.0,spatial
9960,3046,3047,0.0,spatial
9961,37,1836,0.0,spatial
9962,3651,4081,0.0,spatial
9963,2970,2972,0.0,spatial
9964,1800,1803,0.0,spatial
9965,3521,4070,0.0,spatial
9966,2288,3811,0.0,spatial
9967,36,3449,0.0,spatial
9968,358,4022,0.0,spatial
9969,3816,3845,0.0,spatial
9970,328,347,0.0,spatial
9971,36,1444,0.0,spatial
9972,3997,4097,0.0,spatial
9973,3526,4069,0.0,spatial
9974,1112,1114,0.0,spatial
9975,2430,2432,0.0,spatial
9976,347,3980,0.0,spatial
9977,3106,3109,0.0,spatial
9978,2644,3814,0.0,spatial
9979,3260,3265,0.0,spatial
9980,843,4071,0.0,spatial
9981,1345,1346,0.0,spatial
9982,3340,3346,0.0,spatial
9983,291,4110,0.0,spatial
9984,1198,1523,0.0,spatial
9985,2897,2898,0.0,spatial
9986,3699,3700,0.0,spatial
9987,613,1255,0.0,spatial
9988,3410,3411,0.0,spatial
9989,2294,2296,0.0,spatial
9990,4123,4174,0.0,spatial
9991,1133,3814,0.0,spatial
9992,36,1775,0.0,spatial
9993,109,111,0.0,spatial
9994,672,999,0.0,spatial
9995,2277,3814,0.0,spatial
9996,1128,3812,0.0,spatial
9997,626,951,0.0,spatial
9998,3801,4065,0.0,spatial
9999,1552,1554,0.0,spatial
10000,591,4060,0.0,spatial
10001,3865,3866,0.0,spatial
10002,1339,3811,0.0,spatial
10003,2052,2054,0.0,spatial
10004,3534,3536,0.0,spatial
10005,3106,3812,0.0,spatial
10006,956,1279,0.0,spatial
10007,1592,1917,0.0,spatial
10008,613,3710,0.0,spatial
10009,3369,3371,0.0,spatial
10010,1613,1614,0.0,spatial
10011,3402,3404,0.0,spatial
10012,849,851,0.0,spatial
10013,3017,3812,0.0,spatial
10014,613,2137,0.0,spatial
10015,1634,1637,0.0,spatial
10016,1422,3812,0.0,spatial
10017,1763,1764,0.0,spatial
10018,3815,4172,0.0,spatial
10019,3308,3814,0.0,spatial
10020,3145,3146,0.0,spatial
10021,311,3973,0.0,spatial
10022,3371,3377,0.0,spatial
10023,2200,2525,0.0,spatial
10024,2342,3811,0.0,spatial
10025,2931,3811,0.0,spatial
10026,3170,4082,0.0,spatial
10027,613,1198,0.0,spatial
10028,3723,3724,0.0,spatial
10029,1742,2065,0.0,spatial
10030,613,2553,0.0,spatial
10031,3198,4066,0.0,spatial
10032,1452,1455,0.0,spatial
10033,3771,3772,0.0,spatial
10034,339,340,0.0,spatial
10035,613,1200,0.0,spatial
10036,1373,1375,0.0,spatial
10037,3241,4082,0.0,spatial
10038,783,3814,0.0,spatial
10039,954,1277,0.0,spatial
10040,3539,3843,0.0,spatial
10041,1342,1345,0.0,spatial
10042,1927,3814,0.0,spatial
10043,878,1205,0.0,spatial
10044,4086,4097,0.0,spatial
10045,871,4071,0.0,spatial
10046,358,4098,0.0,spatial
10047,648,3811,0.0,spatial
10048,1036,3814,0.0,spatial
10049,1414,3814,0.0,spatial
10050,1928,2251,0.0,spatial
10051,238,239,0.0,spatial
10052,610,2225,0.0,spatial
10053,1803,1804,0.0,spatial
10054,2434,3812,0.0,spatial
10055,808,3814,0.0,spatial
10056,1677,1678,0.0,spatial
10057,2820,2821,0.0,spatial
10058,1754,3812,0.0,spatial
10059,1311,1312,0.0,spatial
10060,343,3987,0.0,spatial
10061,1084,3812,0.0,spatial
10062,1315,1316,0.0,spatial
10063,37,1219,0.0,spatial
10064,264,290,0.0,spatial
10065,703,3814,0.0,spatial
10066,3392,3398,0.0,spatial
10067,712,1035,0.0,spatial
10068,530,4113,0.0,spatial
10069,2614,2615,0.0,spatial
10070,3237,3814,0.0,spatial
10071,3161,4070,0.0,spatial
10072,3177,3179,0.0,spatial
10073,613,2498,0.0,spatial
10074,1451,3812,0.0,spatial
10075,1843,1844,0.0,spatial
10076,2164,2489,0.0,spatial
10077,2730,3129,0.0,spatial
10078,160,203,0.0,spatial
10079,199,201,0.0,spatial
10080,3329,3332,0.0,spatial
10081,613,2201,0.0,spatial
10082,433,4167,0.0,spatial
10083,1892,1894,0.0,spatial
10084,1317,3814,0.0,spatial
10085,120,4125,0.0,spatial
10086,2079,3812,0.0,spatial
10087,1355,1356,0.0,spatial
10088,638,961,0.0,spatial
10089,613,2801,0.0,spatial
10090,951,3814,0.0,spatial
10091,1349,1350,0.0,spatial
10092,2950,3814,0.0,spatial
10093,3251,3252,0.0,spatial
10094,385,4028,0.0,spatial
10095,2742,2745,0.0,spatial
10096,1759,1760,0.0,spatial
10097,613,3619,0.0,spatial
10098,3619,4071,0.0,spatial
10099,613,1516,0.0,spatial
10100,2932,3083,0.0,spatial
10101,451,4082,0.0,spatial
10102,525,4086,0.0,spatial
10103,37,2515,0.0,spatial
10104,3334,3814,0.0,spatial
10105,3037,3038,0.0,spatial
10106,37,865,0.0,spatial
10107,2882,2885,0.0,spatial
10108,3576,3582,0.0,spatial
10109,2498,2500,0.0,spatial
10110,1232,1559,0.0,spatial
10111,1748,1749,0.0,spatial
10112,3761,4070,0.0,spatial
10113,3354,4082,0.0,spatial
10114,3178,3179,0.0,spatial
10115,1308,1311,0.0,spatial
10116,3732,4082,0.0,spatial
10117,367,3838,0.0,spatial
10118,3382,4066,0.0,spatial
