node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax
20728,Zone Stamp,1AF4D29B-7650-D155-AC60-EC390477E829,,,,,,Zone Stamp,-68.1,-6.08,35.4,-67.1,-5.45,35.4
20729,Zone Stamp,3E61FB8F-A9F0-6908-4A11-06CDF2C983AB,,,,,,Zone Stamp,-65.23,-5.52,35.4,-64.23,-4.89,35.4
20730,Zone Stamp,C06F38C6-72A5-CD14-C09E-E3F657D05169,,,,,,Zone Stamp,-79.28,-16.79,35.4,-77.6,-14.99,35.4
20731,Zone Stamp,38DCF706-69CC-6778-6FA8-3F067DC84B71,,,,,,Zone Stamp,-79.93,-13.0,19.4,-77.93,-12.36,19.4
20732,Zone Stamp,B5FA43A5-541F-7B95-EFE5-10A7F2D9DF9C,,,,,,Zone Stamp,-77.17,0.55,19.4,-75.17,1.19,19.4
20733,Zone Stamp,7B464BDC-A2D7-E898-BD49-D16B0E5F091D,,,,,,Zone Stamp,-78.6,-26.53,19.4,-76.6,-25.89,19.4
20734,Zone Stamp,A856BE3B-17FB-6C27-1992-41C685E2E9CA,,,,,,Zone Stamp,-63.01,-8.74,19.4,-61.01,-8.1,19.4
20735,Zone Stamp,F6A0A967-28E5-F840-6BC4-FBCD0FC5DF7F,,,,,,Zone Stamp,-75.21,-5.62,19.4,-73.21,-4.98,19.4
20736,Zone Stamp,61F7CCEE-77A5-8567-4B17-B0D12FAF44BC,,,,,,Zone Stamp,-78.34,-5.62,19.4,-76.34,-4.98,19.4
20737,Zone Stamp,27D1E115-9531-B557-C107-F45C46FCACD6,,,,,,Zone Stamp,-63.02,-19.28,19.4,-61.02,-18.64,19.4
20738,Zone Stamp,C6B9F9F4-9892-DD12-F8A2-4BB8CEC248E7,,,,,,Zone Stamp,-71.98,-22.28,19.4,-69.98,-21.64,19.4
20739,Zone Stamp,DE264F74-CA9F-09AD-00BF-4E7259B556CE,,,,,,Zone Stamp,-71.02,-16.36,19.4,-69.02,-15.72,19.4
20740,Zone Stamp,134512AF-02FD-6DE1-D442-ED8DA83B6B7C,,,,,,Zone Stamp,-66.24,-20.35,19.4,-64.24,-19.71,19.4
20741,Zone Stamp,CDC75E6D-4D23-6135-FE33-EBB73D627569,,,,,,Zone Stamp,-87.01,-3.93,19.4,-84.52,-3.01,19.4
20742,Zone Stamp,DE3E18D8-C5C9-3450-B3C3-70020C3E0894,,,,,,Zone Stamp,-84.23,-26.52,19.4,-82.23,-25.88,19.4
20743,Zone Stamp,60223D11-6DE8-077E-DA1B-75FCC3AB77FC,,,,,,Zone Stamp,-66.52,-3.83,19.4,-63.93,-2.91,19.4
20744,Zone Stamp,8EFE3B28-975F-2B86-9994-03C7C7B0E613,,,,,,Zone Stamp,-69.0,-0.89,19.4,-67.0,-0.25,19.4
20745,Zone Stamp,1851AC3D-69ED-0A42-50D4-87781799E693,,,,,,Zone Stamp,-82.91,-21.3,19.4,-80.91,-20.66,19.4
20746,Zone Stamp,1CD9202F-1B4C-B18B-C57F-B09E2779B183,,,,,,Zone Stamp,-72.82,-2.36,19.4,-70.48,-1.45,19.4
20747,Zone Stamp,C46575F4-236E-BA4E-2ECC-E243692A93DA,,,,,,Zone Stamp,-82.42,-5.88,19.4,-80.42,-5.24,19.4
20748,Zone Stamp,74C08B68-ADF7-BA98-1454-6E2CFB3424CF,,,,,,Zone Stamp,-72.98,-5.93,19.4,-70.98,-5.3,19.4
20749,Zone Stamp,E4CF9440-32B5-0ED0-D04D-E51E4B185DFB,,,,,,Zone Stamp,-62.99,-6.45,19.4,-60.99,-5.81,19.4
20750,Zone Stamp,B9116CEA-F664-6EED-CE06-1649CF12B589,,,,,,Zone Stamp,-84.76,-2.51,19.4,-82.76,-1.87,19.4
20751,Zone Stamp,77B54E0C-53E1-0EC6-ABF0-5EFD0D0091E4,,,,,,Zone Stamp,-84.67,0.58,19.4,-82.67,1.22,19.4
20752,Zone Stamp,E5F13B30-2036-94CA-962E-F5F648572592,,,,,,Zone Stamp,-68.65,-20.86,19.4,-66.65,-20.22,19.4
20753,Zone Stamp,DD9A785C-D48F-3FC8-7D59-4B2D6FE561AD,,,,,,Zone Stamp,-78.19,-23.99,19.4,-76.19,-23.35,19.4
20754,Zone Stamp,C8D9D7C3-0A4D-1573-2739-F72A41A7E5DD,,,,,,Zone Stamp,-71.18,-9.52,19.4,-69.18,-8.89,19.4
20755,Zone Stamp,83D63DF6-42DD-DC29-1B66-266CB4EDBE09,,,,,,Zone Stamp,-69.09,-6.06,19.4,-67.09,-5.43,19.4
20756,Zone Stamp,3A1F8C76-4B25-E1C8-94BD-3A75DEBE8D48,,,,,,Zone Stamp,-80.28,-5.71,19.4,-78.28,-5.07,19.4
20757,Zone Stamp,F5099013-CF36-DF7B-B97B-46E81AA312A5,,,,,,Zone Stamp,-70.91,-6.51,19.4,-68.91,-5.87,19.4
20758,Zone Stamp,967A14C4-9C93-29CA-CC2F-E7C382634EB8,,,,,,Zone Stamp,-74.67,-1.23,19.4,-72.67,-0.59,19.4
20759,Zone Stamp,CB46D6DB-7823-8702-933B-F38EB1010EB7,,,,,,Zone Stamp,-69.1,-15.9,19.4,-67.1,-15.26,19.4
20760,Zone Stamp,61059634-9751-D859-E9BE-2D899AFBE6B1,,,,,,Zone Stamp,-66.06,-23.23,19.4,-64.06,-22.6,19.4
20761,Zone Stamp,6A914FA1-ED81-4888-6E5E-D23FAF79A3BF,,,,,,Zone Stamp,-65.88,-17.69,19.4,-63.88,-17.05,19.4
20762,Zone Stamp,BE2DBC08-9BC9-4C20-D798-ACE72119358A,,,,,,Zone Stamp,-68.56,-15.14,19.4,-65.96,-14.22,19.4
20763,Zone Stamp,C42595B5-F7A9-EDF0-CA67-49914A28EB9C,,,,,,Zone Stamp,-80.61,-2.36,19.4,-78.07,-1.45,19.4
20764,Zone Stamp,8708E734-EA50-8349-F47D-55B499391C68,,,,,,Zone Stamp,-84.28,-7.83,19.4,-82.28,-7.19,19.4
20765,Zone Stamp,E25980DF-7DA2-0F35-6057-11445239AB83,,,,,,Zone Stamp,-75.92,-22.15,19.4,-73.35,-21.23,19.4
20766,Zone Stamp,D2251D05-2C79-0D2A-29D2-53B4D4C10D61,,,,,,Zone Stamp,-68.56,-11.43,19.4,-66.22,-10.52,19.4
20767,Zone Stamp,B76C4427-8336-C8BB-9CFA-A9F06EA040F8,,,,,,Zone Stamp,-65.88,-8.19,19.4,-63.88,-7.56,19.4
20768,Zone Stamp,E5CA2CC0-2942-F3AA-6979-01026FC36A2A,,,,,,Zone Stamp,-81.02,-23.27,19.4,-79.02,-22.63,19.4
20769,Zone Stamp,640E217E-2BB6-27FD-2D24-14BEAAD50C3A,,,,,,Zone Stamp,-70.67,-20.06,19.4,-68.67,-19.43,19.4
20770,Zone Stamp,A93C1476-1307-615A-BEC7-4C15958F53FD,,,,,,Zone Stamp,-87.14,-24.93,19.4,-84.55,-24.01,19.4
20771,Zone Stamp,E3C39A22-9E48-C6F4-5C08-4B2AA84B7B48,,,,,,Zone Stamp,-78.42,-1.23,19.4,-76.42,-0.59,19.4
20772,Zone Stamp,70EB97D1-BA2A-EDE5-1131-A94C38CD3599,,,,,,Zone Stamp,-82.56,-20.08,19.4,-80.56,-19.45,19.4
20773,Zone Stamp,0EEEBC83-1F5E-7794-9E10-B9385ADB5757,,,,,,Zone Stamp,-63.08,-17.19,19.4,-61.08,-16.55,19.4
20774,Zone Stamp,152C3093-DFD7-398F-0268-DC7C47124240,,,,,,Zone Stamp,-78.16,-20.83,19.4,-76.16,-20.2,19.4
20775,Zone Stamp,1681625A-CD8C-9A79-84E9-77A423A0BD01,,,,,,Zone Stamp,-80.52,-20.9,19.4,-78.52,-20.26,19.4
20776,Zone Stamp,1D6B2B77-0AF6-0DEC-A220-D17538F78660,,,,,,Zone Stamp,-72.22,-19.98,19.4,-70.22,-19.35,19.4
20777,Zone Stamp,6CC1550C-0791-40CF-56BB-31616B5069AC,,,,,,Zone Stamp,-68.7,-25.51,19.4,-66.7,-24.87,19.4
20778,Zone Stamp,F833B11B-5880-EDED-2D5B-D286E2D14BBF,,,,,,Zone Stamp,-69.27,-9.63,19.4,-67.27,-8.99,19.4
20779,Zone Stamp,B043D96E-1BF6-B023-F745-E43EFBC00424,,,,,,Zone Stamp,-84.17,-23.42,19.4,-82.17,-22.78,19.4
20780,Zone Stamp,3ABBD844-5B7B-A5E2-92C7-250A49347C42,,,,,,Zone Stamp,-68.75,0.27,19.4,-67.25,0.91,19.4
20781,Zone Stamp,CFAD9B97-02CA-7295-850E-58D0F4DAB2CA,,,,,,Zone Stamp,-75.78,0.55,19.4,-73.78,1.19,19.4
20782,Zone Stamp,A7EEE121-8C20-056E-03B7-201F3EAE7701,,,,,,Zone Stamp,-65.76,0.16,19.4,-64.26,0.8,19.4
20783,Zone Stamp,97F14A64-D5F2-32A3-F0F3-5BF6CCB70C9D,,,,,,Zone Stamp,-79.0,-15.33,19.4,-77.0,-13.81,19.4
20784,Zone Stamp,D93F5CDD-0872-A363-C21F-E20492D417CA,,,,,,Zone Stamp,-74.57,-8.27,19.4,-72.57,-6.75,19.4
20785,Zone Stamp,165B6066-5F4E-804D-4BDF-6F0C17FEAF39,,,,,,Zone Stamp,-84.47,-18.83,19.4,-82.47,-18.19,19.4
20786,Zone Stamp,7852D211-4857-10ED-66DA-EFD5B775888B,,,,,,Zone Stamp,-86.93,-23.3,19.4,-84.34,-22.1,19.4
20787,Zone Stamp,8864CC60-2EA1-7A25-0BE2-0A4FF3EA6F1C,,,,,,Zone Stamp,-87.25,-26.29,19.4,-85.75,-25.65,19.4
20788,Zone Stamp,F574E88C-D7F5-F39F-7255-C50805DB8DB2,,,,,,Zone Stamp,-81.31,-23.8,19.4,-79.81,-23.16,19.4
20789,Zone Stamp,0B85D6B3-7F9F-B920-A35A-D989235F3A8E,,,,,,Zone Stamp,-81.28,-26.29,19.4,-79.78,-25.65,19.4
20790,Zone Stamp,DEB2C3E2-6885-DAA1-DD89-9D3D2A7539E0,,,,,,Zone Stamp,-75.1,-24.08,19.4,-72.53,-22.88,19.4
20791,Zone Stamp,7D10C089-2BBD-D780-CD3C-00E828FA0AB6,,,,,,Zone Stamp,-75.02,-26.47,19.4,-73.52,-25.83,19.4
20792,Zone Stamp,1630745D-FF50-8E8B-C57D-67F53BBAFF3F,,,,,,Zone Stamp,-71.95,-23.8,19.4,-70.45,-23.16,19.4
20793,Zone Stamp,A06F0E38-1BE1-BD83-F423-00D4A1CB8959,,,,,,Zone Stamp,-71.8,-26.47,19.4,-70.3,-25.83,19.4
20794,Zone Stamp,58E6BA19-F5A0-70E6-D923-C934C37B0573,,,,,,Zone Stamp,-68.39,-24.27,19.4,-66.89,-23.63,19.4
20795,Zone Stamp,38A7C4C1-9853-8098-1619-15ECF1714F41,,,,,,Zone Stamp,-68.84,-26.63,19.4,-67.34,-25.99,19.4
20796,Zone Stamp,6ADD362D-1917-75D4-4791-EB8AB3DADB15,,,,,,Zone Stamp,-65.95,-23.33,19.4,-64.3,-22.41,19.4
20797,Zone Stamp,9612A1B0-00E2-4F19-3A5C-B76A694BB1BD,,,,,,Zone Stamp,-65.85,-26.45,19.4,-64.35,-25.82,19.4
20798,Zone Stamp,E9689EEE-128D-6588-3266-90FD1F330ED8,,,,,,Zone Stamp,-87.51,-2.65,19.4,-85.02,-1.45,19.4
20799,Zone Stamp,736166EF-EAA2-0740-B5BE-956608D35059,,,,,,Zone Stamp,-87.62,0.19,19.4,-86.12,0.82,19.4
20800,Zone Stamp,7855C917-B8D7-1DA1-16CE-D26D9B28BE61,,,,,,Zone Stamp,-80.92,-2.35,19.4,-78.37,-1.15,19.4
20801,Zone Stamp,BA407281-BB7E-6460-9230-E7CC6573BC98,,,,,,Zone Stamp,-71.63,-2.21,19.4,-69.29,-1.29,19.4
20802,Zone Stamp,2462557B-31B1-5EE6-3AE2-240BDEF1C2FE,,,,,,Zone Stamp,-81.36,0.27,19.4,-79.86,0.91,19.4
20803,Zone Stamp,5DA5837D-B10E-E4E2-BCFD-0D86EBCFB7C9,,,,,,Zone Stamp,-72.1,0.27,19.4,-70.6,0.91,19.4
20804,Zone Stamp,AA627AE0-3F74-5F6C-9C4F-21C5407B6558,,,,,,Zone Stamp,-68.73,-2.44,19.4,-67.23,-1.8,19.4
20805,Zone Stamp,41B5FE88-EB24-0074-551F-F14648E6DA64,,,,,,Zone Stamp,-66.03,-2.72,19.4,-63.44,-1.52,19.4
20806,Zone Stamp,40BFF40B-F508-729D-6773-05B3E64A8937,,,,,,Zone Stamp,-79.81,-16.57,19.4,-77.81,-15.05,19.4
20807,Zone Stamp,AD9114D2-12A3-4643-8D82-935464434000,,,,,,Zone Stamp,-79.43,-13.0,22.6,-78.36,-12.36,22.6
20808,Zone Stamp,B5153B10-CC6E-8455-6A9E-391C76A94062,,,,,,Zone Stamp,-76.67,0.41,22.6,-75.58,1.33,22.6
20809,Zone Stamp,A44EF0E1-D15E-6F5F-5E92-62BBF3EFEDA5,,,,,,Zone Stamp,-78.1,-26.67,22.6,-76.99,-25.75,22.6
20810,Zone Stamp,79B6E241-65ED-B0B6-16D1-4249A5BEF551,,,,,,Zone Stamp,-62.51,-8.74,22.6,-61.51,-8.1,22.6
20811,Zone Stamp,37E2AA67-A486-B870-29AC-DCCEC105E650,,,,,,Zone Stamp,-74.71,-5.62,22.6,-73.71,-4.98,22.6
20812,Zone Stamp,CD2D1BD0-B4B8-7CD0-C0B6-D64EBF90DB27,,,,,,Zone Stamp,-77.84,-5.62,22.6,-76.84,-4.98,22.6
20813,Zone Stamp,581BBFB6-7174-0BEE-F220-4CA1B5DD7EF1,,,,,,Zone Stamp,-62.52,-19.42,22.6,-61.36,-18.5,22.6
20814,Zone Stamp,63880090-FEA2-AA14-0E69-7D21378428AB,,,,,,Zone Stamp,-71.88,-22.28,22.6,-70.08,-21.64,22.6
20815,Zone Stamp,9752AF71-8BD1-8092-155E-CA3049498E15,,,,,,Zone Stamp,-70.52,-16.36,22.6,-69.52,-15.72,22.6
20816,Zone Stamp,CB007CBA-48BE-7B69-DC9B-592C22640D10,,,,,,Zone Stamp,-65.74,-20.49,22.6,-64.64,-19.57,22.6
20817,Zone Stamp,C3A807C5-104C-D2D0-672A-DBB0FDECB848,,,,,,Zone Stamp,-86.91,-3.93,22.6,-84.42,-3.01,22.6
20818,Zone Stamp,F786E6E7-F4E0-DCF3-B282-928B7B409D6A,,,,,,Zone Stamp,-83.73,-26.66,22.6,-82.61,-25.74,22.6
20819,Zone Stamp,F2268339-0521-79D7-5150-5B19993A00F7,,,,,,Zone Stamp,-66.42,-3.83,22.6,-63.83,-2.91,22.6
20820,Zone Stamp,B1A8C3DC-7064-C5BB-016A-07AB46ACD30C,,,,,,Zone Stamp,-68.5,-1.17,22.6,-67.26,0.03,22.6
20821,Zone Stamp,C1D9434F-C0EB-D0A2-96D0-FED4D98EC71B,,,,,,Zone Stamp,-82.41,-21.3,22.6,-81.41,-20.66,22.6
20822,Zone Stamp,0821E848-88FC-4FBD-12E9-DE1E1B304C15,,,,,,Zone Stamp,-72.72,-2.36,22.6,-70.38,-1.45,22.6
20823,Zone Stamp,FDA39361-312A-846A-1046-68D3F4DC542B,,,,,,Zone Stamp,-81.92,-5.88,22.6,-80.92,-5.24,22.6
20824,Zone Stamp,8FB73EB7-900A-00F4-6F69-5B696E25E0B3,,,,,,Zone Stamp,-72.48,-5.93,22.6,-71.48,-5.3,22.6
20825,Zone Stamp,CDA94BD9-C2A1-C9F1-9BB3-2757E8FEAF64,,,,,,Zone Stamp,-62.49,-6.59,22.6,-61.37,-5.67,22.6
20826,Zone Stamp,9475C1E6-DD40-68E0-1475-351A329EA66C,,,,,,Zone Stamp,-84.26,-2.79,22.6,-83.11,-1.59,22.6
20827,Zone Stamp,B9E20B02-9F2F-5F52-ACB1-DDEEA9F1DCBD,,,,,,Zone Stamp,-84.17,0.44,22.6,-83.14,1.36,22.6
20828,Zone Stamp,846D087B-A48F-D890-8861-FACBAC49B45A,,,,,,Zone Stamp,-68.15,-20.86,22.6,-67.15,-20.22,22.6
20829,Zone Stamp,8D3AF66A-DDD8-D73A-FEE8-59C630E865F4,,,,,,Zone Stamp,-77.94,-24.13,22.6,-76.43,-23.21,22.6
20830,Zone Stamp,B6F46247-9968-0AE0-78D0-73746075BBB7,,,,,,Zone Stamp,-70.68,-9.52,22.6,-69.68,-8.89,22.6
20831,Zone Stamp,6E0EE47A-ACB8-2C70-3483-91CFF33271EB,,,,,,Zone Stamp,-68.59,-6.06,22.6,-67.59,-5.43,22.6
20832,Zone Stamp,F1C07380-9024-6880-41C2-BA2207950DCF,,,,,,Zone Stamp,-79.78,-5.71,22.6,-78.78,-5.07,22.6
20833,Zone Stamp,2C064228-0BF4-8EC8-9342-91BA6D45F606,,,,,,Zone Stamp,-70.41,-6.51,22.6,-69.41,-5.87,22.6
20834,Zone Stamp,D1D5583F-8610-55F9-32A5-CFEA91B0421A,,,,,,Zone Stamp,-74.17,-1.37,22.6,-73.1,-0.45,22.6
20835,Zone Stamp,2B24C6E2-382F-C4D6-3DF5-3574DECFE846,,,,,,Zone Stamp,-68.6,-15.9,22.6,-67.6,-15.26,22.6
20836,Zone Stamp,5B87CD93-BADD-5063-31E3-3A2740E1E330,,,,,,Zone Stamp,-65.56,-23.37,22.6,-63.92,-22.46,22.6
20837,Zone Stamp,F90F3E74-A2B0-A844-F8D4-AF9EAF79B353,,,,,,Zone Stamp,-65.38,-17.97,22.6,-64.12,-16.77,22.6
20838,Zone Stamp,E7551464-5331-D0A7-5BA7-198C9EFB2C12,,,,,,Zone Stamp,-68.06,-15.29,22.6,-65.46,-14.08,22.6
20839,Zone Stamp,54A88AEF-4D81-B028-4E45-85131EB59D9E,,,,,,Zone Stamp,-80.51,-2.36,22.6,-77.97,-1.45,22.6
20840,Zone Stamp,BB153945-7EEB-C0C4-1808-47F380D06412,,,,,,Zone Stamp,-83.78,-7.83,22.6,-82.78,-7.19,22.6
20841,Zone Stamp,678F7390-25E6-0CE0-DD46-A701E9EE31DE,,,,,,Zone Stamp,-75.82,-22.15,22.6,-73.25,-21.23,22.6
20842,Zone Stamp,A17F094A-DD59-8DAC-D1AA-D5441CC65DAE,,,,,,Zone Stamp,-68.06,-11.58,22.6,-65.72,-10.37,22.6
20843,Zone Stamp,5F934A8D-6660-796B-0A18-EB0905B23AA4,,,,,,Zone Stamp,-65.38,-8.33,22.6,-64.33,-7.42,22.6
20844,Zone Stamp,59D61140-0C65-E0C0-5BF1-03A23780C432,,,,,,Zone Stamp,-80.52,-23.55,22.6,-79.27,-22.35,22.6
20845,Zone Stamp,05D88CC0-DB65-04C7-8EFC-026FB18F0CD4,,,,,,Zone Stamp,-70.17,-20.06,22.6,-69.17,-19.43,22.6
20846,Zone Stamp,D1A0DE94-6C8A-55F6-A0CF-93868EA63BB5,,,,,,Zone Stamp,-86.64,-25.07,22.6,-84.05,-23.87,22.6
20847,Zone Stamp,E9200A78-7094-C947-AC88-28E3FEA59525,,,,,,Zone Stamp,-77.92,-1.51,22.6,-76.71,-0.31,22.6
20848,Zone Stamp,D4B35A47-65BF-E673-DC3F-130F25792546,,,,,,Zone Stamp,-82.06,-20.08,22.6,-81.06,-19.45,22.6
20849,Zone Stamp,FC34F14D-DBCA-BD71-EF66-988C184BE2BC,,,,,,Zone Stamp,-62.58,-17.33,22.6,-61.44,-16.41,22.6
20850,Zone Stamp,4AB23878-1759-ACB2-08D3-8A3CD7E175FD,,,,,,Zone Stamp,-77.66,-20.83,22.6,-76.66,-20.2,22.6
20851,Zone Stamp,9931C23F-0FE6-32DC-7AE1-E0610007D378,,,,,,Zone Stamp,-80.02,-20.9,22.6,-79.02,-20.26,22.6
20852,Zone Stamp,9C17953E-654E-1550-7694-6CB6779F2ADF,,,,,,Zone Stamp,-71.72,-20.13,22.6,-70.66,-19.21,22.6
20853,Zone Stamp,54D75370-8728-058B-FAAA-5DB577564850,,,,,,Zone Stamp,-68.6,-25.51,22.6,-66.8,-24.87,22.6
20854,Zone Stamp,DD53CCB7-E0BD-AF69-FB22-AD1DEC2105D4,,,,,,Zone Stamp,-68.77,-9.63,22.6,-67.77,-8.99,22.6
20855,Zone Stamp,C06E3B09-CDF2-E8E3-258E-613773C0A7A9,,,,,,Zone Stamp,-83.67,-23.7,22.6,-82.42,-22.5,22.6
20856,Zone Stamp,9C78753A-C19F-7DC6-CF5F-66CF82AD7DD7,,,,,,Zone Stamp,-68.5,0.13,22.6,-67.37,1.05,22.6
20857,Zone Stamp,5E71555B-E5EF-6840-8A2E-39DF27E8BE67,,,,,,Zone Stamp,-75.28,0.55,22.6,-74.28,1.19,22.6
20858,Zone Stamp,F9192026-79AD-F9E3-765D-13BDA9B5C715,,,,,,Zone Stamp,-65.51,0.02,22.6,-64.38,0.94,22.6
20859,Zone Stamp,A1D43CBC-6D37-148F-47AF-8B4F222DB0DC,,,,,,Zone Stamp,-78.5,-15.33,22.6,-77.29,-13.81,22.6
20860,Zone Stamp,0C00BB78-5C9F-93A1-CFFC-17B41194B77A,,,,,,Zone Stamp,-74.07,-8.27,22.6,-72.86,-6.75,22.6
20861,Zone Stamp,473E7DF1-6F75-8C94-8724-9EDDEEBE2015,,,,,,Zone Stamp,-83.97,-18.83,22.6,-82.97,-18.19,22.6
20862,Zone Stamp,3E4C76EA-DFE4-D539-D221-2D6D689B08A3,,,,,,Zone Stamp,-86.68,-23.3,22.6,-84.09,-22.1,22.6
20863,Zone Stamp,B54310E0-0711-55DE-CB47-E62BAB432257,,,,,,Zone Stamp,-87.0,-26.43,22.6,-85.88,-25.51,22.6
20864,Zone Stamp,ECDDFCEA-B13B-5C52-7B05-6D5457DFD9CC,,,,,,Zone Stamp,-81.06,-24.08,22.6,-79.81,-22.88,22.6
20865,Zone Stamp,8398CCEA-8FBF-FB64-CEA3-744AA7610FA7,,,,,,Zone Stamp,-81.03,-26.43,22.6,-79.91,-25.51,22.6
20866,Zone Stamp,75C388B8-B763-B173-1272-9EAE9D4B647C,,,,,,Zone Stamp,-74.85,-24.08,22.6,-72.28,-22.88,22.6
20867,Zone Stamp,762CE7AD-CEF5-8A32-D792-510BCB55255D,,,,,,Zone Stamp,-74.77,-26.61,22.6,-73.66,-25.69,22.6
20868,Zone Stamp,7AD18765-7536-8221-2ECE-5B0770E3F554,,,,,,Zone Stamp,-71.7,-24.08,22.6,-70.43,-22.88,22.6
20869,Zone Stamp,BE580C3F-B51E-C420-294E-F97C8BF7CA14,,,,,,Zone Stamp,-71.55,-26.61,22.6,-70.4,-25.69,22.6
20870,Zone Stamp,760BA022-B323-21A9-6328-2858E2C1AB5E,,,,,,Zone Stamp,-68.14,-24.55,22.6,-66.86,-23.35,22.6
20871,Zone Stamp,94D58C79-AD20-CF70-454F-0E8577942EE9,,,,,,Zone Stamp,-68.59,-26.77,22.6,-67.44,-25.85,22.6
20872,Zone Stamp,43DBE9BF-6304-1C9E-8393-376C94344409,,,,,,Zone Stamp,-65.7,-23.33,22.6,-64.05,-22.41,22.6
20873,Zone Stamp,F2A326A5-A800-601F-3BD8-037F04EF58E4,,,,,,Zone Stamp,-65.6,-26.59,22.6,-64.45,-25.67,22.6
20874,Zone Stamp,D31BC41F-D9A1-FAA3-BDDA-A6929B3F4BD5,,,,,,Zone Stamp,-87.26,-2.65,22.6,-84.77,-1.45,22.6
20875,Zone Stamp,1BA72F14-0998-340C-231E-2E72AB64DB61,,,,,,Zone Stamp,-87.37,0.05,22.6,-86.34,0.96,22.6
20876,Zone Stamp,E241F892-D4E4-B6E1-9118-7A599709363D,,,,,,Zone Stamp,-80.67,-2.35,22.6,-78.12,-1.15,22.6
20877,Zone Stamp,D1115012-898A-AB26-FF9B-94391489EC15,,,,,,Zone Stamp,-71.38,-2.35,22.6,-69.04,-1.15,22.6
20878,Zone Stamp,68FE424B-5328-4F2E-7EE4-6D4182E29316,,,,,,Zone Stamp,-81.11,0.13,22.6,-80.03,1.05,22.6
20879,Zone Stamp,7F11BF71-A467-6315-D885-E73B3A810AC5,,,,,,Zone Stamp,-71.85,0.27,22.6,-70.85,0.91,22.6
20880,Zone Stamp,5E703630-0DF9-83FF-1E8C-EBD16713723B,,,,,,Zone Stamp,-68.48,-2.72,22.6,-67.23,-1.52,22.6
20881,Zone Stamp,E9A0DE2D-7FA3-A4C4-565D-F000E86ACF6D,,,,,,Zone Stamp,-65.78,-2.72,22.6,-63.19,-1.52,22.6
20882,Zone Stamp,C7C29114-F887-2C19-611E-50B557137203,,,,,,Zone Stamp,-79.31,-16.71,22.6,-77.63,-14.91,22.6
20883,Zone Stamp,E56C9DDE-3532-0503-D1A0-7B47BB47B787,,,,,,Zone Stamp,-79.43,-13.0,25.8,-78.36,-12.36,25.8
20884,Zone Stamp,ECB06C6B-2510-2EAB-31FF-CAC120C49CC4,,,,,,Zone Stamp,-76.67,0.41,25.8,-75.58,1.33,25.8
20885,Zone Stamp,97AAA9F0-31EB-9D84-B2DF-C7FA999C96AC,,,,,,Zone Stamp,-78.1,-26.67,25.8,-76.99,-25.75,25.8
20886,Zone Stamp,E0A01489-AB25-8AE3-BBCF-E3B173D02B27,,,,,,Zone Stamp,-62.51,-8.74,25.8,-61.51,-8.1,25.8
20887,Zone Stamp,EEEA6FEE-4082-6241-3194-0BA259938134,,,,,,Zone Stamp,-74.71,-5.62,25.8,-73.71,-4.98,25.8
20888,Zone Stamp,567E348D-E564-36E4-FE21-2AC47BA4C0E3,,,,,,Zone Stamp,-77.84,-5.62,25.8,-76.84,-4.98,25.8
20889,Zone Stamp,E24DFC30-CA20-A45C-CBAF-4F83D33DC07E,,,,,,Zone Stamp,-62.52,-19.42,25.8,-61.36,-18.5,25.8
20890,Zone Stamp,5C1A5CD1-1299-5442-A32F-9574E176C6ED,,,,,,Zone Stamp,-71.88,-22.28,25.8,-70.08,-21.64,25.8
20891,Zone Stamp,15C2B2B4-E8C5-2C47-A2F6-DE287D71885D,,,,,,Zone Stamp,-70.52,-16.36,25.8,-69.52,-15.72,25.8
20892,Zone Stamp,05DEDE8B-CB42-25B7-F19E-7C3BB947893D,,,,,,Zone Stamp,-65.74,-20.49,25.8,-64.64,-19.57,25.8
20893,Zone Stamp,88EBFBEB-6B87-DE52-EFD0-5870F126B33D,,,,,,Zone Stamp,-86.91,-3.93,25.8,-84.42,-3.01,25.8
20894,Zone Stamp,7B899506-01D2-433B-294D-91E2601172B4,,,,,,Zone Stamp,-83.73,-26.66,25.8,-82.61,-25.74,25.8
20895,Zone Stamp,A6B87AFD-9C06-D8A5-F02B-6569D40AD4DA,,,,,,Zone Stamp,-66.42,-3.83,25.8,-63.83,-2.91,25.8
20896,Zone Stamp,E307A239-9638-B9ED-DBDF-A5E013E800B2,,,,,,Zone Stamp,-68.5,-1.17,25.8,-67.26,0.03,25.8
20897,Zone Stamp,CC1E456B-6741-553F-2403-D9A54BA2D732,,,,,,Zone Stamp,-82.41,-21.3,25.8,-81.41,-20.66,25.8
20898,Zone Stamp,1608C442-0386-D7D8-4AD8-C06E52CF3A62,,,,,,Zone Stamp,-72.72,-2.36,25.8,-70.38,-1.45,25.8
20899,Zone Stamp,9E76C158-7C26-DDBC-B20E-7C9405F73710,,,,,,Zone Stamp,-81.92,-5.88,25.8,-80.92,-5.24,25.8
20900,Zone Stamp,E5287AB1-EDD9-50A3-9F0A-177AF26329E0,,,,,,Zone Stamp,-72.48,-5.93,25.8,-71.48,-5.3,25.8
20901,Zone Stamp,D399884A-C67E-C61B-B769-83B2B6ED04FE,,,,,,Zone Stamp,-62.49,-6.59,25.8,-61.37,-5.67,25.8
