node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax,width,height,label_type,embedded_door_guid,zone_stamp_guid,room_name,room_number,room_height,marker_guid,embedded_in_wall_guid
2485,Wall,12A02722-F58D-4E64-AC11-7BFA92D5686C,,,1.20,,,SZ4,45.23,-14.62,-0.22,45.45,-13.42,3.05,0.23,3.27,0.0,,,,,,,
2486,Wall,898A1C6C-81D3-444D-A3A3-3D734AF4E93F,,,1.20,,,SZ4,52.43,-0.22,-0.22,52.65,0.98,3.05,0.23,3.27,0.0,,,,,,,
2487,Wall,F34B3C8E-91DD-45E7-BF30-DF975564CA57,,,1.20,,,SZ4,57.23,-9.82,-0.22,57.45,-8.62,3.4,0.23,3.62,0.0,,,,,,,
2488,Wall,DCB4CEDE-96B7-4ABF-98FB-17BF32CCFE7F,,,1.20,,,SZ4,42.83,33.38,-0.22,43.05,34.58,3.05,0.23,3.27,0.0,,,,,,,
2489,Wall,D0BC25D4-1260-4D6C-AD44-39D9CC1CF9EE,,,9.60,,,SZ8,65.86,-14.62,-0.22,66.08,-5.02,3.05,0.23,3.27,0.0,,,,,,,
2490,Wall,19E5839B-D1DE-438E-91B1-96B5B178BBFC,,,1.20,,,SZ2,-47.06,21.5,-0.22,-45.86,21.72,3.4,0.23,3.62,0.0,,,,,,,
2491,Wall,1C8FF5FF-9F73-4DF1-AC6B-B34F62FD0E3B,,,2.40,,,SZ2,-51.86,21.5,-0.22,-49.46,21.72,3.4,0.23,3.62,0.0,,,,,,,
2492,Wall,17A7C28F-129E-4583-9B1D-030F1AF9AE4D,,,1.20,,,SZ1,-71.06,1.83,-0.22,-69.86,2.06,3.05,0.23,3.27,0.0,,,,,,,
2493,Wall,B77023FE-D7E2-4234-AE4A-26518A8F1808,,,1.20,,,SZ4,-23.06,-16.9,-0.22,-21.86,-16.68,3.4,0.23,3.62,0.0,,,,,,,
2494,Wall,EFB8DA8A-4133-4124-9ABF-4AC211B0E84D,,,1.20,,,SZ3,22.19,-17.02,-0.22,22.42,-15.82,3.4,0.23,3.62,0.0,,,,,,,
2495,Wall,3E69B464-5148-485F-AEB4-FD36CDB0E748,,,1.20,,,SZ0,33.78,4.16,-0.22,34.93,4.95,3.4,0.23,3.62,0.0,,,,,,,
2496,Wall,17767EEA-F482-49A8-9F30-844CAACACA6A,,,1.20,,,SZ9,51.34,29.23,-0.22,52.29,30.3,3.4,0.23,3.62,0.0,,,,,,,
2497,Wall,F485ECD4-4C40-4A79-B741-75FB9F0E7991,,,1.20,,,SZ9,46.19,20.18,-0.22,46.42,21.38,3.05,0.23,3.27,0.0,,,,,,,
2498,Wall,003C2B59-67A6-47CB-9773-EDBC36BF2410,,,1.20,,,SZ7,-67.46,40.27,4.81,-66.26,40.5,8.29,0.23,3.48,0.0,,,,,,,
2499,Wall,4C78A32F-E049-4FFB-982B-3B50401C9B4E,,,1.20,,,SZ7,-17.06,-12.18,4.81,-15.86,-11.95,8.29,0.23,3.48,0.0,,,,,,,
2500,Wall,675CECC0-1AD7-440C-8F10-781AC36B9809,,,1.20,,,SZ4,-29.28,-5.12,4.81,-28.48,-3.97,8.29,0.23,3.48,0.0,,,,,,,
2501,Wall,1026982D-5649-4E8E-B6EF-117098A24F9F,,,1.20,,,SZ4,-29.83,-4.05,4.81,-29.13,-2.96,8.29,0.12,3.48,0.0,,,,,,,
2502,Wall,38F8CDA4-C913-4D74-9BCB-0FD53642292B,,,1.20,,,SZ8,-81.86,-9.7,-0.22,-80.66,-9.48,3.05,0.23,3.27,0.0,,,,,,,
2503,Wall,57BB37D8-58A0-4F03-844E-3404E89EFC1A,,,1.20,,,SZ8,-81.86,-2.97,-0.22,-80.66,-2.74,3.05,0.23,3.27,0.0,,,,,,,
2504,Wall,D3FE9512-3932-4F25-ADFB-90FB65F5417B,,,2.40,,,SZ2,-4.21,-6.22,-0.22,-3.98,-3.82,3.05,0.23,3.27,0.0,,,,,,,
2505,Wall,61841FA6-A10A-4B03-9963-3261F64EDD5A,,,1.20,,,SZ0,49.06,-15.82,-0.22,49.28,-14.62,3.05,0.23,3.27,0.0,,,,,,,
2506,Wall,21E5C984-5AF4-4E07-BF0F-83CABEFB0645,,,1.20,,,SZ1,55.87,-15.82,-0.22,56.09,-14.62,3.05,0.23,3.27,0.0,,,,,,,
2507,Wall,B44812C6-0274-47CC-8305-4777F4C420AD,,,2.40,,,SZ4,-43.48,-1.64,4.81,-42.08,0.55,8.29,0.23,3.48,1.0,,,,,,,
2508,Wall,06694B28-5AF7-4F0D-BB88-4046CA2739A3,,,2.40,,,SZ4,-14.94,0.74,4.81,-13.55,2.93,8.29,0.23,3.48,0.0,,,,,,,
2509,Wall,89D839BB-5A59-4C8F-9624-3D5CFCE0EFFD,,,2.40,,,SZ4,32.9,-3.63,4.81,34.3,-1.44,8.29,0.23,3.48,0.0,,,,,,,
2510,Wall,B76C54B5-6692-4F36-92CA-0EF474FB42F1,,,2.40,,,SZ4,51.34,3.27,4.81,53.74,3.49,8.29,0.23,3.48,0.0,,,,,,,
2511,Wall,7E05DBB4-4D75-4E12-A311-32D7BC8ECF65,,,2.40,,,SZ4,68.14,-8.73,4.81,70.54,-8.51,8.29,0.23,3.48,0.0,,,,,,,
2512,Wall,57A320CD-F66D-4D79-8962-07B03573538F,,,2.40,,,SZ4,72.6,0.26,4.81,74.8,1.66,8.29,0.23,3.48,0.0,,,,,,,
2513,Wall,9B0AC7E4-7056-43D1-84F6-F1A3E5F3AB10,,,2.40,,,SZ4,54.69,29.56,4.81,56.41,31.54,8.29,0.23,3.48,0.0,,,,,,,
2514,Wall,64CB40EF-094F-4BA0-8C67-B53113899093,,,2.40,,,SZ4,41.74,24.87,4.81,44.14,25.09,8.29,0.23,3.48,0.0,,,,,,,
2515,Wall,9EF665A8-FB39-490E-AF1E-94B0E745C20F,,,2.40,,,SZ4,39.34,34.47,4.81,41.74,34.69,8.29,0.23,3.48,0.0,,,,,,,
2516,Wall,93E29E00-2CFB-47A3-942B-3A753C3518B3,,,2.40,,,SZ4,18.83,-17.02,4.81,19.05,-14.62,8.29,0.23,3.48,0.0,,,,,,,
2517,Wall,745A2AC5-F86D-416B-BE8B-EA6074A4227B,,,2.40,,,SZ2,58.54,-7.69,8.57,60.94,-7.3,9.24,0.39,0.66,0.0,,,,,,,
2518,Wall,50211167-A65D-4988-8B41-EE57FDC11915,,,2.40,,,SZ3,60.82,-7.42,8.57,61.21,-5.02,9.24,0.39,0.66,0.0,,,,,,,
2519,Wall,3897B8C9-5639-4A19-968E-7A4420A9B748,,,2.40,,,SZ4,58.54,-5.14,8.57,60.94,-4.75,9.24,0.39,0.66,0.0,,,,,,,
2520,Wall,F1217E35-72D7-4B77-A5B0-459645A8D6AE,,,2.40,,,SZ5,58.27,-7.42,8.57,58.66,-5.02,9.24,0.39,0.66,0.0,,,,,,,
2521,Wall,CACD009A-F245-4826-827E-ABC516F14EFD,,,2.40,,,SZ6,51.34,-12.49,8.57,53.74,-12.1,9.24,0.39,0.66,0.0,,,,,,,
2522,Wall,4AFA077A-E39B-484D-A237-10E91D918833,,,2.40,,,SZ7,53.62,-12.22,8.57,54.01,-9.82,9.24,0.39,0.66,0.0,,,,,,,
2523,Wall,59EB1593-8BED-41E7-A2AE-C0AA8630A133,,,2.40,,,SZ8,51.34,-9.94,8.57,53.74,-9.55,9.24,0.39,0.66,0.0,,,,,,,
2524,Wall,12461C60-2E6E-4FE2-991E-0789AC2154F0,,,2.40,,,SZ9,51.07,-12.22,8.57,51.46,-9.82,9.24,0.39,0.66,0.0,,,,,,,
2525,Wall,C91CC51F-C24B-46E2-8F2B-2D42C010F152,,,2.40,,,SZ0,51.34,-12.53,9.2,53.74,-12.07,9.28,0.46,0.08,0.0,,,,,,,
2526,Wall,953F34A0-1626-493C-9A53-5B3B1B352452,,,2.40,,,SZ1,53.58,-12.22,9.2,54.04,-9.82,9.28,0.46,0.08,0.0,,,,,,,
2527,Wall,19C114E4-C50A-43D3-8201-67D8F75F8C64,,,2.40,,,SZ2,51.34,-9.98,9.2,53.74,-9.52,9.28,0.46,0.08,0.0,,,,,,,
2528,Wall,393391E2-2F5C-4F2E-B570-C3A4FE69E30C,,,2.40,,,SZ3,51.03,-12.22,9.2,51.49,-9.82,9.28,0.46,0.08,0.0,,,,,,,
2529,Wall,A1088FF0-38F2-4884-8562-81FB6EE39FAC,,,2.40,,,SZ4,58.54,-7.73,9.2,60.94,-7.27,9.28,0.46,0.08,0.0,,,,,,,
2530,Wall,7B7951E2-37A6-455C-93BF-43E7FD2FD9AB,,,2.40,,,SZ5,60.78,-7.42,9.2,61.24,-5.02,9.28,0.46,0.08,0.0,,,,,,,
2531,Wall,9F3458C2-E2AB-4DD1-B2A3-15B0C986DF30,,,2.40,,,SZ6,58.54,-5.18,9.2,60.94,-4.72,9.28,0.46,0.08,0.0,,,,,,,
2532,Wall,B531124C-5780-4AEA-AB44-DD6424ABC36D,,,2.40,,,SZ7,58.23,-7.42,9.2,58.69,-5.02,9.28,0.46,0.08,0.0,,,,,,,
2533,Wall,D93443A7-DF1B-4989-8809-2279984C7A41,,,5.23,,,SZ8,-66.67,18.74,-0.2,-62.5,22.3,0.0,0.25,0.21,0.0,,,,,,,
2534,Wall,900B54D6-D7C1-4C0A-AEAC-DFB5520F55CF,,,5.27,,,SZ9,-66.7,14.54,-0.2,-63.12,18.74,0.0,0.25,0.21,0.0,,,,,,,
2535,Wall,903D55B3-A099-4E32-9014-2C5DC7868209,,,5.23,,,SZ0,-63.12,14.51,-0.2,-58.95,18.07,0.0,0.25,0.21,0.0,,,,,,,
2536,Wall,6C28D58F-824D-4758-B1CF-90C7033D7B91,,,5.27,,,SZ1,-62.5,18.07,-0.2,-58.92,22.27,0.0,0.25,0.21,0.0,,,,,,,
2537,Wall,DC1831FF-B6D8-42C7-AEDC-EC2E70F9C46E,,,5.27,,,SZ2,-57.39,4.11,-0.2,-57.13,9.38,0.0,0.25,0.21,0.0,,,,,,,
2538,Wall,4FEB617F-C526-4F93-8EE8-AC2F78D45D6C,,,5.27,,,SZ3,-57.13,3.86,-0.2,-51.86,4.11,0.0,0.25,0.21,0.0,,,,,,,
2539,Wall,AF44ADFE-F99E-4A3B-9419-839AA1590B30,,,5.27,,,SZ4,-51.86,4.11,-0.2,-51.61,9.38,0.0,0.25,0.21,0.0,,,,,,,
2540,Wall,B2CA3A53-8316-454A-BA77-7D70CA73C0E9,,,5.27,,,SZ5,-57.13,9.38,-0.2,-51.86,9.63,0.0,0.25,0.21,0.0,,,,,,,
2541,Wall,3C3AE582-693B-4B40-8B23-5CA0FB4DB117,,,5.27,,,SZ6,-38.99,-12.72,-0.2,-36.14,-8.03,0.0,0.25,0.21,0.0,,,,,,,
2542,Wall,6C477800-E989-49DF-AACB-BE83B06AF4DE,,,5.27,,,SZ7,-38.9,-15.57,-0.2,-34.21,-12.72,0.0,0.25,0.21,0.0,,,,,,,
2543,Wall,09CF668F-E017-468C-93FB-2B3BF28D83E6,,,5.27,,,SZ8,-34.21,-15.48,-0.2,-31.35,-10.79,0.0,0.25,0.21,0.0,,,,,,,
2544,Wall,13E59DC9-E94A-4AF9-B990-E0C0E5F3403C,,,5.27,,,SZ9,-36.14,-10.79,-0.2,-31.45,-7.93,0.0,0.25,0.21,0.0,,,,,,,
2545,Wall,7B0CCA01-565D-43B3-8A06-B50E4FFBBFEB,,,5.27,,,SZ0,26.61,-15.09,-0.2,26.87,-9.82,0.0,0.25,0.21,0.0,,,,,,,
2546,Wall,177206F3-8E98-4FC9-AB31-EE78BB16D02B,,,5.27,,,SZ1,26.87,-15.34,-0.2,32.14,-15.09,0.0,0.25,0.21,0.0,,,,,,,
2547,Wall,79E61A7D-14E1-432F-AB0B-7552C17839AD,,,5.27,,,SZ2,32.14,-15.09,-0.2,32.39,-9.82,0.0,0.25,0.21,0.0,,,,,,,
2548,Wall,E776E7C6-C417-4557-A964-8C8C8B7C4807,,,5.27,,,SZ3,26.87,-9.82,-0.2,32.14,-9.57,0.0,0.25,0.21,0.0,,,,,,,
2549,Wall,27476972-8B84-4F17-88C6-21B9FBD21D03,,,5.27,,,SZ4,57.19,1.0,-0.2,60.04,5.69,0.0,0.25,0.21,0.0,,,,,,,
2550,Wall,291F0257-7540-4A1A-8D41-D614F8BACA60,,,5.27,,,SZ5,60.04,0.9,-0.2,64.73,3.76,0.0,0.25,0.21,0.0,,,,,,,
2551,Wall,397BC41F-1C85-47A6-90E3-988D54EA9422,,,5.27,,,SZ6,61.97,3.76,-0.2,64.83,8.45,0.0,0.25,0.21,0.0,,,,,,,
2552,Wall,0988BD26-A693-4863-A943-CCE898A7C493,,,5.27,,,SZ7,57.28,5.69,-0.2,61.97,8.54,0.0,0.25,0.21,0.0,,,,,,,
2553,Wall,6DD11FA0-167B-44A5-AA33-44C4647CCC39,,,5.27,,,SZ8,48.68,16.58,-0.2,48.94,21.85,0.0,0.25,0.21,0.0,,,,,,,
2554,Wall,F1218BF5-83DD-4865-A93E-D316380FC82D,,,5.27,,,SZ9,48.94,16.33,-0.2,54.21,16.58,0.0,0.25,0.21,0.0,,,,,,,
2555,Wall,96D91100-D2C8-480F-8DBD-E1E657D94B35,,,5.27,,,SZ0,54.21,16.58,-0.2,54.46,21.85,0.0,0.25,0.21,0.0,,,,,,,
2556,Wall,8451E4DE-5922-4B0E-A5CE-71975AE6F14C,,,5.27,,,SZ1,48.94,21.85,-0.2,54.21,22.1,0.0,0.25,0.21,0.0,,,,,,,
2557,Wall,76193E45-37E8-47BF-99F0-EF83DC679AB3,,,14.40,,,SZ6,2659.96,714.4,0.04,2667.52,727.09,3.75,0.42,3.71,0.0,,,,,,,
2558,Wall,CBABBC95-01E6-4AC3-A430-C5AF326E00FE,,,14.40,,,SZ7,2667.23,714.33,0.04,2679.91,721.89,3.75,0.42,3.71,0.0,,,,,,,
2559,Wall,39FABEB8-EC4D-45BD-AC2E-CCC24A74174F,,,6.09,,,SZ8,2676.58,721.6,0.04,2679.99,727.09,3.75,0.42,3.71,0.0,,,,,,,
2560,Wall,59A38FE8-457B-4E08-A0BB-1EE0049F7687,,,14.40,,,SZ9,2660.03,726.8,0.04,2672.71,734.36,3.75,0.42,3.71,0.0,,,,,,,
2561,Wall,9A981B6B-8702-4017-9515-33539CD2EAE2,,,7.37,,,SZ1,2676.77,726.77,0.04,2684.14,727.19,3.75,0.42,3.71,0.0,,,,,,,
2562,Wall,F0F9BF89-7B94-4DA4-93C7-27238D267611,,,4.80,,,SZ2,2683.93,731.78,0.04,2684.35,736.58,3.75,0.42,3.71,0.0,,,,,,,
2563,Wall,CEB7A32F-49E8-480C-90A8-2C6C472F35D2,,,9.60,,,SZ3,2674.54,736.37,0.04,2684.14,736.79,3.75,0.42,3.71,0.0,,,,,,,
2564,Wall,A4E05D3D-D6A3-468F-9C09-A6DC9C183DB3,,,14.40,,,SZ4,2684.14,717.17,0.04,2698.54,717.59,3.75,0.42,3.71,0.0,,,,,,,
2565,Wall,D68137CA-1B01-489A-A1B9-67E67E1B1E31,,,14.40,,,SZ5,2698.33,717.38,0.04,2698.75,731.78,3.75,0.42,3.71,0.0,,,,,,,
2566,Wall,7B3075C0-DC5E-406E-ABEF-2FC057E914C3,,,14.40,,,SZ6,2684.14,731.57,0.04,2698.54,731.99,3.75,0.42,3.71,0.0,,,,,,,
2567,Wall,0EA89F97-3395-4B7E-BE72-A94F91DCBB88,,,9.60,,,SZ7,2683.93,717.38,0.04,2684.35,726.98,3.75,0.42,3.71,0.0,,,,,,,
2568,Wall,DE5D93A8-DE28-4A8C-A8BA-CC9D7BDCE17F,,,9.60,,,SZ8,2657.74,695.57,0.04,2667.34,695.99,3.75,0.42,3.71,0.0,,,,,,,
2569,Wall,6EE3337D-7797-46FC-B7FE-A5B29ACC3302,,,9.60,,,SZ9,2657.53,695.78,0.04,2657.95,705.38,3.75,0.42,3.71,0.0,,,,,,,
2570,Wall,605490FD-2139-4882-B98D-BB82393FE6B8,,,9.60,,,SZ0,2657.74,705.17,0.04,2667.34,705.59,3.75,0.42,3.71,0.0,,,,,,,
2571,Wall,BD85BB15-A0E1-413F-92CA-77ECC5A2A996,,,9.60,,,SZ1,2667.13,695.78,0.04,2667.55,705.38,3.75,0.42,3.71,0.0,,,,,,,
2572,Wall,1FFD4CD1-1F21-4A87-8C37-A3B4E246E148,,,4.22,,,SZ2,2672.34,698.07,0.04,2674.82,701.94,3.75,0.42,3.71,0.0,,,,,,,
2573,Wall,44444F4E-6C5F-438A-A5B3-38D29CDD92EF,,,6.26,,,SZ3,2676.83,695.88,0.04,2682.47,699.38,3.75,0.42,3.71,0.0,,,,,,,
2574,Wall,70D1BA7A-D788-4B82-927F-B7C2DC206626,,,7.20,,,SZ4,2678.58,699.09,0.04,2682.54,705.54,3.75,0.42,3.71,0.0,,,,,,,
2575,Wall,0E02A55A-14CC-4691-A4D9-1788295F8DC9,,,7.20,,,SZ5,2672.42,701.65,0.04,2678.87,705.61,3.75,0.42,3.71,0.0,,,,,,,
2576,Wall,552FA870-0458-4CEC-BD58-E50D6DB85359,,,7.20,,,SZ6,2669.74,690.77,0.04,2676.94,691.19,3.75,0.42,3.71,0.0,,,,,,,
2577,Wall,A40E4D3E-9E5F-43A3-98FD-29995DC27075,,,5.09,,,SZ7,2676.73,690.98,0.04,2677.15,696.06,3.75,0.42,3.71,0.0,,,,,,,
2578,Wall,D095BDAC-2448-421A-9A40-C586CF686FFF,,,4.90,,,SZ8,2669.74,697.97,0.04,2674.64,698.39,3.75,0.42,3.71,0.0,,,,,,,
2579,Wall,CDD13ED6-C051-4683-ADC6-D58F98741148,,,7.20,,,SZ9,2669.53,690.98,0.04,2669.95,698.18,3.75,0.42,3.71,0.0,,,,,,,
2580,Wall,EDE442C4-7494-4267-87B9-C53B478B1F27,,,7.20,,,SZ0,2681.74,693.17,0.04,2688.94,693.59,3.75,0.42,3.71,0.0,,,,,,,
2581,Wall,1ABA193B-FBF7-4AB2-B646-D88A9FF77485,,,7.20,,,SZ1,2681.53,686.18,0.04,2681.95,693.38,3.75,0.42,3.71,0.0,,,,,,,
2582,Wall,A0FD3B43-C3E8-4BDA-A877-CDBEE9AFC66E,,,4.80,,,SZ2,2681.74,685.97,0.04,2686.54,686.39,3.75,0.42,3.71,0.0,,,,,,,
2583,Wall,104DFBBE-F486-4429-9B22-87419C6AD7B9,,,7.20,,,SZ3,2688.73,686.18,0.04,2689.15,693.38,3.75,0.42,3.71,0.0,,,,,,,
2584,Wall,1C39A4D3-0816-4BE1-B16A-63C96C6F1CB1,,,3.50,,,SZ4,2688.94,685.97,0.04,2692.43,686.39,3.75,0.42,3.71,0.0,,,,,,,
2585,Wall,21923BA4-1CE5-45B9-BA58-B64ABA3AE900,,,7.20,,,SZ5,2686.33,678.98,0.04,2686.75,686.18,3.75,0.42,3.71,0.0,,,,,,,
2586,Wall,ABC5C8FD-FACF-49D4-8E45-7B156B188CBE,,,7.20,,,SZ6,2686.54,678.77,0.04,2693.74,679.19,3.75,0.42,3.71,0.0,,,,,,,
2587,Wall,E8CB6514-B17A-4170-8D81-0FCE7B2D954E,,,5.09,,,SZ7,2693.53,678.98,0.04,2693.95,684.07,3.75,0.42,3.71,0.0,,,,,,,
2588,Wall,E1757FEF-0716-444D-8977-6F1DB99AEC3D,,,6.02,,,SZ8,2692.25,686.07,0.04,2695.63,691.5,3.75,0.42,3.71,0.0,,,,,,,
2589,Wall,4A54A5FB-FCD2-4623-A2AE-97FE0DBA3699,,,5.01,,,SZ9,2693.63,681.38,0.04,2698.18,684.25,3.75,0.42,3.71,0.0,,,,,,,
2590,Wall,5CA8A394-5658-4212-979F-2ADDD5379C8B,,,7.20,,,SZ0,2697.9,681.45,0.04,2701.86,687.9,3.75,0.42,3.71,0.0,,,,,,,
2591,Wall,53481F03-8A41-4085-BC9A-F6EEE4614E15,,,7.20,,,SZ1,2695.34,687.61,0.04,2701.78,691.58,3.75,0.42,3.71,0.0,,,,,,,
2592,Wall,C30EE059-195B-4E78-B745-A284BED2A33D,,,9.60,,,SZ4,2701.55,690.43,0.04,2706.72,698.95,3.75,0.42,3.71,0.0,,,,,,,
2593,Wall,F3CCE16B-7F03-43A7-87A3-AE66DBE92AE6,,,9.60,,,SZ8,2717.74,678.77,0.04,2727.34,679.19,3.75,0.42,3.71,0.0,,,,,,,
2594,Wall,7EAA5947-93A9-4CB5-8034-20A4E6B8ABA5,,,7.20,,,SZ4,2712.94,700.37,0.04,2720.14,700.79,3.75,0.42,3.71,0.0,,,,,,,
2595,Wall,B23542B8-400C-4D7C-8246-3BD5DD02195C,,,7.84,,,SZ5,2712.73,692.74,0.04,2713.15,700.58,3.75,0.42,3.71,0.0,,,,,,,
2596,Wall,087A140B-8A29-4E83-8D7F-3ADD3CFC59AB,,,7.20,,,SZ7,2719.93,693.38,0.04,2720.35,700.58,3.75,0.42,3.71,0.0,,,,,,,
2597,Wall,00970A58-B293-41E3-938B-C1F7B1BFC9B0,,,6.03,,,SZ2,2733.31,693.17,0.04,2739.34,693.59,3.75,0.42,3.71,0.0,,,,,,,
2598,Wall,78B3B8AE-2EC7-476F-8470-B5A6D1F79349,,,9.45,,,SZ3,2729.53,683.78,0.04,2729.95,693.23,3.75,0.42,3.71,0.0,,,,,,,
2599,Wall,6276F0D0-5D4D-426F-974F-BD813CB977C6,,,9.60,,,SZ4,2729.74,683.57,0.04,2739.34,683.99,3.75,0.42,3.71,0.0,,,,,,,
2600,Wall,C080A9E2-EBD3-46C6-91EC-9529BEAF29D8,,,9.60,,,SZ5,2739.13,683.78,0.04,2739.55,693.38,3.75,0.42,3.71,0.0,,,,,,,
2601,Wall,AD1B5A2F-0FB6-4BF4-BF12-6D45F5453783,,,9.60,,,SZ2,2770.5,688.44,0.04,2775.67,696.96,3.75,0.42,3.71,0.0,,,,,,,
2602,Wall,03C35A78-7ACA-4298-A5BA-B4FE5F4AD724,,,9.60,,,SZ0,2787.34,702.77,0.04,2796.94,703.19,3.75,0.42,3.71,0.0,,,,,,,
2603,Wall,C07BDC28-BDBA-4BC4-87F8-3941BD9EF39D,,,9.60,,,SZ1,2787.13,693.38,0.04,2787.55,702.98,3.75,0.42,3.71,0.0,,,,,,,
2604,Wall,3798CA55-928C-43DB-9082-C687EB9C6312,,,14.40,,,SZ3,2792.14,678.77,0.04,2806.54,679.19,3.75,0.42,3.71,0.0,,,,,,,
2605,Wall,7965C422-3A80-47BB-B5C3-55D2BBED71DC,,,14.40,,,SZ4,2806.33,678.98,0.04,2806.75,693.38,3.75,0.42,3.71,0.0,,,,,,,
2606,Wall,CD735E08-F1B3-4DF3-A15A-CB30896C230A,,,9.60,,,SZ6,2808.94,681.17,0.04,2818.54,681.59,3.75,0.42,3.71,0.0,,,,,,,
2607,Wall,CAC72E4C-AF66-4953-93E6-DEBC6F3DFF38,,,9.60,,,SZ7,2818.33,681.38,0.04,2818.75,690.98,3.75,0.42,3.71,0.0,,,,,,,
2608,Wall,D891B639-69B2-4CE7-882F-8A1D42DA5E3C,,,7.26,,,SZ8,2808.94,690.77,0.04,2816.2,691.19,3.75,0.42,3.71,0.0,,,,,,,
2609,Wall,E8730A02-B5B9-40D0-A9DA-5AAC3CC47F1F,,,9.60,,,SZ9,2808.73,681.38,0.04,2809.15,690.98,3.75,0.42,3.71,0.0,,,,,,,
2610,Wall,4D5983DE-81F9-417C-B325-8656580AF118,,,9.60,,,SZ0,2811.88,698.1,0.04,2820.4,703.26,3.75,0.42,3.71,0.0,,,,,,,
2611,Wall,335683B8-0776-452D-8EE7-2DA82E389790,,,8.43,,,SZ1,2811.8,690.87,0.04,2816.38,698.39,3.75,0.42,3.71,0.0,,,,,,,
2612,Wall,4CA501D4-7E5B-4760-BF61-BF5F76B35C26,,,7.57,,,SZ2,2818.43,690.8,0.04,2825.2,694.95,3.75,0.42,3.71,0.0,,,,,,,
2613,Wall,D6A1A6A2-F885-4B93-B7FF-E65A135DB387,,,9.60,,,SZ3,2820.11,694.66,0.04,2825.28,703.19,3.75,0.42,3.71,0.0,,,,,,,
2614,Wall,5799CCDF-44F2-479F-B6D8-9027840745F9,,,4.71,,,SZ4,2803.93,729.47,0.04,2804.35,734.18,3.75,0.42,3.71,0.0,,,,,,,
2615,Wall,A60803CD-0E19-447B-B4E8-140F5325AA2A,,,24.00,,,SZ5,2804.14,709.97,0.04,2828.14,710.39,3.75,0.42,3.71,0.0,,,,,,,
2616,Wall,711A78DA-F145-4D02-88DF-657045FD8BD2,,,24.00,,,SZ6,2827.93,710.18,0.04,2828.35,734.18,3.75,0.42,3.71,0.0,,,,,,,
2617,Wall,CC942C4C-7815-4E8A-81C9-B6D384EFB026,,,24.00,,,SZ7,2804.14,733.97,0.04,2828.14,734.39,3.75,0.42,3.71,0.0,,,,,,,
2618,Wall,ACABFE26-6AB0-409A-BD3C-15F8242688E5,,,9.60,,,SZ8,2791.98,721.35,0.04,2798.47,728.97,3.75,0.42,3.71,0.0,,,,,,,
2619,Wall,638AAC76-C07A-4064-9073-FA4F1AC78879,,,7.61,,,SZ9,2798.17,721.32,0.04,2804.27,726.53,3.75,0.42,3.71,0.0,,,,,,,
2620,Wall,50280953-F1C7-41E1-A370-DAF85C73E514,,,7.23,,,SZ0,2799.33,729.33,0.04,2804.3,735.14,3.75,0.42,3.71,0.0,,,,,,,
2621,Wall,0537A9E6-A2A1-4E67-A0EA-ED146915B26B,,,9.60,,,SZ1,2792.0,728.67,0.04,2799.63,735.17,3.75,0.42,3.71,0.0,,,,,,,
2622,Wall,9039A924-32E3-469E-83B0-1BAE4421B67D,,,9.60,,,SZ2,2779.93,714.98,0.04,2780.35,724.58,3.75,0.42,3.71,0.0,,,,,,,
2623,Wall,B9661B93-7907-4D54-93ED-3F66EDAE24A4,,,9.60,,,SZ3,2780.14,714.77,0.04,2789.74,715.19,3.75,0.42,3.71,0.0,,,,,,,
2624,Wall,C8B747EF-0BBC-4364-AA82-453C72646921,,,9.60,,,SZ4,2789.53,714.98,0.04,2789.95,724.58,3.75,0.42,3.71,0.0,,,,,,,
2625,Wall,964C5890-AD87-4B82-81FA-20185D6D79A9,,,9.60,,,SZ5,2780.14,724.37,0.04,2789.74,724.79,3.75,0.42,3.71,0.0,,,,,,,
2626,Wall,21B2145D-E592-4D82-850F-51D046EF0720,,,9.60,,,SZ6,2777.74,736.37,0.04,2787.34,736.79,3.75,0.42,3.71,0.0,,,,,,,
2627,Wall,F307FC51-85C8-4A13-A31C-D6FB12556060,,,9.60,,,SZ7,2777.53,726.98,0.04,2777.95,736.58,3.75,0.42,3.71,0.0,,,,,,,
2628,Wall,457CED08-558C-47DC-A851-90BA0A908876,,,9.60,,,SZ8,2777.74,726.77,0.04,2787.34,727.19,3.75,0.42,3.71,0.0,,,,,,,
2629,Wall,60CA4CC8-C3F7-4166-8327-DEB1A9DE21AD,,,9.60,,,SZ9,2787.13,726.98,0.04,2787.55,736.58,3.75,0.42,3.71,0.0,,,,,,,
2630,Wall,51F881A6-EC9B-477E-AD60-78FF9D2B3C8B,,,16.19,,,SZ4,2803.93,710.18,0.04,2804.35,726.37,3.75,0.42,3.71,0.0,,,,,,,
2631,Wall,F164CF41-42D2-43A9-92F5-19B53E595D60,,,7.20,,,SZ9,2659.93,686.18,0.04,2660.35,693.38,3.75,0.42,3.71,0.0,,,,,,,
2632,Wall,C569B019-9E14-4ABE-9D7D-E3FFBED6BBBA,,,7.20,,,SZ2,2660.14,685.97,0.04,2667.34,686.39,3.75,0.42,3.71,0.0,,,,,,,
