node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax,width,height,label_type,embedded_door_guid,zone_stamp_guid,room_name,room_number,room_height,marker_guid,embedded_in_wall_guid
938,Wall,DDE145B2-47CE-4F42-A8CC-87567A4E7188,,,0.25,,,FW-07,49.77,44.84,0.0,50.02,44.86,3.25,0.02,3.25,0.0,,,,,,,
939,Wall,90BB8E7C-C7D2-49DC-8950-45F5F397DF14,,,0.25,,,FW-07,49.75,44.59,0.0,49.77,44.84,3.25,0.02,3.25,0.0,,,,,,,
940,Wall,CECFE04B-D502-4159-9976-9B6057582487,,,0.25,,,FW-07,49.77,40.57,0.0,50.02,40.59,3.25,0.02,3.25,0.0,,,,,,,
941,Wall,D5673474-D474-4BF1-90F6-E161C4B98700,,,0.25,,,FW-07,50.02,40.59,0.0,50.04,40.84,3.25,0.02,3.25,0.0,,,,,,,
942,Wall,A12E2C70-4088-4174-AB27-71FCB3E25A29,,,0.25,,,FW-07,49.77,40.84,0.0,50.02,40.86,3.25,0.02,3.25,0.0,,,,,,,
943,Wall,62B4BEBD-4875-4AB0-A8E8-57C20AC0F25C,,,0.25,,,FW-07,49.75,40.59,0.0,49.77,40.84,3.25,0.02,3.25,0.0,,,,,,,
944,Wall,A42577F5-7B7F-4BFD-8A32-CEB7E8590A16,,,0.25,,,FW-07,65.77,44.57,0.0,66.02,44.59,3.22,0.02,3.22,0.0,,,,,,,
945,Wall,19B3C632-2C7E-4E39-8286-553C1D970B78,,,0.25,,,FW-07,66.02,44.59,0.0,66.04,44.84,3.25,0.02,3.25,0.0,,,,,,,
946,Wall,7D829E64-2AF6-4E4F-8BA1-3B96565F3912,,,0.25,,,FW-07,65.77,44.84,0.0,66.02,44.86,3.25,0.02,3.25,0.0,,,,,,,
947,Wall,0BE70BD4-BA83-4ECB-BF28-47AC61E3399E,,,0.25,,,FW-07,65.75,44.59,0.0,65.77,44.84,3.25,0.02,3.25,0.0,,,,,,,
948,Wall,DE43FBEF-4E24-4511-8C83-D3923CDBCDB4,,,0.25,,,FW-07,65.77,40.57,0.0,66.02,40.59,3.25,0.02,3.25,0.0,,,,,,,
949,Wall,BCC4DDAD-DAB8-454E-9E99-06973B3FBAF6,,,0.25,,,FW-07,66.02,40.59,0.0,66.04,40.84,3.25,0.02,3.25,0.0,,,,,,,
950,Wall,EC39FBBF-7E43-4187-9F9F-0156AB9D40C3,,,0.25,,,FW-07,65.77,40.84,0.0,66.02,40.86,3.25,0.02,3.25,0.0,,,,,,,
951,Wall,ED516AF4-43B5-4397-8489-95540B76F56E,,,0.25,,,FW-07,65.75,40.59,0.0,65.77,40.84,3.25,0.02,3.25,0.0,,,,,,,
952,Wall,27970941-A378-4106-A3E6-EA2A4B447FDB,,,6.75,,,FW-02,66.02,44.69,0.0,72.77,44.84,3.25,0.15,3.25,1.0,,,,,,,
953,Wall,E6494B53-12A5-4741-B1B7-69C33BCEF241,,,0.25,,,FW-07,73.77,44.57,0.0,74.02,44.59,3.25,0.02,3.25,0.0,,,,,,,
954,Wall,05CD173A-F6A4-4D67-8E2E-2C5476FB2A99,,,0.25,,,FW-07,74.02,44.59,0.0,74.04,44.84,3.25,0.02,3.25,0.0,,,,,,,
955,Wall,F3D68230-1340-49AE-9284-D9BB7CF90B82,,,0.26,,,FW-07,73.76,44.84,0.0,74.02,44.86,3.25,0.02,3.25,0.0,,,,,,,
956,Wall,3F5ED386-6307-4E9C-86E3-7C83CB05A2EC,,,1.95,,,SW-01,59.95,40.59,12.9,61.9,40.84,17.05,0.25,4.15,0.0,956497AE-75DE-4D68-92A2-A89B708B6E6B,,,,,,
957,Wall,5F5B070E-AEAA-44D0-97FB-7B46BE12796E,,,0.28,,,FW-07,73.75,40.57,0.0,74.02,40.59,3.25,0.02,3.25,0.0,,,,,,,
958,Wall,A2F77FFF-B83F-4813-8E64-6B5754C6AA26,,,0.25,,,FW-07,74.02,40.59,0.0,74.04,40.84,3.25,0.02,3.25,0.0,,,,,,,
959,Wall,F39E50B0-BFB5-4627-8313-0CCA91457CAB,,,0.25,,,FW-07,73.77,40.84,0.0,74.02,40.86,3.25,0.02,3.25,0.0,,,,,,,
960,Wall,541260DB-9365-436F-A65C-47F0BD7295B8,,,0.36,,,FW-01,74.02,40.59,0.0,74.39,40.72,3.25,0.14,3.25,1.0,,,,,,,
961,Wall,0CB280E6-47DB-49C0-8816-7D0F571DF3AE,,,0.26,,,FW-07,73.76,44.84,4.3,74.02,44.86,7.55,0.02,3.25,0.0,,,,,,,
962,Wall,28CC00F1-9480-43DB-A33A-3A0897F59706,,,0.26,,,FW-07,73.76,40.57,4.3,74.02,40.59,7.55,0.02,3.25,0.0,,,,,,,
963,Wall,D998AC2E-F91C-4BC7-937B-4F1D2816CDFE,,,0.25,,,FW-07,74.02,44.59,4.3,74.04,44.84,7.55,0.02,3.25,0.0,,,,,,,
964,Wall,0E52737C-E534-4130-B6EF-DB75C09A437A,,,6.75,,,FW-02,66.02,44.69,4.3,72.77,44.84,7.55,0.15,3.25,1.0,,,,,,,
965,Wall,25812853-0C29-4ED6-B784-EB574C7F0888,,,0.25,,,FW-07,73.77,40.84,4.3,74.02,40.86,7.55,0.02,3.25,0.0,,,,,,,
966,Wall,F7241CA5-35AF-4706-9F58-D576225497DA,,,0.36,,,FW-01,74.02,40.59,4.3,74.39,40.72,7.55,0.14,3.25,1.0,,,,,,,
967,Wall,83D9588D-8AE3-4304-A431-AC73531C2E2C,,,0.25,,,FW-07,74.02,40.59,4.3,74.04,40.84,7.55,0.02,3.25,0.0,,,,,,,
968,Wall,D1D42F70-4050-468A-AF52-23E03B7AC823,,,0.36,,,FW-01,74.02,44.7,4.3,74.39,44.84,7.55,0.14,3.25,1.0,,,,,,,
969,Wall,F26D9CDB-0F41-4FB1-BA5D-68DEB4AF2F1D,,,0.25,,,FW-07,65.77,44.57,4.3,66.02,44.59,7.55,0.02,3.25,0.0,,,,,,,
970,Wall,D628436F-3959-420F-84F2-A5B45A418817,,,0.25,,,FW-07,66.02,44.59,4.3,66.04,44.84,7.55,0.02,3.25,0.0,,,,,,,
971,Wall,7D8CCD2D-82C1-4A10-9990-53C481AEB33E,,,0.25,,,FW-07,65.77,44.84,4.3,66.02,44.86,7.55,0.02,3.25,0.0,,,,,,,
972,Wall,16053995-464B-41AB-A6F3-B35202F735E0,,,0.25,,,FW-07,65.75,44.59,4.3,65.77,44.84,7.55,0.02,3.25,0.0,,,,,,,
973,Wall,62EA0DE1-7A23-4C3A-8D53-454502327B77,,,4.13,,,SW-01,65.77,40.59,-3.6,66.02,44.71,0.0,0.25,3.60,1.0,,,,,,,
974,Wall,BD9B315E-9FAA-4E33-8EB4-A8482255E262,,,0.25,,,FW-07,73.77,44.57,4.3,74.02,44.59,7.55,0.02,3.25,0.0,,,,,,,
975,Wall,5090A6C0-732F-48D1-BE86-178DB4375124,,,4.25,,,FW-02,73.64,40.59,8.6,73.78,44.84,11.85,0.15,3.25,1.0,,,,,,,
976,Wall,03C432DA-A215-4B6C-A55D-E25D784D5A69,,,2.13,,,FW-03,71.32,40.59,8.6,71.48,42.71,11.33,0.16,2.73,0.0,"E64C37A3-37F8-4545-86FE-32F013EE4E99, 98D68DB2-8B53-4226-A513-E9695D888E1D",,,,,,
977,Wall,44D41F5B-F844-4F97-A72E-D2B28D0EC849,,,1.45,,,FW-03,71.32,43.66,8.6,72.77,43.82,11.33,0.16,2.73,1.0,,,,,,,
978,Wall,22E74432-3A3B-4296-9245-5BD834845AF0,,,3.20,,,FW-03,69.57,42.63,8.6,72.77,42.79,11.33,0.16,2.73,1.0,,,,,,,
979,Wall,95611FC9-1C03-48BE-AA83-64922B4AF4CC,,,3.75,,,FW-01,73.83,36.84,8.6,73.97,40.59,11.85,0.14,3.25,1.0,0391DC07-35F6-48A9-80F7-08AD39F3DA09,,,,,,
980,Wall,8F93C6E4-6FD5-41FA-994E-737DC9F470BE,,,2.05,,,FW-03,63.97,43.03,8.6,66.02,43.19,11.33,0.16,2.73,1.0,,,,,,,
981,Wall,9EE029B1-8E81-42F2-A356-E3DA007C973F,,,3.75,,,FW-02,65.88,40.84,8.6,66.02,44.59,11.85,0.15,3.25,1.0,814EFDD8-B7C4-4F9E-B437-81EEC60B4D5B,,,,,,
982,Wall,C322FEC5-546F-4242-9E42-9C7AFEBF844F,,,4.25,,,FW-03,63.81,40.59,8.6,63.97,44.84,11.33,0.16,2.73,1.0,,,,,,,
983,Wall,B179712B-CA63-4C86-9D9E-A14A6C70EF66,,,3.75,,,FW-01,73.83,44.84,8.6,73.97,48.59,11.85,0.14,3.25,0.0,575EB0BE-FE53-446A-BDE6-C9297398DED9,,,,,,
984,Wall,965F7BB7-F6CC-4374-90D2-4CB10BAAB2A0,,,3.87,,,FW-01,57.83,44.71,8.6,57.97,48.59,11.85,0.14,3.25,0.0,045FC85D-8671-4A9C-9808-F7019A976F69,,,,,,
985,Wall,7C2C1678-08A8-4AA1-86B2-C6510AE0528F,,,4.25,,,FW-06,53.66,40.59,8.6,53.77,44.84,11.85,0.11,3.25,1.0,,,,,,,
986,Wall,2EE18B8C-8E44-4B22-830A-A229094E5907,,,0.75,,,FW-01,53.02,40.59,8.6,53.77,40.72,11.85,0.14,3.25,1.0,,,,,,,
987,Wall,1EB9654C-6DC5-43EE-B191-CC150AE246A5,,,4.25,,,FW-03,69.57,40.59,8.6,69.73,44.84,11.33,0.16,2.73,1.0,6F13E6E6-430B-4EDA-84DC-8CE629239CCA,,,,,,
988,Wall,8E9C2EAE-8536-4DCA-ABFE-E042A32E2222,,,1.10,,,FW-03,71.32,43.74,8.6,71.48,44.84,11.33,0.16,2.73,0.0,5BB348EB-EC54-45D7-BCF3-040EA686C7FF,,,,,,
989,Wall,9CC7AEC3-3861-459E-AE26-C6387027D52E,,,3.75,,,FW-01,65.83,44.84,8.6,65.97,48.59,11.85,0.14,3.25,1.0,,,,,,,
990,Wall,88630E7D-E639-45A5-B042-CBCE209FDF8E,,,3.87,,,FW-01,57.83,36.84,8.6,57.97,40.71,11.85,0.14,3.25,1.0,6CA349CF-4E48-46A6-BEF9-4E95858D81F1,,,,,,
991,Wall,B2F1A3E9-E7F6-4192-BF82-2B35BEF7D674,,,0.87,,,FW-01,72.77,44.7,8.6,73.64,44.84,11.85,0.14,3.25,0.0,,,,,,,
992,Wall,12F504AC-8B29-4049-8A3E-DC2605A2CCEE,,,0.86,,,FW-01,72.77,40.59,8.6,73.64,40.72,11.85,0.14,3.25,0.0,,,,,,,
993,Wall,A840F9CA-F6BC-4262-AD6B-027B3AC89D9B,,,4.25,,,FW-05,72.77,40.59,8.6,73.07,44.84,11.33,0.30,2.73,1.0,,,,,,,
994,Wall,F33AC6C2-CB15-42DA-A554-B521039ED6AD,,,4.25,,,FW-02,73.64,40.59,12.9,73.78,44.84,16.0,0.15,3.10,1.0,,,,,,,
995,Wall,D8B84987-D463-4CD2-83FF-41382F703488,,,2.13,,,FW-03,71.32,40.59,12.9,71.48,42.71,15.63,0.16,2.73,0.0,"1FE81C16-0D3C-47C7-ACB5-39BA87F87D57, 5BCA0D67-280C-4D4D-A7A8-02A314D1C42D",,,,,,
996,Wall,977224CB-6A4A-4E71-81C1-31784D774BF3,,,1.45,,,FW-03,71.32,43.66,12.9,72.77,43.82,15.63,0.16,2.73,1.0,,,,,,,
997,Wall,32C76C84-5DDE-214A-A555-041AE6F1D385,,,4.00,,,SW-02,53.52,40.71,-4.0,54.02,44.71,0.0,0.51,4.00,1.0,,,,,,,
998,Wall,36BD826B-0BF3-7143-AD20-813A6BB016DC,,,8.00,,,SW-02,73.77,36.71,-4.0,74.28,44.71,0.0,0.51,4.00,1.0,,,,,,,
999,Wall,213996C1-A8B4-FB46-8F09-036A7DB56B96,,,20.00,,,SW-02,53.9,36.33,-4.01,73.9,36.84,0.0,0.51,4.01,1.0,,,,,,,
1000,Wall,B2968D42-0633-B94D-B2C7-88AA80DF85D1,,,13.95,,,SW-02,59.95,44.59,-4.0,73.9,45.09,0.0,0.51,4.00,1.0,,,,,,,
1001,Wall,92DA1001-2CD7-4334-B82D-313574800EB8,,,0.25,,,FW-07,66.02,40.59,4.3,66.04,40.84,7.55,0.02,3.25,0.0,,,,,,,
1002,Wall,08ECC1F7-F7A7-49CD-9A05-898FAA8FE13F,,,0.25,,,FW-07,65.75,40.59,4.3,65.77,40.84,7.55,0.02,3.25,0.0,,,,,,,
1003,Wall,BCE9E014-697E-4526-A8BF-A1E16F24E550,,,0.25,,,FW-07,65.77,40.84,4.3,66.02,40.86,7.55,0.02,3.25,0.0,,,,,,,
1004,Wall,B42B9B47-58EE-45BA-9574-E3A65E62892A,,,0.25,,,FW-07,65.77,40.57,4.3,66.02,40.59,7.55,0.02,3.25,0.0,,,,,,,
1005,Wall,677F494E-8013-4A6A-AC21-3E2538CA3E3A,,,0.25,,,FW-07,73.77,44.57,8.6,74.02,44.59,11.85,0.02,3.25,0.0,,,,,,,
1006,Wall,4DA5FAAC-EF21-476C-A2CD-4EAC37D2A02A,,,0.26,,,FW-07,73.76,44.84,8.6,74.02,44.86,11.85,0.02,3.25,0.0,,,,,,,
1007,Wall,C4465CAD-4B89-4218-9848-E96C233A51B9,,,0.25,,,FW-07,74.02,44.59,8.6,74.04,44.84,11.85,0.02,3.25,0.0,,,,,,,
1008,Wall,ED974014-A982-1A4B-8D9D-C297178CCAA9,,,5.92,,,SW-01,53.9,40.59,0.0,59.82,40.84,4.3,0.25,4.30,1.0,86C24150-A369-4E02-8883-D5093D94C078,,,,,,
1009,Wall,3FDF669E-455E-9D4F-B0DE-6DC85B6BE176,,,39.69,,,FC-02,42.05,48.56,3.24,81.74,48.59,3.9,0.03,0.67,0.0,,,,,,,
1010,Wall,81F9917C-ED77-6741-8F07-6F03D8B4B124,,,11.69,,,FC-02,42.02,36.87,3.25,42.05,48.56,3.9,0.03,0.65,0.0,,,,,,,
1011,Wall,030CE231-6AAA-4F4D-8F10-B2ECA9C08D37,,,11.69,,,FC-02,81.74,36.87,3.25,81.77,48.56,3.9,0.03,0.65,0.0,,,,,,,
1012,Wall,A708E052-E3AE-D040-8816-C0C42287B92E,,,39.69,,,FC-02,42.05,36.84,3.24,81.74,36.87,3.9,0.03,0.67,0.0,,,,,,,
1013,Slab,8D923FA4-B1C9-4BDE-A0AD-4F4E8E724DF5,,,,,,FC-01,42.02,36.84,11.82,57.85,48.59,11.85,,,0.0,,,,,,,
1014,Slab,1A5C4BEA-55BF-4CD3-B87A-C9D05426DD35,,,,,,,-19.15,81.45,-1.1,10.6,141.23,-0.6,,,0.0,,,,,,,
1015,Slab,9ADB23A9-A401-A14F-9AF5-E4E85DCB268F,,,,,,SSL-05,41.58,36.4,16.9,82.21,49.03,17.21,,,0.0,,,,,,,
1016,Slab,F61100DE-A3C3-774B-A731-79CD72F45301,,,,,,SSL-04,58.23,40.84,8.42,59.82,44.59,8.68,,,0.0,,,,,,,
1017,Slab,1655E570-1703-A34D-B2B7-C77EF72F8D94,,,,,,SSL-04,58.23,40.84,4.12,59.82,44.59,4.38,,,0.0,,,,,,,
1018,Slab,2784D24B-E5AE-6B42-B569-01D93494B844,,,,,,SSL-04,57.33,40.84,-0.18,59.82,44.59,0.08,,,0.0,,,,,,,
1019,Slab,79669BD4-FDF7-E041-9E0A-DCFCCBF968BB,,,,,,,40.8,24.71,-0.55,44.8,26.31,-0.5,,,0.0,,,,,,,
1020,Slab,DB5D03EF-379C-5E4C-A29D-31498D94B3CE,,,,,,,33.3,86.9,-1.1,98.4,134.42,-0.6,,,0.0,,,,,,,
1021,Slab,2EC365F5-E8D4-1D41-A8F3-9B2203CD5225,,,,,,,90.5,62.91,-0.55,93.5,72.93,-0.5,,,0.0,,,,,,,
1022,Slab,92504A65-D1C6-F8B0-9610-E438E160467E,,,,,,FC-01,67.84,40.7,11.3,72.81,44.73,11.33,,,0.0,,,,,,,
1023,Slab,0F2DCE06-ED57-EE93-21D1-FBD1CDF314AF,,,,,,FF-06,58.23,40.84,12.98,59.82,44.59,13.0,,,0.0,,,,,,,
1024,Slab,A002025B-295D-BD44-BD2D-EDAF4D7D22F4,,,,,,FF-01,62.02,40.73,0.0,66.02,44.7,0.1,,,0.0,,,,,,,
1025,Slab,600C4AF9-F1FA-AD40-A098-496EADB02D72,,,,,,FF-06,57.33,40.84,0.08,59.82,44.59,0.1,,,0.0,,,,,,,
1026,Slab,27827C62-E8C6-8843-8577-90A602497B17,,,,,,FF-06,54.02,40.59,-3.6,59.82,44.59,-3.5,,,0.0,,,,,,,
1027,Slab,30BADC0D-9A2C-AD4E-8330-C69A9DA2E37F,,,,,,FC-01,49.94,40.7,2.7,53.7,44.73,2.73,,,0.0,,,,,,,
1028,Slab,2AC1E866-D026-7241-8BDD-F6439A285A51,,,,,,SSL-03,53.9,36.59,-0.15,73.77,44.71,0.0,,,0.0,,,,,,,
1029,Slab,D6930FB2-07C8-1B49-4100-871CD39A617F,,,,,,FF-01,62.02,40.73,8.6,66.02,44.84,8.7,,,0.0,,,,,,,
1030,Slab,802040B5-870D-4C5B-9B28-083A897B621B,,,,,,IN-02,41.58,36.4,16.6,82.21,49.03,17.05,,,0.0,,,,,,,
1031,Slab,6E153A19-8F0D-5F44-BB1F-537604E07296,,,,,,FC-01,62.02,40.69,2.7,65.91,44.73,2.73,,,0.0,,,,,,,
1032,Slab,B3B8D482-EABF-EC4E-8BC2-FD5327885B46,,,,,,SSL-01,59.57,40.33,-5.81,62.28,43.09,-5.1,,,0.0,,,,,,,
1033,Slab,9D7519EC-5496-8A4C-8AF3-8683117E7722,,,,,,SSL-01,53.52,36.33,-4.3,74.28,45.09,-3.6,,,0.0,,,,,,,
1034,Slab,BE037FB8-3BDA-824F-9550-99A78624381A,,,,,,SSL-02,41.78,36.59,-0.6,82.02,48.83,0.0,,,0.0,,,,,,,
1035,Slab,0C4C0D39-6266-4FDA-B4AF-9564718AF191,,,,,,FC-01,73.75,36.84,15.97,81.77,48.59,16.0,,,0.0,,,,,,,
1036,Slab,70BEF53A-BCBB-4D86-A01F-D7ACEF5E5107,,,,,,FC-01,57.94,36.84,15.97,73.85,44.73,16.0,,,0.0,,,,,,,
1037,Slab,7EA52F5D-C22D-A8E1-1677-41DF123025CE,,,,,,FF-01,62.02,40.73,12.9,66.02,44.7,13.0,,,0.0,,,,,,,
1038,Slab,D23C1D35-7959-13F1-5964-C89386CCBC36,,,,,,FC-01,67.84,40.7,15.6,72.81,44.73,15.63,,,0.0,,,,,,,
1039,Slab,7D4EA99A-8D3C-4340-B446-EA1EA3BA7FAB,,,,,,FF-05,82.21,36.72,8.6,86.4,48.7,8.67,,,0.0,,,,,,,
1040,Slab,D1273804-370C-4398-904F-31ABE056C09C,,,,,,FC-01,65.94,44.82,15.97,73.85,48.59,16.0,,,0.0,,,,,,,
1041,Slab,7E466595-8297-F54A-8933-9EC9DAA8F45D,,,,,,FF-01,67.87,40.7,0.0,72.81,44.7,0.1,,,0.0,,,,,,,
1042,Slab,FE1DFD50-74BF-ACB7-0959-8772412C62D5,,,,,,FC-01,62.02,40.7,15.6,65.91,44.73,15.63,,,0.0,,,,,,,
1043,Slab,FB2308D3-6824-F280-0270-E03109711480,,,,,,FF-01,67.87,40.59,8.6,73.07,44.84,8.7,,,0.0,,,,,,,
1044,Slab,C6F69025-4646-442B-B7C1-AD48335EBDD2,,,,,,FC-01,42.02,36.84,15.97,57.85,48.59,16.0,,,0.0,,,,,,,
1045,Slab,7F560EAF-81B4-64FB-CE27-50F68D7A6211,,,,,,FF-01,67.87,40.72,12.9,72.81,44.7,13.0,,,0.0,,,,,,,
1046,Slab,95C39A8D-D77A-68E8-0313-56C1587F5598,,,,,,FC-01,62.02,40.7,7.0,65.91,44.73,7.03,,,0.0,,,,,,,
1047,Slab,EA6CD1F1-BD51-4D90-8B0E-80DAB1B73A0E,,,,,,FC-01,57.94,44.82,15.97,65.85,48.59,16.0,,,0.0,,,,,,,
1048,Slab,ED0EC06A-4D71-51AE-7412-0F728BCE5C4E,,,,,,FF-01,67.84,40.72,4.3,72.81,44.7,4.4,,,0.0,,,,,,,
1049,Slab,992CD2E3-2627-3A97-487F-5A0C4B73520E,,,,,,FC-01,67.84,40.7,7.0,72.81,44.73,7.03,,,0.0,,,,,,,
1050,Slab,32F88330-EBCC-7452-214C-ABD0C69DDBCE,,,,,,FF-01,62.02,40.73,4.3,66.0,44.69,4.4,,,0.0,,,,,,,
1051,Slab,557B0C80-A9A0-4075-F929-81C16DC8D865,,,,,,FF-06,58.23,40.84,8.68,59.82,44.59,8.7,,,0.0,,,,,,,
1052,Slab,C055890D-534D-4788-BBFE-1B12D3187FC4,,,,,,FC-01,57.94,36.84,11.82,73.85,44.73,11.85,,,0.0,,,,,,,
1053,Slab,C13CA28C-6B07-4AC1-9C1F-29A7A12D0FE7,,,,,,FC-01,65.94,44.82,11.82,73.85,48.59,11.85,,,0.0,,,,,,,
1054,Slab,9CBD7097-6374-4984-8503-E116085D15F0,,,,,,FC-01,57.94,44.82,11.82,65.85,48.59,11.85,,,0.0,,,,,,,
1055,Slab,E9C79C36-9B25-2EC1-7884-6C2D601E297E,,,,,,FF-06,58.23,40.84,4.38,59.83,44.59,4.4,,,0.0,,,,,,,
1056,Slab,61BE525A-EA19-5908-726E-1659E4A10F31,,,,,,FC-01,62.02,40.7,11.3,65.91,44.73,11.33,,,0.0,,,,,,,
1057,Slab,00B0D7E5-D5A7-4964-8126-173AEAB16D97,,,,,,FC-01,42.02,36.84,7.52,57.85,48.59,7.55,,,0.0,,,,,,,
1058,Slab,E1CA85EB-F0D0-44A9-8A2F-4C0BC280F5B4,,,,,,FC-01,57.94,44.82,7.52,65.85,48.59,7.55,,,0.0,,,,,,,
1059,Slab,86DD2C00-5E17-49B2-8F57-BCBAE41E5C48,,,,,,FC-01,65.94,44.82,7.52,73.85,48.59,7.55,,,0.0,,,,,,,
1060,Slab,E2695EBF-5129-4F5E-9CEA-CC9A7CAB8D46,,,,,,FC-01,57.94,36.84,7.52,73.85,44.73,7.55,,,0.0,,,,,,,
1061,Slab,27514643-B249-134F-8AEA-AF54E60B0FA3,,,,,,SSL-04,58.23,40.84,12.72,59.82,44.59,12.98,,,0.0,,,,,,,
1062,Slab,EC1EF729-DB4F-479F-AD45-F420DA64101A,,,,,,FF-05,37.4,36.72,8.6,41.58,48.7,8.67,,,0.0,,,,,,,
1063,Slab,2224F6A6-9373-374D-8CA0-3F1301FC501B,,,,,,,40.8,51.61,-0.65,99.9,66.79,-0.6,,,0.0,,,,,,,
1064,Slab,E5642DAB-CA52-1B48-9D66-FA63F1E541DA,,,,,,SSL-03,41.77,36.59,8.45,82.02,48.84,8.6,,,0.0,,,,,,,
1065,Slab,4D5D6540-5958-854F-A7B1-99F822B01124,,,,,,SSL-03,41.77,36.59,4.15,82.02,48.84,4.3,,,0.0,,,,,,,
1066,Slab,9A501977-B963-4946-AC40-CFF82A38ACE4,,,,,,SSL-03,41.77,36.59,12.75,82.02,48.84,12.9,,,0.0,,,,,,,
1067,Slab,0F664791-1073-9241-9C8C-8601041FB95B,,,,,,FF-01,65.9,44.7,0.0,73.9,48.84,0.1,,,0.0,,,,,,,
1068,Slab,0B8AA987-8973-AAD0-4FC2-A0856F1D65D5,,,,,,FF-02,41.77,36.59,4.3,82.02,48.84,4.4,,,0.0,,,,,,,
1069,Slab,E49461C3-FDD4-754B-9E0F-9143AEA1CA25,,,,,,FF-03,41.77,36.59,0.0,82.02,48.84,0.1,,,0.0,,,,,,,
1070,Slab,E86D6BC5-8A3F-D544-957E-4189B939B015,,,,,,FF-06,54.02,36.84,-3.6,73.77,44.59,-3.5,,,0.0,,,,,,,
1071,Slab,174D02EF-C976-7640-93CC-C44551201D37,,,,,,,-28.7,-23.89,-0.55,108.93,150.54,-0.5,,,0.0,,,,,,,
1072,Slab,97F1BAD3-472B-7E9B-726E-C8928F906A61,,,,,,FF-02,41.77,36.59,12.9,82.02,48.84,13.0,,,0.0,,,,,,,
1073,Slab,9C0BB1FB-8AFB-E00C-5C72-B9A31C65B90A,,,,,,FF-02,41.77,36.59,8.6,82.02,48.84,8.7,,,0.0,,,,,,,
1074,Slab,429DB558-C78B-41A3-8F63-6243CA676CBF,,,,,,FC-01,73.79,36.84,11.82,81.77,48.59,11.85,,,0.0,,,,,,,
1075,Slab,4C95F41A-AA77-460B-8884-CED5D84D6DFC,,,,,,FC-01,73.75,36.84,7.52,81.77,48.59,7.55,,,0.0,,,,,,,
1076,Slab,EA20BEF5-A4A3-4E48-B33C-1C2B45A46119,,,,,,FF-04,33.9,35.21,-0.6,86.4,50.21,0.08,,,0.0,,,,,,,
1077,Slab,83F093BE-76C3-844F-838A-2321F57495D1,,,,,,FC-01,42.02,36.84,3.22,57.85,48.59,3.25,,,0.0,,,,,,,
1078,Slab,E529F7C9-7729-EC4F-8FEE-6B7B3B2E0AD7,,,,,,FC-01,57.94,44.82,3.22,65.85,48.59,3.25,,,0.0,,,,,,,
1079,Slab,BCBA03F1-F231-FF42-BF94-4A26EA8E4FFA,,,,,,FC-01,65.94,44.82,3.22,73.85,48.59,3.25,,,0.0,,,,,,,
1080,Slab,8D8B4714-AD56-0E47-B931-26FC01B12870,,,,,,FC-01,57.94,36.84,3.22,73.85,44.73,3.25,,,0.0,,,,,,,
1081,Slab,341E1B01-FFF5-1A4B-A403-2008A1ED7B35,,,,,,FC-01,73.75,36.84,3.22,81.77,48.59,3.25,,,0.0,,,,,,,
1082,Slab,91381457-1BF9-5F4A-A6D3-6D31B1AA9BF4,,,,,,FC-01,67.84,40.7,2.7,72.81,44.73,2.73,,,0.0,,,,,,,
1083,Zone,E74F4EF1-267F-8E45-BC2E-B083FA0C0DFF,,,,62.9,42.67,ZON - 024,62.02,40.73,0.1,63.81,44.69,2.7,,,3.0,,A2B82659-6C5A-2E4C-832F-F621121CF68B,Tech. Room,011,2.60,,
1084,Zone,05F9BBA4-F64A-594F-A36B-2DADDF208E09,,,,64.94,44.14,ZON - 023,63.97,43.19,0.1,65.88,44.69,2.7,,,3.0,,9C59DECF-6337-1844-AE24-8D436C92BF91,Storage,010,2.60,,
1085,Zone,FBCCD9D5-522A-4233-A822-043BAF4E511A,,,,70.43,42.4,ZON - 022,69.73,40.73,13.0,72.77,42.63,15.6,,,3.0,,A0E611FD-AB6E-4B04-BA67-4CA1E91B9E73,WC Ladies,309,2.60,,
1086,Zone,AFC7E49E-A88A-4965-AFC2-9D7B91E99DAA,,,,66.92,43.12,ZON - 020,66.02,40.59,0.1,67.73,44.69,2.7,,,3.0,,F3512D3F-80DE-4B3A-BB91-FB4EBD51F675,Circulation,004,2.60,,
1087,Zone,51F4D510-602A-B44F-9BA5-038D88C7B9FE,,,,59.04,43.47,ZON - 001,54.02,40.84,-3.5,59.82,44.59,0.0,,,3.0,,2EC01AF5-F8EE-8848-ADA4-5F6D3D21AB4C,Stair,-101,3.50,,
1088,Zone,627A4E3A-9728-445D-8999-23D511B7DF5D,,,,68.72,43.82,ZON - 022,67.87,42.86,13.0,69.57,44.69,15.6,,,3.0,,F6A6F3DD-49AD-489A-BDA1-402E8A3C0B29,Washroom,307,2.60,,
1089,Zone,75052212-B9FD-FC73-06E4-6A1444622B4D,,,,59.04,43.47,ZON - 021,58.23,40.84,13.0,59.82,44.59,16.87,,,3.0,,E9A57E2B-213B-3DE0-A16F-37BF958FA7A7,Stair,301,3.87,,
1090,Zone,0FD8EAD0-2F47-484A-B976-4E0F728ADBA6,,,,68.72,42.21,ZON - 022,67.87,40.73,4.4,69.57,42.56,7.0,,,3.0,,B16C8A86-49F3-4B4A-8539-7763957C3F42,Washroom,107,2.60,,
