edge_id,node1_id,node2_id,distance,type
17091,9005,9062,0.0,spatial
17092,287,3429,0.0,spatial
17093,8250,8255,0.0,spatial
17094,292,8256,0.0,spatial
17095,263,1629,0.0,spatial
17096,1424,1553,0.0,spatial
17097,138,9076,0.0,spatial
17098,238,632,0.0,spatial
17099,258,918,0.0,spatial
17100,3947,4069,0.0,spatial
17101,3051,9678,0.0,spatial
17102,6042,6053,0.0,spatial
17103,256,5938,0.0,spatial
17104,4026,9678,0.0,spatial
17105,62,932,0.0,spatial
17106,5520,5661,0.0,spatial
17107,5978,6107,0.0,spatial
17108,1222,1271,0.0,spatial
17109,184,5895,0.0,spatial
17110,625,708,0.0,spatial
17111,1667,9678,0.0,spatial
17112,245,1391,0.0,spatial
17113,4950,9678,0.0,spatial
17114,73,7565,0.0,spatial
17115,83,1492,0.0,spatial
17116,1213,1305,0.0,spatial
17117,63,2279,0.0,spatial
17118,255,1171,0.0,spatial
17119,167,8814,0.0,spatial
17120,228,1459,0.0,spatial
17121,2218,2386,0.0,spatial
17122,184,2454,0.0,spatial
17123,2172,2421,0.0,spatial
17124,256,6444,0.0,spatial
17125,2045,9678,0.0,spatial
17126,267,1689,0.0,spatial
17127,107,7999,0.0,spatial
17128,5126,5242,0.0,spatial
17129,891,925,0.0,spatial
17130,4745,4909,0.0,spatial
17131,123,7528,0.0,spatial
17132,150,5076,0.0,spatial
17133,4705,4826,0.0,spatial
17134,6197,6235,0.0,spatial
17135,314,9590,0.0,spatial
17136,4004,4139,0.0,spatial
17137,148,4906,0.0,spatial
17138,1724,1903,0.0,spatial
17139,149,5502,0.0,spatial
17140,6531,6710,0.0,spatial
17141,1444,9678,0.0,spatial
17142,576,719,0.0,spatial
17143,5356,9678,0.0,spatial
17144,185,4549,0.0,spatial
17145,2964,3021,0.0,spatial
17146,159,1104,0.0,spatial
17147,5284,5374,0.0,spatial
17148,247,6994,0.0,spatial
17149,6756,6822,0.0,spatial
17150,2399,9678,0.0,spatial
17151,5507,5674,0.0,spatial
17152,81,5248,0.0,spatial
17153,262,7281,0.0,spatial
17154,198,745,0.0,spatial
17155,5782,5814,0.0,spatial
17156,232,521,0.0,spatial
17157,2983,3157,0.0,spatial
17158,142,7350,0.0,spatial
17159,2437,9678,0.0,spatial
17160,141,4699,0.0,spatial
17161,204,8602,0.0,spatial
17162,237,3706,0.0,spatial
17163,5515,5690,0.0,spatial
17164,2949,9678,0.0,spatial
17165,2980,3069,0.0,spatial
17166,962,1056,0.0,spatial
17167,2612,2704,0.0,spatial
17168,219,9631,0.0,spatial
17169,904,941,0.0,spatial
17170,239,6530,0.0,spatial
17171,147,6175,0.0,spatial
17172,474,556,0.0,spatial
17173,158,8850,0.0,spatial
17174,138,4563,0.0,spatial
17175,152,5206,0.0,spatial
17176,227,1206,0.0,spatial
17177,119,5112,0.0,spatial
17178,209,4267,0.0,spatial
17179,6794,6908,0.0,spatial
17180,2997,3117,0.0,spatial
17181,174,2869,0.0,spatial
17182,255,878,0.0,spatial
17183,8597,8616,0.0,spatial
17184,237,3240,0.0,spatial
17185,2274,9678,0.0,spatial
17186,245,5692,0.0,spatial
17187,5785,5808,0.0,spatial
17188,7940,9678,0.0,spatial
17189,2923,3088,0.0,spatial
17190,4525,9678,0.0,spatial
17191,1229,1257,0.0,spatial
17192,225,8532,0.0,spatial
17193,249,7499,0.0,spatial
17194,1365,1415,0.0,spatial
17195,113,9687,0.0,spatial
17196,1868,1920,0.0,spatial
17197,158,1473,0.0,spatial
17198,261,5257,0.0,spatial
17199,4216,9678,0.0,spatial
17200,966,1107,0.0,spatial
17201,192,4017,0.0,spatial
17202,159,594,0.0,spatial
17203,114,567,0.0,spatial
17204,299,7390,0.0,spatial
17205,256,3408,0.0,spatial
17206,423,433,0.0,spatial
17207,201,3761,0.0,spatial
17208,4826,9678,0.0,spatial
17209,517,7967,0.0,spatial
17210,4445,9678,0.0,spatial
17211,5050,9678,0.0,spatial
17212,446,9703,0.0,spatial
17213,234,4099,0.0,spatial
17214,198,1489,0.0,spatial
17215,228,2724,0.0,spatial
17216,200,3863,0.0,spatial
17217,2432,2557,0.0,spatial
17218,84,7149,0.0,spatial
17219,3126,3206,0.0,spatial
17220,7263,7326,0.0,spatial
17221,2166,9678,0.0,spatial
17222,2998,3032,0.0,spatial
17223,3821,9678,0.0,spatial
17224,241,7245,0.0,spatial
17225,4369,4482,0.0,spatial
17226,2496,2600,0.0,spatial
17227,81,3983,0.0,spatial
17228,262,1886,0.0,spatial
17229,4748,4916,0.0,spatial
17230,1951,2012,0.0,spatial
17231,207,8027,0.0,spatial
17232,444,9678,0.0,spatial
17233,3117,3210,0.0,spatial
17234,254,7114,0.0,spatial
17235,256,3661,0.0,spatial
17236,4765,4893,0.0,spatial
17237,8813,8901,0.0,spatial
17238,7021,7103,0.0,spatial
17239,4519,9678,0.0,spatial
17240,142,7432,0.0,spatial
17241,957,1047,0.0,spatial
17242,136,5333,0.0,spatial
17243,78,9660,0.0,spatial
17244,4169,4209,0.0,spatial
17245,146,3693,0.0,spatial
17246,250,6485,0.0,spatial
17247,3609,3723,0.0,spatial
17248,6743,6878,0.0,spatial
17249,5588,9678,0.0,spatial
17250,3508,3531,0.0,spatial
17251,2626,2678,0.0,spatial
17252,235,9073,0.0,spatial
17253,3105,3216,0.0,spatial
17254,168,4220,0.0,spatial
17255,5236,9678,0.0,spatial
17256,234,5699,0.0,spatial
17257,4732,4798,0.0,spatial
17258,296,7731,0.0,spatial
17259,6401,6502,0.0,spatial
17260,7013,7068,0.0,spatial
17261,97,451,0.0,spatial
17262,5539,5540,0.0,spatial
17263,227,7531,0.0,spatial
17264,9119,9162,0.0,spatial
17265,59,7083,0.0,spatial
17266,2216,2300,0.0,spatial
17267,80,7434,0.0,spatial
17268,4262,4300,0.0,spatial
17269,3641,9678,0.0,spatial
17270,5775,9678,0.0,spatial
17271,9089,9144,0.0,spatial
17272,8055,8110,0.0,spatial
17273,4146,4197,0.0,spatial
17274,4955,5074,0.0,spatial
17275,8164,8295,0.0,spatial
17276,5316,9678,0.0,spatial
17277,202,3718,0.0,spatial
17278,2915,9678,0.0,spatial
17279,255,6737,0.0,spatial
17280,189,7052,0.0,spatial
17281,190,4479,0.0,spatial
17282,2108,2197,0.0,spatial
17283,6760,6814,0.0,spatial
17284,9219,9357,0.0,spatial
17285,5550,9678,0.0,spatial
17286,8596,8701,0.0,spatial
17287,244,1175,0.0,spatial
17288,159,6747,0.0,spatial
17289,3739,3828,0.0,spatial
17290,8319,8459,0.0,spatial
17291,83,2839,0.0,spatial
17292,297,3850,0.0,spatial
17293,8602,8689,0.0,spatial
17294,5741,9678,0.0,spatial
17295,6173,6223,0.0,spatial
17296,5087,9678,0.0,spatial
17297,255,3407,0.0,spatial
17298,141,6217,0.0,spatial
17299,1159,1410,0.0,spatial
17300,4701,4820,0.0,spatial
17301,198,8078,0.0,spatial
17302,545,547,0.0,spatial
17303,9309,9316,0.0,spatial
17304,127,9362,0.0,spatial
17305,246,3238,0.0,spatial
17306,239,1060,0.0,spatial
17307,1717,1889,0.0,spatial
17308,289,4974,0.0,spatial
17309,231,7035,0.0,spatial
17310,3023,9678,0.0,spatial
17311,2983,9678,0.0,spatial
17312,2216,9678,0.0,spatial
17313,7509,7593,0.0,spatial
17314,297,4862,0.0,spatial
17315,236,4857,0.0,spatial
17316,2748,2855,0.0,spatial
17317,73,4529,0.0,spatial
17318,296,8771,0.0,spatial
17319,4120,4227,0.0,spatial
17320,61,339,0.0,spatial
17321,232,506,0.0,spatial
17322,9036,9094,0.0,spatial
17323,1501,9678,0.0,spatial
17324,1447,9678,0.0,spatial
17325,228,3062,0.0,spatial
17326,9630,9684,0.0,spatial
17327,8319,8378,0.0,spatial
17328,105,5212,0.0,spatial
17329,235,3673,0.0,spatial
17330,583,705,0.0,spatial
17331,246,3957,0.0,spatial
17332,9380,9435,0.0,spatial
17333,203,1986,0.0,spatial
17334,5966,6085,0.0,spatial
17335,96,1981,0.0,spatial
17336,2314,9678,0.0,spatial
17337,262,7370,0.0,spatial
17338,7894,8248,0.0,spatial
17339,207,2852,0.0,spatial
17340,3115,3211,0.0,spatial
17341,1554,9678,0.0,spatial
17342,190,8173,0.0,spatial
17343,1994,2005,0.0,spatial
17344,73,2210,0.0,spatial
17345,5709,5712,0.0,spatial
17346,8574,8663,0.0,spatial
17347,241,5980,0.0,spatial
17348,5012,9678,0.0,spatial
17349,146,5717,0.0,spatial
17350,176,5737,0.0,spatial
17351,174,1857,0.0,spatial
17352,1169,1297,0.0,spatial
17353,107,2682,0.0,spatial
17354,293,9052,0.0,spatial
17355,254,5256,0.0,spatial
17356,189,5241,0.0,spatial
17357,9096,9176,0.0,spatial
17358,5889,9678,0.0,spatial
17359,2051,9678,0.0,spatial
17360,2284,9678,0.0,spatial
17361,2911,9678,0.0,spatial
17362,4218,9678,0.0,spatial
17363,256,627,0.0,spatial
17364,168,6244,0.0,spatial
17365,4936,4972,0.0,spatial
17366,249,2945,0.0,spatial
17367,148,5969,0.0,spatial
17368,291,7912,0.0,spatial
17369,1709,1791,0.0,spatial
17370,202,9421,0.0,spatial
17371,9232,9351,0.0,spatial
17372,356,9632,0.0,spatial
17373,2715,2761,0.0,spatial
17374,1971,2062,0.0,spatial
17375,288,6124,0.0,spatial
17376,111,330,0.0,spatial
17377,195,5497,0.0,spatial
17378,9124,9153,0.0,spatial
17379,94,180,0.0,spatial
17380,209,4118,0.0,spatial
17381,8840,8930,0.0,spatial
17382,95,6762,0.0,spatial
17383,62,1691,0.0,spatial
17384,4238,4320,0.0,spatial
17385,147,6852,0.0,spatial
17386,8472,8531,0.0,spatial
17387,1426,9678,0.0,spatial
17388,153,1728,0.0,spatial
17389,63,1944,0.0,spatial
17390,194,2340,0.0,spatial
17391,156,8054,0.0,spatial
17392,96,595,0.0,spatial
17393,153,3499,0.0,spatial
17394,5755,5918,0.0,spatial
17395,2441,2576,0.0,spatial
17396,5233,5315,0.0,spatial
17397,7747,7856,0.0,spatial
17398,2081,9678,0.0,spatial
17399,261,1044,0.0,spatial
17400,206,606,0.0,spatial
17401,8422,8563,0.0,spatial
17402,205,3355,0.0,spatial
17403,3181,9678,0.0,spatial
17404,623,871,0.0,spatial
17405,4832,9678,0.0,spatial
17406,205,3779,0.0,spatial
17407,182,8329,0.0,spatial
17408,7781,7789,0.0,spatial
17409,4306,9678,0.0,spatial
17410,2435,9678,0.0,spatial
17411,5459,9678,0.0,spatial
17412,137,1435,0.0,spatial
17413,91,488,0.0,spatial
17414,4218,4309,0.0,spatial
17415,228,5168,0.0,spatial
17416,290,511,0.0,spatial
17417,8790,9039,0.0,spatial
17418,3918,3957,0.0,spatial
17419,153,3246,0.0,spatial
17420,1224,1267,0.0,spatial
17421,150,617,0.0,spatial
17422,73,5541,0.0,spatial
17423,123,8833,0.0,spatial
17424,4015,4116,0.0,spatial
17425,259,8005,0.0,spatial
17426,7294,7426,0.0,spatial
17427,9397,9483,0.0,spatial
17428,256,2184,0.0,spatial
17429,7840,9678,0.0,spatial
17430,4750,9678,0.0,spatial
17431,114,335,0.0,spatial
17432,4995,5074,0.0,spatial
17433,5413,9678,0.0,spatial
17434,81,4315,0.0,spatial
17435,81,4742,0.0,spatial
17436,361,9677,0.0,spatial
17437,136,4827,0.0,spatial
17438,8840,9012,0.0,spatial
17439,7764,9678,0.0,spatial
17440,236,5445,0.0,spatial
17441,1473,9678,0.0,spatial
17442,242,8276,0.0,spatial
17443,257,957,0.0,spatial
17444,5410,5462,0.0,spatial
17445,7985,7990,0.0,spatial
17446,4501,9678,0.0,spatial
17447,516,9678,0.0,spatial
17448,453,9637,0.0,spatial
17449,96,8282,0.0,spatial
17450,3259,3351,0.0,spatial
17451,4144,4196,0.0,spatial
17452,3248,3374,0.0,spatial
17453,3736,9678,0.0,spatial
17454,127,3945,0.0,spatial
17455,503,505,0.0,spatial
17456,227,9004,0.0,spatial
17457,7788,9678,0.0,spatial
17458,189,7322,0.0,spatial
17459,253,1640,0.0,spatial
17460,194,8428,0.0,spatial
17461,239,2948,0.0,spatial
17462,6503,6569,0.0,spatial
17463,7560,7571,0.0,spatial
17464,182,2523,0.0,spatial
17465,253,1893,0.0,spatial
17466,137,3712,0.0,spatial
17467,136,2885,0.0,spatial
17468,8867,8953,0.0,spatial
17469,7800,9678,0.0,spatial
17470,241,7458,0.0,spatial
17471,8817,8892,0.0,spatial
17472,190,4013,0.0,spatial
17473,2994,3123,0.0,spatial
17474,1417,1539,0.0,spatial
17475,7506,7599,0.0,spatial
17476,227,4410,0.0,spatial
17477,184,5529,0.0,spatial
17478,207,2264,0.0,spatial
17479,1662,9678,0.0,spatial
17480,291,8248,0.0,spatial
17481,5255,5423,0.0,spatial
17482,9666,9692,0.0,spatial
17483,5852,9678,0.0,spatial
17484,5781,5897,0.0,spatial
17485,3775,9678,0.0,spatial
17486,8591,8628,0.0,spatial
17487,2130,9678,0.0,spatial
17488,5494,5552,0.0,spatial
17489,296,7271,0.0,spatial
17490,296,4438,0.0,spatial
17491,2246,9678,0.0,spatial
17492,119,1570,0.0,spatial
17493,4107,4233,0.0,spatial
17494,4127,9678,0.0,spatial
17495,89,5021,0.0,spatial
17496,2794,9678,0.0,spatial
17497,238,5264,0.0,spatial
17498,157,8906,0.0,spatial
17499,5061,9678,0.0,spatial
17500,185,3537,0.0,spatial
17501,6955,6993,0.0,spatial
17502,1073,1196,0.0,spatial
17503,262,4751,0.0,spatial
17504,154,6471,0.0,spatial
17505,863,911,0.0,spatial
17506,265,4161,0.0,spatial
17507,4726,9678,0.0,spatial
17508,95,1244,0.0,spatial
17509,256,6738,0.0,spatial
17510,141,7483,0.0,spatial
17511,819,939,0.0,spatial
17512,2226,9678,0.0,spatial
17513,493,525,0.0,spatial
17514,207,979,0.0,spatial
17515,309,9590,0.0,spatial
17516,192,2966,0.0,spatial
17517,265,1208,0.0,spatial
17518,949,1030,0.0,spatial
17519,623,705,0.0,spatial
17520,5532,5554,0.0,spatial
17521,6694,6736,0.0,spatial
17522,2237,2277,0.0,spatial
17523,2843,9678,0.0,spatial
17524,8850,8988,0.0,spatial
17525,4213,9678,0.0,spatial
17526,62,2956,0.0,spatial
17527,6711,6745,0.0,spatial
17528,8529,8651,0.0,spatial
17529,127,8792,0.0,spatial
17530,8843,9018,0.0,spatial
17531,5654,5737,0.0,spatial
17532,530,9678,0.0,spatial
17533,136,3480,0.0,spatial
17534,6673,6725,0.0,spatial
17535,76,2756,0.0,spatial
17536,81,4489,0.0,spatial
17537,92,9362,0.0,spatial
17538,207,4268,0.0,spatial
17539,200,7012,0.0,spatial
17540,1975,9678,0.0,spatial
17541,256,4167,0.0,spatial
17542,234,6531,0.0,spatial
17543,89,9423,0.0,spatial
17544,266,1169,0.0,spatial
17545,582,707,0.0,spatial
17546,4648,9678,0.0,spatial
17547,80,1920,0.0,spatial
17548,287,5871,0.0,spatial
17549,628,880,0.0,spatial
17550,3247,9678,0.0,spatial
17551,1932,2063,0.0,spatial
17552,511,7969,0.0,spatial
17553,916,1043,0.0,spatial
17554,214,2705,0.0,spatial
17555,4446,9678,0.0,spatial
17556,1996,2001,0.0,spatial
17557,4239,9678,0.0,spatial
17558,239,5443,0.0,spatial
17559,3245,3297,0.0,spatial
17560,208,5999,0.0,spatial
17561,263,9063,0.0,spatial
17562,263,583,0.0,spatial
17563,5518,5615,0.0,spatial
17564,257,4418,0.0,spatial
17565,234,2328,0.0,spatial
17566,65,179,0.0,spatial
17567,200,660,0.0,spatial
17568,344,499,0.0,spatial
17569,265,8661,0.0,spatial
17570,3866,3974,0.0,spatial
17571,310,402,0.0,spatial
17572,255,2566,0.0,spatial
17573,5575,9678,0.0,spatial
17574,8572,8659,0.0,spatial
17575,6987,7114,0.0,spatial
17576,982,1075,0.0,spatial
17577,426,435,0.0,spatial
17578,8296,8345,0.0,spatial
17579,504,7899,0.0,spatial
17580,64,8630,0.0,spatial
17581,4524,4535,0.0,spatial
17582,3489,3580,0.0,spatial
17583,2227,9678,0.0,spatial
17584,4200,9678,0.0,spatial
17585,2586,2717,0.0,spatial
17586,2458,2516,0.0,spatial
17587,6505,6566,0.0,spatial
17588,1227,1343,0.0,spatial
17589,5277,5387,0.0,spatial
17590,256,4591,0.0,spatial
17591,95,4615,0.0,spatial
17592,83,7393,0.0,spatial
17593,95,3774,0.0,spatial
17594,255,3488,0.0,spatial
17595,6767,6848,0.0,spatial
17596,266,4964,0.0,spatial
17597,141,5459,0.0,spatial
17598,256,3832,0.0,spatial
17599,5375,5497,0.0,spatial
17600,237,5517,0.0,spatial
17601,8477,8533,0.0,spatial
17602,74,9658,0.0,spatial
17603,81,690,0.0,spatial
17604,415,419,0.0,spatial
17605,6540,6657,0.0,spatial
17606,3847,3931,0.0,spatial
17607,1589,9678,0.0,spatial
17608,2214,2295,0.0,spatial
17609,316,317,0.0,spatial
17610,108,5213,0.0,spatial
17611,184,1481,0.0,spatial
17612,136,7235,0.0,spatial
17613,138,8109,0.0,spatial
17614,3096,3221,0.0,spatial
17615,202,7260,0.0,spatial
17616,159,8110,0.0,spatial
17617,3359,3469,0.0,spatial
17618,261,6186,0.0,spatial
17619,4746,4829,0.0,spatial
17620,246,8579,0.0,spatial
17621,8287,8363,0.0,spatial
17622,8249,8257,0.0,spatial
17623,3836,9678,0.0,spatial
17624,188,8288,0.0,spatial
17625,2331,2417,0.0,spatial
17626,5814,9678,0.0,spatial
17627,389,393,0.0,spatial
17628,159,8640,0.0,spatial
17629,2222,2393,0.0,spatial
17630,2946,9678,0.0,spatial
17631,260,443,0.0,spatial
17632,159,4217,0.0,spatial
17633,266,8534,0.0,spatial
17634,2208,9678,0.0,spatial
17635,290,8780,0.0,spatial
17636,4712,4840,0.0,spatial
17637,263,1927,0.0,spatial
17638,8474,8532,0.0,spatial
17639,5372,5498,0.0,spatial
17640,234,6239,0.0,spatial
17641,618,695,0.0,spatial
17642,4893,9678,0.0,spatial
17643,96,4055,0.0,spatial
17644,8960,9089,0.0,spatial
17645,257,4752,0.0,spatial
17646,229,8001,0.0,spatial
17647,205,5028,0.0,spatial
17648,1831,9678,0.0,spatial
17649,108,3647,0.0,spatial
17650,108,3948,0.0,spatial
17651,4276,9678,0.0,spatial
17652,3977,4031,0.0,spatial
17653,95,4533,0.0,spatial
17654,290,545,0.0,spatial
17655,209,5746,0.0,spatial
17656,579,802,0.0,spatial
17657,4457,9678,0.0,spatial
17658,147,5922,0.0,spatial
17659,59,5818,0.0,spatial
17660,189,5747,0.0,spatial
17661,148,8729,0.0,spatial
17662,245,5729,0.0,spatial
17663,3499,3631,0.0,spatial
17664,2489,9678,0.0,spatial
17665,137,3297,0.0,spatial
17666,3414,3452,0.0,spatial
17667,3119,3209,0.0,spatial
17668,6746,6843,0.0,spatial
17669,194,9141,0.0,spatial
17670,3018,9678,0.0,spatial
17671,265,3193,0.0,spatial
17672,4415,9678,0.0,spatial
17673,2076,2160,0.0,spatial
17674,1531,9678,0.0,spatial
17675,1427,9678,0.0,spatial
17676,8526,8645,0.0,spatial
17677,297,8683,0.0,spatial
17678,200,6140,0.0,spatial
17679,2623,9678,0.0,spatial
17680,2361,9678,0.0,spatial
17681,2998,3033,0.0,spatial
17682,3180,3182,0.0,spatial
17683,8569,8653,0.0,spatial
17684,273,450,0.0,spatial
17685,203,3211,0.0,spatial
17686,2481,9678,0.0,spatial
17687,288,1064,0.0,spatial
17688,152,7734,0.0,spatial
17689,195,9678,0.0,spatial
17690,157,1220,0.0,spatial
17691,167,4260,0.0,spatial
17692,229,4748,0.0,spatial
17693,189,4269,0.0,spatial
17694,5014,5072,0.0,spatial
17695,258,4713,0.0,spatial
17696,7770,7775,0.0,spatial
17697,5140,9678,0.0,spatial
17698,3310,9678,0.0,spatial
17699,190,1190,0.0,spatial
17700,236,4720,0.0,spatial
17701,225,2305,0.0,spatial
17702,83,2080,0.0,spatial
17703,146,3308,0.0,spatial
17704,4590,9678,0.0,spatial
17705,4821,9678,0.0,spatial
17706,202,5022,0.0,spatial
17707,8548,8636,0.0,spatial
17708,133,9663,0.0,spatial
17709,955,1042,0.0,spatial
17710,210,2203,0.0,spatial
17711,200,9228,0.0,spatial
17712,161,8570,0.0,spatial
17713,3447,9678,0.0,spatial
17714,248,6740,0.0,spatial
17715,4253,4349,0.0,spatial
17716,4270,4284,0.0,spatial
17717,79,1573,0.0,spatial
17718,167,597,0.0,spatial
17719,3117,9678,0.0,spatial
17720,243,3998,0.0,spatial
17721,1734,9678,0.0,spatial
17722,183,3719,0.0,spatial
17723,230,1543,0.0,spatial
17724,96,3752,0.0,spatial
17725,253,6618,0.0,spatial
17726,288,4100,0.0,spatial
17727,3038,9678,0.0,spatial
17728,255,1889,0.0,spatial
17729,8843,8935,0.0,spatial
17730,79,4609,0.0,spatial
17731,271,9650,0.0,spatial
17732,73,4358,0.0,spatial
17733,159,2793,0.0,spatial
17734,1632,9678,0.0,spatial
17735,3599,3728,0.0,spatial
17736,187,6289,0.0,spatial
17737,294,466,0.0,spatial
17738,2081,2210,0.0,spatial
17739,9602,9676,0.0,spatial
17740,147,7358,0.0,spatial
17741,142,5073,0.0,spatial
17742,6930,6981,0.0,spatial
17743,259,9678,0.0,spatial
17744,4360,4486,0.0,spatial
17745,296,4488,0.0,spatial
17746,193,7520,0.0,spatial
17747,4973,5110,0.0,spatial
17748,3984,4147,0.0,spatial
17749,6903,7010,0.0,spatial
17750,63,4260,0.0,spatial
17751,247,1467,0.0,spatial
17752,5491,5558,0.0,spatial
17753,299,5195,0.0,spatial
17754,2358,9678,0.0,spatial
17755,62,8590,0.0,spatial
17756,3584,9678,0.0,spatial
17757,241,7629,0.0,spatial
17758,150,7353,0.0,spatial
17759,207,2457,0.0,spatial
17760,8012,8147,0.0,spatial
17761,2261,9678,0.0,spatial
17762,79,1958,0.0,spatial
17763,297,6884,0.0,spatial
17764,1336,1444,0.0,spatial
17765,5396,5486,0.0,spatial
17766,3208,9678,0.0,spatial
17767,234,9074,0.0,spatial
17768,1434,1527,0.0,spatial
17769,4260,4303,0.0,spatial
17770,267,4472,0.0,spatial
17771,228,6266,0.0,spatial
17772,227,6940,0.0,spatial
17773,292,9312,0.0,spatial
17774,3895,9678,0.0,spatial
17775,3000,3111,0.0,spatial
17776,246,8804,0.0,spatial
17777,189,7305,0.0,spatial
17778,6763,6809,0.0,spatial
17779,87,9632,0.0,spatial
17780,5578,9678,0.0,spatial
17781,927,1024,0.0,spatial
17782,95,4786,0.0,spatial
17783,143,5773,0.0,spatial
17784,211,7555,0.0,spatial
17785,3114,9678,0.0,spatial
17786,4262,4382,0.0,spatial
17787,5883,9678,0.0,spatial
17788,174,640,0.0,spatial
17789,5511,9678,0.0,spatial
17790,5401,5484,0.0,spatial
17791,292,539,0.0,spatial
17792,3260,3350,0.0,spatial
17793,9307,9313,0.0,spatial
17794,2226,2402,0.0,spatial
17795,8038,8121,0.0,spatial
17796,239,8495,0.0,spatial
17797,8853,8981,0.0,spatial
17798,3152,3194,0.0,spatial
17799,5469,9678,0.0,spatial
17800,159,5268,0.0,spatial
17801,96,5270,0.0,spatial
17802,84,8599,0.0,spatial
17803,3762,3782,0.0,spatial
17804,156,966,0.0,spatial
17805,1108,1160,0.0,spatial
17806,127,4654,0.0,spatial
17807,1625,9678,0.0,spatial
17808,1595,9678,0.0,spatial
17809,71,9672,0.0,spatial
17810,3233,3403,0.0,spatial
17811,4155,9678,0.0,spatial
17812,3884,3965,0.0,spatial
17813,257,8930,0.0,spatial
17814,4241,4325,0.0,spatial
17815,3000,3029,0.0,spatial
17816,8602,8606,0.0,spatial
17817,9397,9402,0.0,spatial
17818,266,5723,0.0,spatial
17819,6765,6805,0.0,spatial
17820,64,7005,0.0,spatial
17821,189,2751,0.0,spatial
17822,2253,9678,0.0,spatial
17823,7255,7342,0.0,spatial
17824,5502,5582,0.0,spatial
17825,529,533,0.0,spatial
17826,137,6415,0.0,spatial
17827,234,5446,0.0,spatial
