edge_id,node1_id,node2_id,distance,type
8789,1594,2884,0.0,spatial
8790,2910,3118,0.0,spatial
8791,2886,3224,0.0,spatial
8792,2910,3545,0.0,spatial
8793,2910,3501,0.0,spatial
8794,3260,3348,0.0,spatial
8795,1397,1398,0.0,spatial
8796,2910,3048,0.0,spatial
8797,1603,3184,0.0,spatial
8798,1423,1719,0.0,spatial
8799,2910,3091,0.0,spatial
8800,1649,3065,0.0,spatial
8801,2824,3017,0.0,spatial
8802,1774,3204,0.0,spatial
8803,2981,3307,0.0,spatial
8804,3184,3185,0.0,spatial
8805,1997,3012,0.0,spatial
8806,2865,3570,0.0,spatial
8807,1704,3029,0.0,spatial
8808,1910,2876,0.0,spatial
8809,2094,2134,0.0,spatial
8810,1589,2865,0.0,spatial
8811,1890,3537,0.0,spatial
8812,2330,3145,0.0,spatial
8813,2218,2219,0.0,spatial
8814,1865,2910,0.0,spatial
8815,2882,3229,0.0,spatial
8816,1386,1688,0.0,spatial
8817,1562,3017,0.0,spatial
8818,3099,3333,0.0,spatial
8819,1357,3312,0.0,spatial
8820,1272,2822,0.0,spatial
8821,3031,3289,0.0,spatial
8822,1701,3067,0.0,spatial
8823,1901,3254,0.0,spatial
8824,2864,2910,0.0,spatial
8825,1226,1228,0.0,spatial
8826,2915,3503,0.0,spatial
8827,2789,3237,0.0,spatial
8828,2394,3078,0.0,spatial
8829,2176,2177,0.0,spatial
8830,1830,2896,0.0,spatial
8831,1651,3062,0.0,spatial
8832,1533,2917,0.0,spatial
8833,2836,3203,0.0,spatial
8834,1400,3008,0.0,spatial
8835,1342,1669,0.0,spatial
8836,2336,2897,0.0,spatial
8837,2789,3109,0.0,spatial
8838,2911,3036,0.0,spatial
8839,1242,3489,0.0,spatial
8840,2280,2806,0.0,spatial
8841,2307,2500,0.0,spatial
8842,1578,2891,0.0,spatial
8843,3003,3533,0.0,spatial
8844,3034,3184,0.0,spatial
8845,1742,3369,0.0,spatial
8846,1454,1596,0.0,spatial
8847,1440,2854,0.0,spatial
8848,2541,2542,0.0,spatial
8849,1918,3551,0.0,spatial
8850,2350,2998,0.0,spatial
8851,1794,1796,0.0,spatial
8852,1235,1597,0.0,spatial
8853,1639,1640,0.0,spatial
8854,2915,3041,0.0,spatial
8855,2789,3116,0.0,spatial
8856,1388,3096,0.0,spatial
8857,2789,3021,0.0,spatial
8858,1788,3134,0.0,spatial
8859,1974,3030,0.0,spatial
8860,1274,3000,0.0,spatial
8861,3009,3545,0.0,spatial
8862,2089,2896,0.0,spatial
8863,1346,3003,0.0,spatial
8864,1245,1596,0.0,spatial
8865,2871,3323,0.0,spatial
8866,2007,2008,0.0,spatial
8867,1702,2002,0.0,spatial
8868,1578,2994,0.0,spatial
8869,1520,3016,0.0,spatial
8870,1885,3310,0.0,spatial
8871,1490,1811,0.0,spatial
8872,1799,2896,0.0,spatial
8873,1353,3071,0.0,spatial
8874,2399,3061,0.0,spatial
8875,1795,2917,0.0,spatial
8876,2003,3069,0.0,spatial
8877,2910,3224,0.0,spatial
8878,2910,3330,0.0,spatial
8879,1313,3053,0.0,spatial
8880,1661,1960,0.0,spatial
8881,1821,3261,0.0,spatial
8882,2479,3043,0.0,spatial
8883,3008,3251,0.0,spatial
8884,2807,3075,0.0,spatial
8885,1358,1703,0.0,spatial
8886,2893,3252,0.0,spatial
8887,2202,2789,0.0,spatial
8888,1821,2896,0.0,spatial
8889,2111,2896,0.0,spatial
8890,1646,3035,0.0,spatial
8891,1687,3100,0.0,spatial
8892,1606,3055,0.0,spatial
8893,1886,3068,0.0,spatial
8894,1804,3166,0.0,spatial
8895,1774,2896,0.0,spatial
8896,2297,3246,0.0,spatial
8897,1515,3193,0.0,spatial
8898,1700,1997,0.0,spatial
8899,2411,3189,0.0,spatial
8900,1578,3484,0.0,spatial
8901,1705,1706,0.0,spatial
8902,1574,2994,0.0,spatial
8903,2499,2807,0.0,spatial
8904,1295,2832,0.0,spatial
8905,1427,2910,0.0,spatial
8906,1363,3070,0.0,spatial
8907,2896,3600,0.0,spatial
8908,2508,3202,0.0,spatial
8909,2892,3459,0.0,spatial
8910,2818,3272,0.0,spatial
8911,1384,3095,0.0,spatial
8912,2562,2566,0.0,spatial
8913,3184,3567,0.0,spatial
8914,1898,3098,0.0,spatial
8915,1424,2791,0.0,spatial
8916,1394,2795,0.0,spatial
8917,2915,3123,0.0,spatial
8918,2872,3333,0.0,spatial
8919,1733,1734,0.0,spatial
8920,1492,2881,0.0,spatial
8921,2789,3205,0.0,spatial
8922,1898,2995,0.0,spatial
8923,2917,3219,0.0,spatial
8924,2036,2887,0.0,spatial
8925,1742,2979,0.0,spatial
8926,2545,2921,0.0,spatial
8927,3022,3361,0.0,spatial
8928,1762,1763,0.0,spatial
8929,2910,3107,0.0,spatial
8930,2427,3295,0.0,spatial
8931,1334,1679,0.0,spatial
8932,2998,3376,0.0,spatial
8933,1264,1459,0.0,spatial
8934,2981,3535,0.0,spatial
8935,2789,3172,0.0,spatial
8936,1492,2917,0.0,spatial
8937,2358,2915,0.0,spatial
8938,1404,3009,0.0,spatial
8939,1419,1718,0.0,spatial
8940,1362,2910,0.0,spatial
8941,1753,2981,0.0,spatial
8942,1569,3180,0.0,spatial
8943,2915,3567,0.0,spatial
8944,2871,3321,0.0,spatial
8945,1583,2839,0.0,spatial
8946,2481,2802,0.0,spatial
8947,2467,2789,0.0,spatial
8948,1455,2978,0.0,spatial
8949,1872,2910,0.0,spatial
8950,1755,2896,0.0,spatial
8951,2896,3271,0.0,spatial
8952,1311,3031,0.0,spatial
8953,3167,3495,0.0,spatial
8954,1299,3036,0.0,spatial
8955,2789,3574,0.0,spatial
8956,2260,3043,0.0,spatial
8957,1380,3324,0.0,spatial
8958,3070,3312,0.0,spatial
8959,1247,2980,0.0,spatial
8960,3016,3080,0.0,spatial
8961,2126,2129,0.0,spatial
8962,1280,2999,0.0,spatial
8963,1427,3115,0.0,spatial
8964,1865,2789,0.0,spatial
8965,1619,2813,0.0,spatial
8966,3027,3135,0.0,spatial
8967,2855,3138,0.0,spatial
8968,2558,2559,0.0,spatial
8969,1375,3538,0.0,spatial
8970,1420,1425,0.0,spatial
8971,2896,3406,0.0,spatial
8972,1444,2917,0.0,spatial
8973,1523,3016,0.0,spatial
8974,2917,3426,0.0,spatial
8975,1409,3253,0.0,spatial
8976,2544,2917,0.0,spatial
8977,1998,3123,0.0,spatial
8978,2917,3556,0.0,spatial
8979,2995,3096,0.0,spatial
8980,2917,3230,0.0,spatial
8981,2199,2915,0.0,spatial
8982,2910,3127,0.0,spatial
8983,1453,2917,0.0,spatial
8984,1929,1936,0.0,spatial
8985,2874,3249,0.0,spatial
8986,2500,3016,0.0,spatial
8987,1832,1833,0.0,spatial
8988,1353,2867,0.0,spatial
8989,1734,2986,0.0,spatial
8990,1340,1341,0.0,spatial
8991,1587,3013,0.0,spatial
8992,2319,2322,0.0,spatial
8993,1373,3217,0.0,spatial
8994,2292,2789,0.0,spatial
8995,1433,1917,0.0,spatial
8996,1505,3254,0.0,spatial
8997,2478,2865,0.0,spatial
8998,1277,2828,0.0,spatial
8999,2978,2979,0.0,spatial
9000,1627,2819,0.0,spatial
9001,2479,2911,0.0,spatial
9002,2356,2915,0.0,spatial
9003,2286,3128,0.0,spatial
9004,1239,2401,0.0,spatial
9005,2276,3013,0.0,spatial
9006,2915,3302,0.0,spatial
9007,1510,1511,0.0,spatial
9008,1377,2796,0.0,spatial
9009,2917,3480,0.0,spatial
9010,2194,2196,0.0,spatial
9011,1903,3252,0.0,spatial
9012,1789,3253,0.0,spatial
9013,2516,2789,0.0,spatial
9014,2523,2806,0.0,spatial
9015,2872,3007,0.0,spatial
9016,1329,3076,0.0,spatial
9017,1829,2477,0.0,spatial
9018,1684,3084,0.0,spatial
9019,2917,3455,0.0,spatial
9020,2877,3266,0.0,spatial
9021,2896,2952,0.0,spatial
9022,2457,2910,0.0,spatial
9023,1465,2869,0.0,spatial
9024,2114,2882,0.0,spatial
9025,2490,3165,0.0,spatial
9026,2005,3003,0.0,spatial
9027,1381,2796,0.0,spatial
9028,1239,3149,0.0,spatial
9029,2917,2954,0.0,spatial
9030,1236,1237,0.0,spatial
9031,2301,2989,0.0,spatial
9032,2789,3202,0.0,spatial
9033,2123,2896,0.0,spatial
9034,3200,3202,0.0,spatial
9035,2766,2767,0.0,spatial
9036,1656,3061,0.0,spatial
9037,1398,1902,0.0,spatial
9038,2001,3068,0.0,spatial
9039,1612,3516,0.0,spatial
9040,1966,3128,0.0,spatial
9041,3083,3316,0.0,spatial
9042,2896,3428,0.0,spatial
9043,2115,2896,0.0,spatial
9044,2915,3243,0.0,spatial
9045,2351,2352,0.0,spatial
9046,1311,3032,0.0,spatial
9047,1423,1916,0.0,spatial
9048,1829,2885,0.0,spatial
9049,2897,3273,0.0,spatial
9050,1435,3265,0.0,spatial
9051,1802,3283,0.0,spatial
9052,2789,3100,0.0,spatial
9053,3195,3427,0.0,spatial
9054,2789,3527,0.0,spatial
9055,2525,2988,0.0,spatial
9056,1798,3259,0.0,spatial
9057,1427,2789,0.0,spatial
9058,1602,3051,0.0,spatial
9059,1570,3478,0.0,spatial
9060,2078,2085,0.0,spatial
9061,1486,3213,0.0,spatial
9062,2896,3220,0.0,spatial
9063,2323,2915,0.0,spatial
9064,1638,3031,0.0,spatial
9065,2987,3579,0.0,spatial
9066,2896,3239,0.0,spatial
9067,1660,2992,0.0,spatial
9068,2551,2892,0.0,spatial
9069,1625,2891,0.0,spatial
9070,1383,1686,0.0,spatial
9071,3156,3160,0.0,spatial
9072,1351,2798,0.0,spatial
9073,2915,3528,0.0,spatial
9074,1344,2297,0.0,spatial
9075,1678,1978,0.0,spatial
9076,2383,2910,0.0,spatial
9077,1435,1919,0.0,spatial
9078,3002,3146,0.0,spatial
9079,1412,3122,0.0,spatial
9080,1901,3108,0.0,spatial
9081,1481,3211,0.0,spatial
9082,2896,3192,0.0,spatial
9083,2143,2887,0.0,spatial
9084,1985,1986,0.0,spatial
9085,1667,2806,0.0,spatial
9086,1819,3262,0.0,spatial
9087,2869,3598,0.0,spatial
9088,2742,2743,0.0,spatial
9089,3003,3298,0.0,spatial
9090,2228,2910,0.0,spatial
9091,2980,3506,0.0,spatial
9092,1693,1694,0.0,spatial
9093,1930,2987,0.0,spatial
9094,1884,2994,0.0,spatial
9095,2201,2204,0.0,spatial
9096,1471,3014,0.0,spatial
9097,1920,3124,0.0,spatial
9098,2204,2992,0.0,spatial
9099,1792,3247,0.0,spatial
9100,2896,3168,0.0,spatial
9101,2916,3045,0.0,spatial
9102,1424,3114,0.0,spatial
9103,2915,3262,0.0,spatial
9104,1872,2789,0.0,spatial
9105,1371,3005,0.0,spatial
9106,1255,2980,0.0,spatial
9107,1376,3006,0.0,spatial
9108,2910,3114,0.0,spatial
9109,1407,3344,0.0,spatial
9110,1483,3267,0.0,spatial
9111,2202,3016,0.0,spatial
9112,2235,2469,0.0,spatial
9113,2470,2915,0.0,spatial
9114,1405,2789,0.0,spatial
9115,2549,2922,0.0,spatial
9116,2499,3040,0.0,spatial
9117,1682,1982,0.0,spatial
9118,1354,1706,0.0,spatial
9119,1617,2981,0.0,spatial
9120,1418,2915,0.0,spatial
9121,2917,3475,0.0,spatial
9122,1920,3038,0.0,spatial
9123,2096,2894,0.0,spatial
9124,1278,2828,0.0,spatial
9125,3046,3047,0.0,spatial
9126,2896,3182,0.0,spatial
9127,3154,3355,0.0,spatial
9128,1258,3180,0.0,spatial
9129,1463,3378,0.0,spatial
9130,2343,2917,0.0,spatial
9131,2789,3338,0.0,spatial
9132,1989,1990,0.0,spatial
9133,1982,3086,0.0,spatial
9134,1457,2850,0.0,spatial
9135,2896,3468,0.0,spatial
9136,2164,2915,0.0,spatial
9137,1468,2917,0.0,spatial
9138,1471,3173,0.0,spatial
9139,1695,1696,0.0,spatial
9140,1362,3534,0.0,spatial
9141,3104,3253,0.0,spatial
9142,1470,2917,0.0,spatial
9143,2275,3060,0.0,spatial
9144,1484,3216,0.0,spatial
9145,2288,2997,0.0,spatial
9146,2998,3208,0.0,spatial
9147,2915,3206,0.0,spatial
9148,2367,2373,0.0,spatial
9149,1525,1763,0.0,spatial
9150,1604,2267,0.0,spatial
9151,1253,1254,0.0,spatial
9152,2985,3287,0.0,spatial
9153,1913,1916,0.0,spatial
9154,2251,3517,0.0,spatial
9155,2789,3154,0.0,spatial
9156,2896,3226,0.0,spatial
9157,2890,3199,0.0,spatial
9158,1858,2977,0.0,spatial
9159,2354,2370,0.0,spatial
9160,2917,3166,0.0,spatial
9161,2789,3193,0.0,spatial
9162,1337,1667,0.0,spatial
9163,1703,2002,0.0,spatial
9164,2887,3150,0.0,spatial
9165,2336,2341,0.0,spatial
9166,1434,2910,0.0,spatial
9167,3065,3566,0.0,spatial
9168,2981,3186,0.0,spatial
9169,3059,3487,0.0,spatial
9170,1883,3203,0.0,spatial
9171,1891,1892,0.0,spatial
9172,2789,3539,0.0,spatial
9173,2552,2896,0.0,spatial
9174,1445,2858,0.0,spatial
9175,2427,3532,0.0,spatial
9176,2260,3595,0.0,spatial
9177,1574,3016,0.0,spatial
9178,2917,3496,0.0,spatial
9179,1317,3035,0.0,spatial
9180,1320,1645,0.0,spatial
9181,2789,3304,0.0,spatial
9182,1350,1354,0.0,spatial
9183,1274,3281,0.0,spatial
9184,1558,3245,0.0,spatial
9185,2446,2915,0.0,spatial
9186,2863,3500,0.0,spatial
9187,2852,3175,0.0,spatial
9188,2994,3481,0.0,spatial
9189,3030,3502,0.0,spatial
9190,2225,2986,0.0,spatial
9191,1389,2915,0.0,spatial
9192,2147,2887,0.0,spatial
9193,1591,2917,0.0,spatial
9194,2896,3135,0.0,spatial
9195,1379,2509,0.0,spatial
9196,2392,2494,0.0,spatial
9197,2995,3573,0.0,spatial
9198,1784,3235,0.0,spatial
9199,1910,3260,0.0,spatial
9200,1775,3479,0.0,spatial
9201,1655,1956,0.0,spatial
9202,2872,3233,0.0,spatial
9203,2896,3604,0.0,spatial
9204,1414,2910,0.0,spatial
9205,1622,1623,0.0,spatial
9206,1420,1424,0.0,spatial
9207,2917,2946,0.0,spatial
9208,2915,3015,0.0,spatial
9209,1286,2830,0.0,spatial
9210,2996,3220,0.0,spatial
9211,2895,2917,0.0,spatial
9212,2896,3151,0.0,spatial
9213,2140,2896,0.0,spatial
9214,2574,2575,0.0,spatial
9215,2789,3313,0.0,spatial
9216,3076,3610,0.0,spatial
9217,2017,3116,0.0,spatial
9218,1227,2380,0.0,spatial
9219,2893,3282,0.0,spatial
9220,2527,2988,0.0,spatial
9221,1827,3186,0.0,spatial
9222,2917,3597,0.0,spatial
9223,2985,3551,0.0,spatial
9224,2896,3520,0.0,spatial
9225,1271,3244,0.0,spatial
9226,1505,2829,0.0,spatial
9227,1473,2917,0.0,spatial
9228,1527,1763,0.0,spatial
9229,1353,2910,0.0,spatial
9230,2796,3092,0.0,spatial
9231,2789,3216,0.0,spatial
9232,2910,3250,0.0,spatial
9233,1612,2885,0.0,spatial
9234,1839,2915,0.0,spatial
9235,3251,3543,0.0,spatial
9236,1227,2986,0.0,spatial
9237,2688,2689,0.0,spatial
9238,1774,2994,0.0,spatial
9239,3202,3304,0.0,spatial
9240,2917,3181,0.0,spatial
9241,1608,2303,0.0,spatial
9242,1537,2896,0.0,spatial
9243,2393,2896,0.0,spatial
9244,1391,1686,0.0,spatial
9245,2792,3118,0.0,spatial
9246,2977,3064,0.0,spatial
9247,3016,3199,0.0,spatial
9248,1697,3124,0.0,spatial
9249,1598,3152,0.0,spatial
9250,1875,2997,0.0,spatial
9251,2896,2953,0.0,spatial
9252,1408,3105,0.0,spatial
9253,1399,2789,0.0,spatial
9254,1492,3210,0.0,spatial
9255,1713,2794,0.0,spatial
9256,2513,2984,0.0,spatial
9257,1428,2790,0.0,spatial
9258,2041,2888,0.0,spatial
9259,1833,2996,0.0,spatial
9260,1260,1521,0.0,spatial
9261,2789,3045,0.0,spatial
9262,1438,3179,0.0,spatial
9263,1358,1704,0.0,spatial
9264,2534,2896,0.0,spatial
9265,3128,3234,0.0,spatial
9266,2415,3169,0.0,spatial
9267,2346,3596,0.0,spatial
9268,2619,2630,0.0,spatial
9269,2917,3132,0.0,spatial
9270,1267,2861,0.0,spatial
9271,1994,3121,0.0,spatial
9272,2910,3595,0.0,spatial
9273,2434,3267,0.0,spatial
9274,1401,3009,0.0,spatial
9275,3000,3412,0.0,spatial
9276,3140,3433,0.0,spatial
9277,1493,3408,0.0,spatial
9278,2874,3336,0.0,spatial
9279,1903,2874,0.0,spatial
9280,1631,3042,0.0,spatial
9281,2789,3232,0.0,spatial
9282,1612,2896,0.0,spatial
9283,1488,1811,0.0,spatial
9284,1886,3312,0.0,spatial
9285,1403,3346,0.0,spatial
9286,2876,3351,0.0,spatial
9287,2910,2915,0.0,spatial
9288,2910,3361,0.0,spatial
9289,1636,2800,0.0,spatial
9290,1816,1817,0.0,spatial
9291,2485,3017,0.0,spatial
9292,1680,3041,0.0,spatial
9293,1655,1954,0.0,spatial
9294,2910,2993,0.0,spatial
9295,2896,3460,0.0,spatial
9296,2977,3506,0.0,spatial
9297,2100,2894,0.0,spatial
9298,1326,2306,0.0,spatial
9299,1715,3106,0.0,spatial
9300,1663,1962,0.0,spatial
9301,3271,3600,0.0,spatial
9302,2273,2801,0.0,spatial
9303,1532,1626,0.0,spatial
9304,2037,2896,0.0,spatial
9305,1461,3201,0.0,spatial
9306,2885,3514,0.0,spatial
9307,2520,2531,0.0,spatial
9308,1411,3121,0.0,spatial
9309,1362,3189,0.0,spatial
9310,1311,1608,0.0,spatial
9311,3002,3147,0.0,spatial
9312,1515,1516,0.0,spatial
9313,2307,2912,0.0,spatial
9314,2979,3002,0.0,spatial
9315,3256,3259,0.0,spatial
9316,2329,2330,0.0,spatial
9317,2324,2915,0.0,spatial
9318,1713,2016,0.0,spatial
9319,1898,3097,0.0,spatial
9320,1498,2896,0.0,spatial
9321,2872,3541,0.0,spatial
9322,1369,3315,0.0,spatial
9323,3255,3417,0.0,spatial
9324,1434,2789,0.0,spatial
9325,1330,1658,0.0,spatial
9326,2122,2896,0.0,spatial
9327,2896,3559,0.0,spatial
9328,3080,3200,0.0,spatial
9329,2423,2910,0.0,spatial
9330,1622,3520,0.0,spatial
9331,1472,2880,0.0,spatial
9332,2285,3241,0.0,spatial
9333,1752,2917,0.0,spatial
9334,1916,2181,0.0,spatial
9335,2915,3061,0.0,spatial
9336,1589,1924,0.0,spatial
9337,1275,2999,0.0,spatial
9338,1688,3096,0.0,spatial
9339,1964,3073,0.0,spatial
9340,2120,2883,0.0,spatial
9341,3013,3181,0.0,spatial
9342,1393,3542,0.0,spatial
9343,3149,3489,0.0,spatial
9344,1636,2990,0.0,spatial
9345,1721,2021,0.0,spatial
9346,1379,2915,0.0,spatial
9347,2863,3168,0.0,spatial
9348,2361,2917,0.0,spatial
9349,1602,3167,0.0,spatial
9350,3065,3503,0.0,spatial
9351,2405,3156,0.0,spatial
9352,2789,3093,0.0,spatial
9353,2789,3029,0.0,spatial
9354,1308,2801,0.0,spatial
9355,1783,2917,0.0,spatial
9356,2910,3229,0.0,spatial
9357,2602,2651,0.0,spatial
9358,2025,2037,0.0,spatial
9359,1723,2024,0.0,spatial
9360,1477,1724,0.0,spatial
9361,2892,3240,0.0,spatial
9362,1782,1783,0.0,spatial
9363,1414,2789,0.0,spatial
9364,2914,3590,0.0,spatial
9365,1870,2910,0.0,spatial
9366,2900,2917,0.0,spatial
9367,2247,2789,0.0,spatial
9368,2260,2800,0.0,spatial
9369,3164,3562,0.0,spatial
9370,2847,3187,0.0,spatial
9371,1719,2020,0.0,spatial
9372,2988,3033,0.0,spatial
9373,1381,3093,0.0,spatial
9374,1446,2858,0.0,spatial
9375,2277,3013,0.0,spatial
9376,1882,2915,0.0,spatial
9377,1877,2995,0.0,spatial
9378,2996,3520,0.0,spatial
9379,1838,2916,0.0,spatial
9380,1664,1957,0.0,spatial
9381,2889,3189,0.0,spatial
9382,3147,3369,0.0,spatial
9383,1231,3160,0.0,spatial
9384,1751,3182,0.0,spatial
9385,1430,3126,0.0,spatial
9386,2885,3516,0.0,spatial
9387,2910,3131,0.0,spatial
9388,1353,2789,0.0,spatial
9389,1860,2915,0.0,spatial
9390,1224,1444,0.0,spatial
9391,2789,3024,0.0,spatial
9392,1769,2917,0.0,spatial
9393,2547,2896,0.0,spatial
9394,1538,1540,0.0,spatial
9395,2578,2633,0.0,spatial
9396,2405,2986,0.0,spatial
9397,1512,3191,0.0,spatial
9398,2889,3180,0.0,spatial
9399,2915,3552,0.0,spatial
9400,2986,3588,0.0,spatial
9401,2917,3442,0.0,spatial
9402,2273,3568,0.0,spatial
9403,2908,2909,0.0,spatial
9404,2789,2989,0.0,spatial
9405,2797,3088,0.0,spatial
9406,1767,3016,0.0,spatial
9407,2521,2525,0.0,spatial
9408,2427,3140,0.0,spatial
9409,1983,3084,0.0,spatial
9410,2997,3240,0.0,spatial
9411,1898,2910,0.0,spatial
9412,3016,3608,0.0,spatial
9413,1691,3108,0.0,spatial
9414,1877,3137,0.0,spatial
9415,1532,2995,0.0,spatial
9416,1525,2917,0.0,spatial
9417,1704,2003,0.0,spatial
9418,2896,3272,0.0,spatial
9419,2995,3293,0.0,spatial
9420,2896,3161,0.0,spatial
9421,1555,3142,0.0,spatial
9422,2023,2024,0.0,spatial
9423,2771,2772,0.0,spatial
9424,2513,2910,0.0,spatial
9425,1228,2858,0.0,spatial
9426,1256,3478,0.0,spatial
9427,2866,3309,0.0,spatial
9428,2850,3146,0.0,spatial
9429,2910,3105,0.0,spatial
9430,3011,3359,0.0,spatial
9431,1948,3064,0.0,spatial
9432,1418,3354,0.0,spatial
9433,1728,2887,0.0,spatial
9434,1789,2896,0.0,spatial
9435,1823,2985,0.0,spatial
9436,1412,1694,0.0,spatial
9437,1240,1590,0.0,spatial
9438,1658,1959,0.0,spatial
9439,2014,3105,0.0,spatial
9440,2994,3297,0.0,spatial
9441,2986,3049,0.0,spatial
9442,1888,2981,0.0,spatial
9443,1319,1651,0.0,spatial
9444,2239,2915,0.0,spatial
9445,1384,3541,0.0,spatial
9446,1464,3380,0.0,spatial
9447,1478,2808,0.0,spatial
9448,2910,3362,0.0,spatial
9449,1513,3191,0.0,spatial
9450,1844,2915,0.0,spatial
9451,1849,3053,0.0,spatial
9452,1632,2987,0.0,spatial
9453,1513,1517,0.0,spatial
9454,1450,2887,0.0,spatial
9455,1483,1485,0.0,spatial
9456,2789,3078,0.0,spatial
9457,1479,1723,0.0,spatial
9458,1877,3129,0.0,spatial
9459,2978,3055,0.0,spatial
9460,3068,3187,0.0,spatial
9461,2250,2910,0.0,spatial
9462,2990,3049,0.0,spatial
9463,2542,2896,0.0,spatial
9464,1532,3137,0.0,spatial
9465,1615,3187,0.0,spatial
9466,2988,3574,0.0,spatial
9467,1618,1620,0.0,spatial
9468,1530,1539,0.0,spatial
9469,2866,3068,0.0,spatial
9470,1689,2795,0.0,spatial
9471,2917,3416,0.0,spatial
9472,1323,2270,0.0,spatial
9473,1556,2506,0.0,spatial
9474,1740,2979,0.0,spatial
9475,2204,3016,0.0,spatial
9476,1833,3222,0.0,spatial
9477,2306,3074,0.0,spatial
9478,1707,3019,0.0,spatial
9479,1417,3122,0.0,spatial
9480,2346,2887,0.0,spatial
9481,1831,3220,0.0,spatial
9482,1346,1355,0.0,spatial
9483,1312,1607,0.0,spatial
9484,2607,2612,0.0,spatial
9485,2789,3081,0.0,spatial
9486,1394,3008,0.0,spatial
9487,1370,1889,0.0,spatial
9488,1592,1593,0.0,spatial
9489,3009,3105,0.0,spatial
9490,2513,3115,0.0,spatial
9491,3223,3519,0.0,spatial
9492,1309,1675,0.0,spatial
9493,2881,3213,0.0,spatial
9494,1479,1928,0.0,spatial
9495,2348,2911,0.0,spatial
9496,1906,3544,0.0,spatial
9497,2491,2859,0.0,spatial
9498,1658,3076,0.0,spatial
9499,1776,2890,0.0,spatial
9500,1619,3136,0.0,spatial
9501,2270,3184,0.0,spatial
9502,1420,3359,0.0,spatial
9503,1681,1981,0.0,spatial
9504,1862,1863,0.0,spatial
9505,2875,3544,0.0,spatial
9506,2915,3237,0.0,spatial
9507,1373,2797,0.0,spatial
9508,1409,3346,0.0,spatial
9509,1339,2806,0.0,spatial
9510,2896,2951,0.0,spatial
9511,1662,3074,0.0,spatial
9512,1977,2993,0.0,spatial
9513,3133,3561,0.0,spatial
9514,1282,3157,0.0,spatial
9515,1551,2892,0.0,spatial
9516,1548,2896,0.0,spatial
9517,2915,3109,0.0,spatial
9518,2910,2990,0.0,spatial
9519,1656,3060,0.0,spatial
9520,2911,3595,0.0,spatial
9521,1541,2917,0.0,spatial
9522,3009,3343,0.0,spatial
9523,2789,3213,0.0,spatial
9524,2915,3116,0.0,spatial
9525,1345,3298,0.0,spatial
9526,2915,3021,0.0,spatial
9527,1855,2977,0.0,spatial
9528,2911,2915,0.0,spatial
9529,2278,2915,0.0,spatial
9530,2288,2806,0.0,spatial
9531,1341,2989,0.0,spatial
9532,1520,1758,0.0,spatial
9533,2266,2910,0.0,spatial
9534,1240,2850,0.0,spatial
9535,1702,3070,0.0,spatial
9536,2910,3162,0.0,spatial
9537,1865,3076,0.0,spatial
9538,2912,3584,0.0,spatial
9539,3140,3584,0.0,spatial
9540,2829,3134,0.0,spatial
9541,1589,1856,0.0,spatial
9542,1490,2811,0.0,spatial
9543,1361,2910,0.0,spatial
9544,1483,2812,0.0,spatial
9545,2471,2910,0.0,spatial
9546,1243,2978,0.0,spatial
9547,1493,2896,0.0,spatial
9548,1396,2874,0.0,spatial
9549,1630,1631,0.0,spatial
9550,2963,2964,0.0,spatial
9551,3241,3444,0.0,spatial
9552,2499,2992,0.0,spatial
9553,1410,3010,0.0,spatial
9554,1349,1354,0.0,spatial
9555,2917,3399,0.0,spatial
9556,1231,1451,0.0,spatial
9557,1441,2986,0.0,spatial
9558,2893,3134,0.0,spatial
9559,1981,3087,0.0,spatial
9560,1725,2896,0.0,spatial
9561,2493,2844,0.0,spatial
9562,1375,3006,0.0,spatial
9563,2265,2910,0.0,spatial
9564,1994,3119,0.0,spatial
9565,1580,3203,0.0,spatial
9566,3116,3358,0.0,spatial
9567,2983,3547,0.0,spatial
9568,1936,2990,0.0,spatial
9569,2890,3190,0.0,spatial
9570,2830,3257,0.0,spatial
9571,3194,3608,0.0,spatial
9572,2307,2501,0.0,spatial
9573,3335,3543,0.0,spatial
9574,1974,3001,0.0,spatial
