edge_id,node1_id,node2_id,distance,type
16761,2879,3497,0.0,spatial
16762,1380,3320,0.0,spatial
16763,2789,3088,0.0,spatial
16764,1590,2851,0.0,spatial
16765,1493,3407,0.0,spatial
16766,2915,3108,0.0,spatial
16767,2910,3157,0.0,spatial
16768,1357,1701,0.0,spatial
16769,1887,1888,0.0,spatial
16770,2896,3185,0.0,spatial
16771,2805,3020,0.0,spatial
16772,2915,3572,0.0,spatial
16773,1393,1689,0.0,spatial
16774,1415,2876,0.0,spatial
16775,1359,3004,0.0,spatial
16776,2423,2789,0.0,spatial
16777,2778,2781,0.0,spatial
16778,2789,3164,0.0,spatial
16779,3082,3296,0.0,spatial
16780,2896,3014,0.0,spatial
16781,1591,2985,0.0,spatial
16782,2356,3599,0.0,spatial
16783,1421,2791,0.0,spatial
16784,2355,3599,0.0,spatial
16785,2805,3028,0.0,spatial
16786,2917,3451,0.0,spatial
16787,2915,3316,0.0,spatial
16788,1389,3095,0.0,spatial
16789,1472,2855,0.0,spatial
16790,2910,3610,0.0,spatial
16791,2480,3166,0.0,spatial
16792,1907,1908,0.0,spatial
16793,1437,3369,0.0,spatial
16794,1534,1563,0.0,spatial
16795,1585,3617,0.0,spatial
16796,1824,1825,0.0,spatial
16797,2410,2981,0.0,spatial
16798,1691,3108,0.0,spatial
16799,1251,3151,0.0,spatial
16800,2865,3570,0.0,spatial
16801,1644,3053,0.0,spatial
16802,3015,3602,0.0,spatial
16803,1590,2401,0.0,spatial
16804,1881,2508,0.0,spatial
16805,1964,3076,0.0,spatial
16806,3015,3217,0.0,spatial
16807,1651,1952,0.0,spatial
16808,1241,3369,0.0,spatial
16809,1563,1816,0.0,spatial
16810,1823,2985,0.0,spatial
16811,1717,1718,0.0,spatial
16812,2311,2314,0.0,spatial
16813,1584,3552,0.0,spatial
16814,2391,3217,0.0,spatial
16815,1506,2893,0.0,spatial
16816,1493,3408,0.0,spatial
16817,2251,3136,0.0,spatial
16818,3234,3453,0.0,spatial
16819,2789,3577,0.0,spatial
16820,2872,3329,0.0,spatial
16821,3260,3352,0.0,spatial
16822,2413,2789,0.0,spatial
16823,1702,3004,0.0,spatial
16824,2406,3163,0.0,spatial
16825,1542,2896,0.0,spatial
16826,1559,2917,0.0,spatial
16827,2726,2727,0.0,spatial
16828,1565,2983,0.0,spatial
16829,3111,3252,0.0,spatial
16830,1738,3174,0.0,spatial
16831,1628,3130,0.0,spatial
16832,1314,2802,0.0,spatial
16833,1590,2896,0.0,spatial
16834,1569,3183,0.0,spatial
16835,2789,3312,0.0,spatial
16836,2985,3493,0.0,spatial
16837,3114,3355,0.0,spatial
16838,1698,3012,0.0,spatial
16839,2915,3165,0.0,spatial
16840,1407,3544,0.0,spatial
16841,2250,2986,0.0,spatial
16842,3148,3175,0.0,spatial
16843,1370,3085,0.0,spatial
16844,1947,3034,0.0,spatial
16845,1880,2873,0.0,spatial
16846,1378,1709,0.0,spatial
16847,1859,3505,0.0,spatial
16848,1560,2997,0.0,spatial
16849,2394,2915,0.0,spatial
16850,2870,3314,0.0,spatial
16851,2876,3120,0.0,spatial
16852,2910,3205,0.0,spatial
16853,1507,1512,0.0,spatial
16854,1562,2892,0.0,spatial
16855,2837,3204,0.0,spatial
16856,3014,3385,0.0,spatial
16857,1470,1471,0.0,spatial
16858,1408,3253,0.0,spatial
16859,2997,3239,0.0,spatial
16860,2507,3188,0.0,spatial
16861,1402,1714,0.0,spatial
16862,2315,3593,0.0,spatial
16863,2239,2789,0.0,spatial
16864,2165,2166,0.0,spatial
16865,1862,3582,0.0,spatial
16866,1549,2917,0.0,spatial
16867,1497,2894,0.0,spatial
16868,1614,2980,0.0,spatial
16869,2818,3272,0.0,spatial
16870,1285,1493,0.0,spatial
16871,1539,2823,0.0,spatial
16872,1279,3418,0.0,spatial
16873,3003,3295,0.0,spatial
16874,1662,1663,0.0,spatial
16875,1414,2983,0.0,spatial
16876,1559,3238,0.0,spatial
16877,2534,2896,0.0,spatial
16878,1259,2981,0.0,spatial
16879,1329,1330,0.0,spatial
16880,1333,3028,0.0,spatial
16881,2063,2064,0.0,spatial
16882,1847,3054,0.0,spatial
16883,3012,3363,0.0,spatial
16884,1664,1957,0.0,spatial
16885,1457,2850,0.0,spatial
16886,2896,2909,0.0,spatial
16887,2896,3239,0.0,spatial
16888,3079,3295,0.0,spatial
16889,3071,3291,0.0,spatial
16890,2304,2789,0.0,spatial
16891,2983,3260,0.0,spatial
16892,2719,2720,0.0,spatial
16893,1464,3598,0.0,spatial
16894,2113,2896,0.0,spatial
16895,2910,3200,0.0,spatial
16896,2994,3480,0.0,spatial
16897,1596,3176,0.0,spatial
16898,2896,2950,0.0,spatial
16899,2254,3161,0.0,spatial
16900,1291,1566,0.0,spatial
16901,1450,3156,0.0,spatial
16902,3015,3084,0.0,spatial
16903,1828,3187,0.0,spatial
16904,3005,3216,0.0,spatial
16905,3187,3307,0.0,spatial
16906,1690,1691,0.0,spatial
16907,1830,2896,0.0,spatial
16908,2292,3127,0.0,spatial
16909,2896,3392,0.0,spatial
16910,1949,1950,0.0,spatial
16911,2994,3297,0.0,spatial
16912,1280,1506,0.0,spatial
16913,1364,3535,0.0,spatial
16914,1819,2983,0.0,spatial
16915,1499,2917,0.0,spatial
16916,2988,2995,0.0,spatial
16917,1285,3259,0.0,spatial
16918,1383,1688,0.0,spatial
16919,3071,3529,0.0,spatial
16920,1821,2983,0.0,spatial
16921,1470,1809,0.0,spatial
16922,2339,2342,0.0,spatial
16923,1586,2802,0.0,spatial
16924,2323,2910,0.0,spatial
16925,2283,2915,0.0,spatial
16926,1559,3245,0.0,spatial
16927,2894,3257,0.0,spatial
16928,2889,2917,0.0,spatial
16929,1842,2986,0.0,spatial
16930,2992,3291,0.0,spatial
16931,1533,2995,0.0,spatial
16932,2147,2149,0.0,spatial
16933,2996,3522,0.0,spatial
16934,1731,1732,0.0,spatial
16935,3014,3387,0.0,spatial
16936,2267,2789,0.0,spatial
16937,1891,2915,0.0,spatial
16938,1331,1658,0.0,spatial
16939,1571,1572,0.0,spatial
16940,2101,2134,0.0,spatial
16941,2910,3148,0.0,spatial
16942,1298,2398,0.0,spatial
16943,1388,3096,0.0,spatial
16944,1614,2885,0.0,spatial
16945,2887,3554,0.0,spatial
16946,3009,3255,0.0,spatial
16947,2986,3564,0.0,spatial
16948,1537,1781,0.0,spatial
16949,1903,2789,0.0,spatial
16950,2910,3103,0.0,spatial
16951,2910,2977,0.0,spatial
16952,1859,1860,0.0,spatial
16953,1582,3482,0.0,spatial
16954,3255,3345,0.0,spatial
16955,1984,3083,0.0,spatial
16956,2134,2895,0.0,spatial
16957,1426,2910,0.0,spatial
16958,2867,3023,0.0,spatial
16959,1886,2507,0.0,spatial
16960,1595,2488,0.0,spatial
16961,1886,3535,0.0,spatial
16962,1505,3417,0.0,spatial
16963,3159,3589,0.0,spatial
16964,2992,3529,0.0,spatial
16965,2038,2896,0.0,spatial
16966,3002,3148,0.0,spatial
16967,3000,3415,0.0,spatial
16968,1375,3320,0.0,spatial
16969,3140,3434,0.0,spatial
16970,2307,3074,0.0,spatial
16971,1895,1896,0.0,spatial
16972,1484,2392,0.0,spatial
16973,2276,2399,0.0,spatial
16974,1454,1456,0.0,spatial
16975,2915,3092,0.0,spatial
16976,2429,2910,0.0,spatial
16977,2216,2217,0.0,spatial
16978,1922,2864,0.0,spatial
16979,1593,2917,0.0,spatial
16980,3040,3078,0.0,spatial
16981,2915,3029,0.0,spatial
16982,3004,3535,0.0,spatial
16983,2789,3546,0.0,spatial
16984,2989,3127,0.0,spatial
16985,3206,3597,0.0,spatial
16986,2789,2978,0.0,spatial
16987,2034,2035,0.0,spatial
16988,2456,2995,0.0,spatial
16989,1789,3253,0.0,spatial
16990,1322,3065,0.0,spatial
16991,1862,2307,0.0,spatial
16992,1851,2915,0.0,spatial
16993,3005,3315,0.0,spatial
16994,1473,2917,0.0,spatial
16995,1897,2915,0.0,spatial
16996,1891,3086,0.0,spatial
16997,1392,1691,0.0,spatial
16998,1366,1367,0.0,spatial
16999,1797,3256,0.0,spatial
17000,1961,3073,0.0,spatial
17001,3049,3612,0.0,spatial
17002,1420,1720,0.0,spatial
17003,3226,3600,0.0,spatial
17004,2915,3529,0.0,spatial
17005,3026,3549,0.0,spatial
17006,2910,3132,0.0,spatial
17007,1239,1245,0.0,spatial
17008,1711,1712,0.0,spatial
17009,1870,2789,0.0,spatial
17010,2915,3058,0.0,spatial
17011,1444,2887,0.0,spatial
17012,2348,2916,0.0,spatial
17013,2789,3306,0.0,spatial
17014,1331,2807,0.0,spatial
17015,2242,2423,0.0,spatial
17016,3036,3269,0.0,spatial
17017,2896,3015,0.0,spatial
17018,3027,3135,0.0,spatial
17019,3224,3225,0.0,spatial
17020,1755,1756,0.0,spatial
17021,2910,3001,0.0,spatial
17022,1376,1712,0.0,spatial
17023,2228,2229,0.0,spatial
17024,2320,2321,0.0,spatial
17025,2584,2588,0.0,spatial
17026,1761,2917,0.0,spatial
17027,2917,3155,0.0,spatial
17028,1422,1717,0.0,spatial
17029,1429,1436,0.0,spatial
17030,1900,2872,0.0,spatial
17031,1275,2829,0.0,spatial
17032,2896,2901,0.0,spatial
17033,2789,3576,0.0,spatial
17034,1591,3263,0.0,spatial
17035,2310,3140,0.0,spatial
17036,2006,2007,0.0,spatial
17037,1858,2977,0.0,spatial
17038,2915,3265,0.0,spatial
17039,1363,1703,0.0,spatial
17040,1813,3210,0.0,spatial
17041,1316,1642,0.0,spatial
17042,1499,1786,0.0,spatial
17043,1504,2829,0.0,spatial
17044,1252,2847,0.0,spatial
17045,2915,3526,0.0,spatial
17046,3015,3216,0.0,spatial
17047,2872,3095,0.0,spatial
17048,2977,3013,0.0,spatial
17049,2988,2997,0.0,spatial
17050,2485,2825,0.0,spatial
17051,1390,2915,0.0,spatial
17052,1817,2995,0.0,spatial
17053,2391,3216,0.0,spatial
17054,1565,2835,0.0,spatial
17055,2874,3111,0.0,spatial
17056,1905,2999,0.0,spatial
17057,1384,2510,0.0,spatial
17058,1342,2989,0.0,spatial
17059,3105,3106,0.0,spatial
17060,2915,3249,0.0,spatial
17061,2910,3354,0.0,spatial
17062,2234,2789,0.0,spatial
17063,2301,2806,0.0,spatial
17064,2870,3084,0.0,spatial
17065,2256,2858,0.0,spatial
17066,1531,1532,0.0,spatial
17067,1397,2789,0.0,spatial
17068,1798,2896,0.0,spatial
17069,1361,3066,0.0,spatial
17070,2311,3150,0.0,spatial
17071,1373,3319,0.0,spatial
17072,1916,3116,0.0,spatial
17073,1738,1739,0.0,spatial
17074,3195,3428,0.0,spatial
17075,2917,3017,0.0,spatial
17076,1456,3146,0.0,spatial
17077,2910,2912,0.0,spatial
17078,1722,2808,0.0,spatial
17079,2201,2204,0.0,spatial
17080,1913,1914,0.0,spatial
17081,2915,3304,0.0,spatial
17082,2896,3463,0.0,spatial
17083,1603,2847,0.0,spatial
17084,1806,2917,0.0,spatial
17085,1576,3202,0.0,spatial
17086,2578,2633,0.0,spatial
17087,1617,2917,0.0,spatial
17088,2896,3257,0.0,spatial
17089,2880,3389,0.0,spatial
17090,1494,3154,0.0,spatial
17091,2789,3246,0.0,spatial
17092,2745,2746,0.0,spatial
17093,1487,2917,0.0,spatial
17094,2459,3258,0.0,spatial
17095,1505,1788,0.0,spatial
17096,1809,3170,0.0,spatial
17097,1695,1995,0.0,spatial
17098,1820,3260,0.0,spatial
17099,2896,3520,0.0,spatial
17100,2789,3505,0.0,spatial
17101,3090,3094,0.0,spatial
17102,1729,3150,0.0,spatial
17103,2915,3189,0.0,spatial
17104,1941,3053,0.0,spatial
17105,3270,3594,0.0,spatial
17106,1540,3241,0.0,spatial
17107,2294,2915,0.0,spatial
17108,1761,3016,0.0,spatial
17109,1961,1962,0.0,spatial
17110,2986,3579,0.0,spatial
17111,2896,3214,0.0,spatial
17112,2302,2789,0.0,spatial
17113,2996,3091,0.0,spatial
17114,1814,2881,0.0,spatial
17115,1447,2858,0.0,spatial
17116,1381,3222,0.0,spatial
17117,2139,2896,0.0,spatial
17118,1753,2477,0.0,spatial
17119,1853,2915,0.0,spatial
17120,3131,3294,0.0,spatial
17121,2260,3156,0.0,spatial
17122,2981,3278,0.0,spatial
17123,2286,2997,0.0,spatial
17124,2831,3256,0.0,spatial
17125,1486,2917,0.0,spatial
17126,2241,2910,0.0,spatial
17127,1406,3102,0.0,spatial
17128,3073,3076,0.0,spatial
17129,1978,1979,0.0,spatial
17130,1590,1741,0.0,spatial
17131,3015,3315,0.0,spatial
17132,2887,3150,0.0,spatial
17133,2871,2910,0.0,spatial
17134,1529,3233,0.0,spatial
17135,2789,3591,0.0,spatial
17136,3220,3222,0.0,spatial
17137,1260,2493,0.0,spatial
17138,1598,2879,0.0,spatial
17139,2170,2171,0.0,spatial
17140,2872,3541,0.0,spatial
17141,1604,2803,0.0,spatial
17142,2273,3051,0.0,spatial
17143,2305,3303,0.0,spatial
17144,2789,2878,0.0,spatial
17145,1846,2789,0.0,spatial
17146,1623,1834,0.0,spatial
17147,1898,3328,0.0,spatial
17148,1895,3143,0.0,spatial
17149,2385,2986,0.0,spatial
17150,1423,1913,0.0,spatial
17151,1517,2896,0.0,spatial
17152,2393,2861,0.0,spatial
17153,2789,3010,0.0,spatial
17154,1370,3083,0.0,spatial
17155,1607,2915,0.0,spatial
17156,3022,3115,0.0,spatial
17157,2445,2995,0.0,spatial
17158,2915,3082,0.0,spatial
17159,2036,2896,0.0,spatial
17160,1635,1934,0.0,spatial
17161,2399,2803,0.0,spatial
17162,1466,1468,0.0,spatial
17163,2875,3254,0.0,spatial
17164,2789,3227,0.0,spatial
17165,1493,3258,0.0,spatial
17166,2999,3544,0.0,spatial
17167,1389,3007,0.0,spatial
17168,2880,3383,0.0,spatial
17169,2308,2867,0.0,spatial
17170,2987,3044,0.0,spatial
17171,2373,2374,0.0,spatial
17172,1546,2818,0.0,spatial
17173,2915,3179,0.0,spatial
17174,1898,3097,0.0,spatial
17175,1867,3076,0.0,spatial
17176,1662,3023,0.0,spatial
17177,2789,3570,0.0,spatial
17178,2004,3029,0.0,spatial
17179,2484,2891,0.0,spatial
17180,2868,3203,0.0,spatial
17181,1878,3129,0.0,spatial
17182,2917,3466,0.0,spatial
17183,3093,3326,0.0,spatial
17184,3167,3501,0.0,spatial
17185,2789,3102,0.0,spatial
17186,1554,3232,0.0,spatial
17187,1366,2797,0.0,spatial
17188,1811,3394,0.0,spatial
17189,1527,3016,0.0,spatial
17190,2328,3593,0.0,spatial
17191,2917,3268,0.0,spatial
17192,1505,2828,0.0,spatial
17193,2887,3596,0.0,spatial
17194,2887,3371,0.0,spatial
17195,2910,3580,0.0,spatial
17196,2896,3178,0.0,spatial
17197,3076,3608,0.0,spatial
17198,2994,3298,0.0,spatial
17199,2448,3251,0.0,spatial
17200,2295,3127,0.0,spatial
17201,2305,2789,0.0,spatial
17202,1898,3099,0.0,spatial
17203,2807,3071,0.0,spatial
17204,2870,3216,0.0,spatial
17205,2245,2915,0.0,spatial
17206,2910,3245,0.0,spatial
17207,1712,3092,0.0,spatial
17208,2996,3324,0.0,spatial
17209,2882,2896,0.0,spatial
17210,2994,3003,0.0,spatial
17211,1518,3198,0.0,spatial
17212,1663,2807,0.0,spatial
17213,3264,3494,0.0,spatial
17214,2896,2932,0.0,spatial
17215,3172,3385,0.0,spatial
17216,1353,1861,0.0,spatial
17217,1695,1996,0.0,spatial
17218,2443,2910,0.0,spatial
17219,1743,3177,0.0,spatial
17220,2914,3165,0.0,spatial
17221,2095,2096,0.0,spatial
17222,2877,3362,0.0,spatial
17223,2910,3581,0.0,spatial
17224,3006,3326,0.0,spatial
17225,2500,2501,0.0,spatial
17226,1849,2864,0.0,spatial
17227,1560,2892,0.0,spatial
17228,1840,2914,0.0,spatial
17229,2910,3583,0.0,spatial
17230,2917,3139,0.0,spatial
17231,2257,2887,0.0,spatial
17232,1921,1922,0.0,spatial
17233,3014,3170,0.0,spatial
17234,2885,3187,0.0,spatial
17235,2910,3197,0.0,spatial
17236,1246,2978,0.0,spatial
17237,2814,3136,0.0,spatial
17238,1862,3140,0.0,spatial
17239,3250,3334,0.0,spatial
17240,2215,2915,0.0,spatial
17241,3015,3402,0.0,spatial
17242,2203,2204,0.0,spatial
17243,2886,3017,0.0,spatial
17244,3090,3220,0.0,spatial
17245,1524,1525,0.0,spatial
17246,3007,3098,0.0,spatial
17247,2074,2896,0.0,spatial
17248,1239,1242,0.0,spatial
17249,1553,2917,0.0,spatial
17250,1869,2789,0.0,spatial
17251,1421,3115,0.0,spatial
17252,2358,2789,0.0,spatial
17253,2412,2915,0.0,spatial
17254,2910,3381,0.0,spatial
17255,1770,2891,0.0,spatial
17256,2910,3509,0.0,spatial
17257,1750,3182,0.0,spatial
17258,1876,2289,0.0,spatial
17259,2499,3078,0.0,spatial
17260,2892,3444,0.0,spatial
17261,1506,3253,0.0,spatial
17262,1693,1696,0.0,spatial
17263,1340,1672,0.0,spatial
17264,2386,2789,0.0,spatial
17265,2097,2098,0.0,spatial
17266,1449,3159,0.0,spatial
17267,2306,2789,0.0,spatial
17268,2364,2896,0.0,spatial
17269,1408,3254,0.0,spatial
17270,2792,3121,0.0,spatial
17271,2549,2922,0.0,spatial
17272,1848,2910,0.0,spatial
17273,1866,3076,0.0,spatial
17274,1839,3042,0.0,spatial
17275,2910,3207,0.0,spatial
17276,2435,3015,0.0,spatial
17277,2159,2162,0.0,spatial
17278,1244,3175,0.0,spatial
17279,1883,3019,0.0,spatial
17280,2998,3375,0.0,spatial
17281,3016,3422,0.0,spatial
17282,1248,3181,0.0,spatial
17283,1908,3009,0.0,spatial
17284,2915,3345,0.0,spatial
17285,2521,2806,0.0,spatial
17286,3002,3509,0.0,spatial
17287,1275,3249,0.0,spatial
17288,2910,3294,0.0,spatial
17289,2896,3451,0.0,spatial
17290,2046,2896,0.0,spatial
17291,2896,3215,0.0,spatial
17292,3065,3567,0.0,spatial
17293,2508,3202,0.0,spatial
17294,2870,3315,0.0,spatial
17295,2872,3333,0.0,spatial
17296,3015,3401,0.0,spatial
17297,2262,3044,0.0,spatial
17298,3059,3570,0.0,spatial
17299,2562,2566,0.0,spatial
17300,2789,3240,0.0,spatial
17301,2979,3373,0.0,spatial
17302,1832,3222,0.0,spatial
17303,1828,2885,0.0,spatial
17304,1852,2789,0.0,spatial
17305,1357,3535,0.0,spatial
17306,2997,3462,0.0,spatial
17307,1646,1947,0.0,spatial
17308,1463,3201,0.0,spatial
17309,2789,3574,0.0,spatial
17310,1927,2915,0.0,spatial
17311,2006,3003,0.0,spatial
17312,2310,2910,0.0,spatial
17313,1748,3181,0.0,spatial
17314,1582,2836,0.0,spatial
17315,1761,3191,0.0,spatial
17316,1561,2917,0.0,spatial
17317,1242,3489,0.0,spatial
17318,1893,1896,0.0,spatial
17319,2899,2908,0.0,spatial
17320,1921,3552,0.0,spatial
17321,1376,3094,0.0,spatial
17322,1356,1362,0.0,spatial
17323,1392,1395,0.0,spatial
17324,1585,2275,0.0,spatial
17325,2910,3585,0.0,spatial
17326,2892,3242,0.0,spatial
17327,2181,2878,0.0,spatial
17328,2869,3027,0.0,spatial
17329,2917,3603,0.0,spatial
17330,1907,3255,0.0,spatial
17331,1871,2993,0.0,spatial
17332,1885,3066,0.0,spatial
17333,2998,3381,0.0,spatial
17334,3011,3258,0.0,spatial
17335,2873,3238,0.0,spatial
17336,2915,3568,0.0,spatial
17337,1849,2979,0.0,spatial
17338,2980,2981,0.0,spatial
17339,2905,2917,0.0,spatial
17340,3265,3368,0.0,spatial
17341,1574,3479,0.0,spatial
17342,1511,3191,0.0,spatial
17343,1696,1993,0.0,spatial
17344,2152,2896,0.0,spatial
17345,1614,2896,0.0,spatial
17346,1391,3230,0.0,spatial
17347,1591,1593,0.0,spatial
17348,2789,3136,0.0,spatial
17349,2291,2873,0.0,spatial
17350,1800,2896,0.0,spatial
17351,2988,3239,0.0,spatial
17352,2910,3535,0.0,spatial
17353,2998,3207,0.0,spatial
17354,1479,2808,0.0,spatial
17355,1371,3015,0.0,spatial
17356,1605,2865,0.0,spatial
17357,2499,3040,0.0,spatial
17358,1610,2846,0.0,spatial
17359,1617,3514,0.0,spatial
17360,1356,1357,0.0,spatial
17361,2875,3106,0.0,spatial
17362,1836,2911,0.0,spatial
17363,2271,3152,0.0,spatial
17364,2448,2449,0.0,spatial
17365,2148,2150,0.0,spatial
17366,1340,2280,0.0,spatial
17367,2789,3111,0.0,spatial
17368,2915,3199,0.0,spatial
17369,2393,2504,0.0,spatial
17370,2917,3439,0.0,spatial
17371,1494,2894,0.0,spatial
17372,2383,2915,0.0,spatial
17373,2873,3245,0.0,spatial
17374,2239,3140,0.0,spatial
17375,2312,2990,0.0,spatial
17376,1470,2503,0.0,spatial
17377,1916,2181,0.0,spatial
17378,1973,3052,0.0,spatial
17379,2509,2796,0.0,spatial
17380,2915,3262,0.0,spatial
17381,2015,3103,0.0,spatial
17382,2493,2896,0.0,spatial
17383,2980,3613,0.0,spatial
17384,1250,1251,0.0,spatial
17385,1578,3204,0.0,spatial
17386,1407,2875,0.0,spatial
17387,1321,3065,0.0,spatial
17388,1397,2511,0.0,spatial
17389,1387,2872,0.0,spatial
17390,1618,1624,0.0,spatial
17391,1565,1567,0.0,spatial
17392,1434,3362,0.0,spatial
17393,1854,2865,0.0,spatial
17394,1860,3180,0.0,spatial
17395,3000,3335,0.0,spatial
17396,2865,3567,0.0,spatial
17397,2285,2988,0.0,spatial
17398,3114,3154,0.0,spatial
17399,2512,3102,0.0,spatial
17400,1694,1994,0.0,spatial
17401,2871,2996,0.0,spatial
17402,2424,2865,0.0,spatial
17403,1322,2242,0.0,spatial
17404,2917,2953,0.0,spatial
17405,2798,3019,0.0,spatial
17406,2306,3582,0.0,spatial
17407,2291,2910,0.0,spatial
17408,1534,1564,0.0,spatial
17409,2500,2789,0.0,spatial
17410,2917,3399,0.0,spatial
17411,2896,3614,0.0,spatial
17412,3061,3613,0.0,spatial
17413,1610,3186,0.0,spatial
17414,1513,2842,0.0,spatial
17415,1925,2789,0.0,spatial
17416,1666,3128,0.0,spatial
17417,2406,3161,0.0,spatial
17418,1592,2488,0.0,spatial
17419,1499,1791,0.0,spatial
17420,1263,1525,0.0,spatial
17421,2602,2603,0.0,spatial
17422,1550,1557,0.0,spatial
17423,1775,1776,0.0,spatial
17424,1399,2874,0.0,spatial
17425,2910,3191,0.0,spatial
17426,1343,2295,0.0,spatial
17427,1837,2916,0.0,spatial
17428,2917,2927,0.0,spatial
17429,2915,3539,0.0,spatial
17430,1547,2917,0.0,spatial
17431,2988,3573,0.0,spatial
17432,2872,3007,0.0,spatial
17433,3253,3347,0.0,spatial
17434,1651,1652,0.0,spatial
17435,2860,3016,0.0,spatial
17436,3253,3418,0.0,spatial
17437,1617,2845,0.0,spatial
17438,2896,2936,0.0,spatial
17439,1731,3150,0.0,spatial
17440,1231,2986,0.0,spatial
17441,2213,2915,0.0,spatial
17442,1674,1973,0.0,spatial
17443,1534,1536,0.0,spatial
17444,3154,3405,0.0,spatial
17445,2419,2473,0.0,spatial
17446,2690,2693,0.0,spatial
17447,1533,2892,0.0,spatial
17448,2092,2896,0.0,spatial
17449,2247,2986,0.0,spatial
17450,2789,3043,0.0,spatial
17451,2277,2789,0.0,spatial
17452,3019,3080,0.0,spatial
17453,1345,3299,0.0,spatial
17454,2525,2528,0.0,spatial
17455,1748,2896,0.0,spatial
17456,1350,2915,0.0,spatial
17457,3156,3596,0.0,spatial
17458,3156,3371,0.0,spatial
17459,3006,3089,0.0,spatial
17460,2917,3479,0.0,spatial
17461,2789,3351,0.0,spatial
17462,2793,3096,0.0,spatial
17463,2873,3294,0.0,spatial
17464,2535,2536,0.0,spatial
17465,2065,2890,0.0,spatial
17466,2251,3222,0.0,spatial
17467,2892,3229,0.0,spatial
17468,1334,3530,0.0,spatial
17469,1382,1894,0.0,spatial
17470,2451,2999,0.0,spatial
17471,1239,2492,0.0,spatial
17472,2789,3075,0.0,spatial
17473,2396,3078,0.0,spatial
17474,2178,2179,0.0,spatial
17475,1485,2810,0.0,spatial
17476,1531,2819,0.0,spatial
17477,1360,1361,0.0,spatial
17478,3021,3305,0.0,spatial
17479,1364,3312,0.0,spatial
17480,1909,2983,0.0,spatial
17481,1562,3017,0.0,spatial
17482,1357,3310,0.0,spatial
17483,2508,2915,0.0,spatial
17484,1354,3305,0.0,spatial
17485,2550,2551,0.0,spatial
17486,2986,3047,0.0,spatial
17487,1622,2251,0.0,spatial
17488,2180,2182,0.0,spatial
17489,2017,2020,0.0,spatial
17490,2408,2915,0.0,spatial
