node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax
901,Dimension,4FD81E53-92DE-754A-8BA3-E8B376C81017,,,1.23,,,Dim 233,-51.73,51.53,0.0,-50.43,51.62,0.0
902,DimNode 669,4C8499B8-8EAF-694D-98FF-8A935AF0BA4F,21A166A8-64CE-0240-8597-3BD571574CEB,0,0.00,-56.35,54.75,Dim Node 669,-56.36,54.74,0.0,-56.35,54.75,0.0
903,DimNode 670,4C8499B8-8EAF-694D-98FF-8A935AF0BA4F,D6F4967A-143E-8A48-8B2E-9643FFD54580,542,5.42,-50.94,54.75,Dim Node 670,-50.94,54.74,0.0,-50.93,54.75,0.0
904,Dimension,4C8499B8-8EAF-694D-98FF-8A935AF0BA4F,,,5.42,,,Dim 234,-56.38,54.7,0.0,-50.91,54.79,0.0
905,DimNode 671,59F24CE1-42A4-3644-A4E6-0ADD1FA7F0A1,795F523A-64BD-2A46-9551-9451D8471C22,0,0.00,-48.57,53.21,Dim Node 671,-48.57,53.2,0.0,-48.56,53.21,0.0
906,DimNode 672,59F24CE1-42A4-3644-A4E6-0ADD1FA7F0A1,795F523A-64BD-2A46-9551-9451D8471C22,77,0.77,-48.57,52.44,Dim Node 672,-48.57,52.43,0.0,-48.56,52.44,0.0
907,Dimension,59F24CE1-42A4-3644-A4E6-0ADD1FA7F0A1,,,0.77,,,Dim 235,-48.61,52.41,0.0,-48.52,53.23,0.0
908,DimNode 673,509F1ACD-A8D0-BF4D-860A-55284E8F569F,795F523A-64BD-2A46-9551-9451D8471C22,0,0.00,-50.07,52.44,Dim Node 673,-50.07,52.43,0.0,-50.06,52.44,0.0
909,DimNode 674,509F1ACD-A8D0-BF4D-860A-55284E8F569F,795F523A-64BD-2A46-9551-9451D8471C22,77,0.77,-50.07,53.21,Dim Node 674,-50.07,53.2,0.0,-50.06,53.21,0.0
910,Dimension,509F1ACD-A8D0-BF4D-860A-55284E8F569F,,,0.77,,,Dim 236,-50.12,52.4,0.0,-50.02,53.24,0.0
911,DimNode 675,62950044-BD70-5A42-9B93-6625F0A52ABA,795F523A-64BD-2A46-9551-9451D8471C22,0,0.00,-50.17,53.07,Dim Node 675,-50.18,53.06,0.0,-50.17,53.07,0.0
912,DimNode 676,62950044-BD70-5A42-9B93-6625F0A52ABA,795F523A-64BD-2A46-9551-9451D8471C22,74,0.74,-49.43,53.07,Dim Node 676,-49.44,53.06,0.0,-49.43,53.07,0.0
913,Dimension,62950044-BD70-5A42-9B93-6625F0A52ABA,,,0.74,,,Dim 237,-50.21,53.02,0.0,-49.4,53.11,0.0
914,DimNode 677,5825C6BE-BADC-1D46-8BB5-BE8346C33198,D255F96C-FA47-9945-9D7D-62A5DF86BEFE,0,0.00,-49.04,52.4,Dim Node 677,-49.05,52.39,0.0,-49.04,52.4,0.0
915,DimNode 678,5825C6BE-BADC-1D46-8BB5-BE8346C33198,8B768B8A-7791-D949-9353-269302E79824,71,0.71,-49.04,53.11,Dim Node 678,-49.05,53.1,0.0,-49.04,53.11,0.0
916,Dimension,5825C6BE-BADC-1D46-8BB5-BE8346C33198,,,0.71,,,Dim 238,-49.09,52.36,0.0,-49.0,53.14,0.0
917,DimNode 679,9D14DE1E-1BD9-4C41-B8FD-996C23166648,F6AA1BC9-4CB6-364D-ADD6-6A5567380942,0,0.00,-50.46,51.55,Dim Node 679,-50.47,51.55,0.0,-50.46,51.56,0.0
918,DimNode 680,9D14DE1E-1BD9-4C41-B8FD-996C23166648,8EE8CFC5-25C5-994A-96CA-38DA180B393D,15,0.15,-50.31,51.55,Dim Node 680,-50.32,51.55,0.0,-50.31,51.56,0.0
919,Dimension,9D14DE1E-1BD9-4C41-B8FD-996C23166648,,,0.15,,,Dim 239,-50.5,51.5,0.0,-50.27,51.6,0.0
920,DimNode 681,2EB10690-B479-D349-A13B-3A87BFCF72CE,934C66DA-452E-FF48-B54D-4011639F486B,0,0.00,-50.56,50.88,Dim Node 681,-50.56,50.88,0.0,-50.55,50.89,0.0
921,DimNode 682,2EB10690-B479-D349-A13B-3A87BFCF72CE,F6AA1BC9-4CB6-364D-ADD6-6A5567380942,62,0.62,-50.56,51.5,Dim Node 682,-50.56,51.49,0.0,-50.55,51.5,0.0
922,Dimension,2EB10690-B479-D349-A13B-3A87BFCF72CE,,,0.62,,,Dim 240,-50.61,50.85,0.0,-50.51,51.54,0.0
923,DimNode 683,B586E5B8-539B-8646-AC54-A914A894273B,F6AA1BC9-4CB6-364D-ADD6-6A5567380942,0,0.00,-51.69,51.37,Dim Node 683,-51.7,51.37,0.0,-51.69,51.38,0.0
924,DimNode 684,B586E5B8-539B-8646-AC54-A914A894273B,F6AA1BC9-4CB6-364D-ADD6-6A5567380942,123,1.23,-50.46,51.37,Dim Node 684,-50.47,51.37,0.0,-50.46,51.38,0.0
925,Dimension,B586E5B8-539B-8646-AC54-A914A894273B,,,1.23,,,Dim 241,-51.73,51.32,0.0,-50.43,51.42,0.0
926,DimNode 685,178D9E55-A0C4-6840-8379-7B46EBE5034B,555DEDF7-4BF9-D44B-8310-F346578F0F73,0,0.00,-51.77,50.88,Dim Node 685,-51.77,50.88,0.0,-51.76,50.89,0.0
927,DimNode 686,178D9E55-A0C4-6840-8379-7B46EBE5034B,F6AA1BC9-4CB6-364D-ADD6-6A5567380942,61,0.61,-51.76,51.5,Dim Node 686,-51.77,51.49,0.0,-51.76,51.5,0.0
928,Dimension,178D9E55-A0C4-6840-8379-7B46EBE5034B,,,0.61,,,Dim 242,-51.81,50.85,0.0,-51.72,51.54,0.0
929,DimNode 687,C28756C6-92AA-AD43-8A6D-57DCC657EA75,934C66DA-452E-FF48-B54D-4011639F486B,0,0.00,-50.39,50.88,Dim Node 687,-50.39,50.88,0.0,-50.38,50.89,0.0
930,DimNode 688,C28756C6-92AA-AD43-8A6D-57DCC657EA75,F6AA1BC9-4CB6-364D-ADD6-6A5567380942,61,,,,,0.0,0.0,0.0,0.0,0.0,0.0
931,,,,,0.62,-50.39,51.5,Dim Node 688,-50.39,51.49,0.0,-50.38,51.5,0.0
932,Dimension,C28756C6-92AA-AD43-8A6D-57DCC657EA75,,,0.62,,,Dim 243,-50.43,50.85,0.0,-50.34,51.54,0.0
1968,Zone Stamp,F7DA1F2D-2B19-4242-A9A4-8E570576C8EC,,,,,,Zone Stamp,-55.03,58.03,0.0,-53.97,59.05,0.0
1969,Zone Stamp,02737AB4-CD6F-9D48-BC72-AFAE9714236B,,,,,,Zone Stamp,-47.56,53.85,0.0,-46.82,54.64,0.0
1970,Zone Stamp,62748EB8-B3A6-5847-A97E-15201138B055,,,,,,Zone Stamp,-49.41,53.42,0.0,-47.89,54.13,0.0
1971,Zone Stamp,52D22498-DE6F-454C-A0E7-B77E2ED86EA5,,,,,,Zone Stamp,-50.16,54.57,0.0,-48.31,55.35,0.0
1972,Zone Stamp,D6419BB7-C40A-524F-B792-69B296159118,,,,,,Zone Stamp,-48.96,56.72,0.0,-47.41,57.5,0.0
1973,Zone Stamp,B33EF985-BF7C-974C-877F-C6785ABF373E,,,,,,Zone Stamp,-52.37,49.61,0.0,-50.31,50.4,0.0
1974,Zone Stamp,BE012462-DE71-1F4F-A4FF-AD4BF392B8F6,,,,,,Zone Stamp,-54.63,53.79,0.0,-52.63,54.81,0.0
1975,Zone Stamp,34B6A494-9C1F-C040-8DB8-874F86F745ED,,,,,,Zone Stamp,-47.08,48.97,0.0,-46.05,49.75,0.0
1976,DimText 0,38F9AE11-CE4E-E34C-932A-72E7FA961E35,,0,,-56.41,57.54,Dim Text 0,-56.41,57.54,0.0,-55.91,58.04,0.0
1977,DimText 1,38F9AE11-CE4E-E34C-932A-72E7FA961E35,,85,,-56.03,57.54,Dim Text 1,-56.03,57.54,0.0,-55.53,58.04,0.0
1978,DimText 2,38F9AE11-CE4E-E34C-932A-72E7FA961E35,,79,,-55.21,57.54,Dim Text 2,-55.21,57.54,0.0,-54.71,58.04,0.0
1979,DimText 3,3C851B98-4695-464A-B427-F6DC114C1159,,0,,-49.74,58.65,Dim Text 3,-49.74,58.65,0.0,-49.24,59.15,0.0
1980,DimText 4,3C851B98-4695-464A-B427-F6DC114C1159,,41,,-49.56,58.65,Dim Text 4,-49.56,58.65,0.0,-49.06,59.15,0.0
1981,DimText 5,3C851B98-4695-464A-B427-F6DC114C1159,,99,,-48.87,58.65,Dim Text 5,-48.87,58.65,0.0,-48.37,59.15,0.0
1982,DimText 6,3C851B98-4695-464A-B427-F6DC114C1159,,160,,-47.6,58.65,Dim Text 6,-47.6,58.65,0.0,-47.1,59.15,0.0
1983,DimText 7,3C851B98-4695-464A-B427-F6DC114C1159,,71,,-46.41,58.65,Dim Text 7,-46.41,58.65,0.0,-45.91,59.15,0.0
1984,DimText 8,C7263E3D-5C44-9A4A-9DEF-97131087D7EA,,0,,-56.27,51.53,Dim Text 8,-56.27,51.53,0.0,-55.77,52.03,0.0
1985,DimText 9,C7263E3D-5C44-9A4A-9DEF-97131087D7EA,,19,,-56.21,51.53,Dim Text 9,-56.21,51.53,0.0,-55.71,52.03,0.0
1986,DimText 10,E0715CC7-EAAD-3249-BC2B-26BF8F92028A,,0,,-46.93,53.57,Dim Text 10,-46.93,53.57,0.0,-46.43,54.07,0.0
1987,DimText 11,E0715CC7-EAAD-3249-BC2B-26BF8F92028A,,129,,-46.93,54.13,Dim Text 11,-46.93,54.13,0.0,-46.43,54.63,0.0
1988,DimText 12,162FC859-3008-AC40-A86B-B9DD67B84723,,0,,-47.89,53.16,Dim Text 12,-47.89,53.16,0.0,-47.39,53.66,0.0
1989,DimText 13,162FC859-3008-AC40-A86B-B9DD67B84723,,44,,-47.89,53.33,Dim Text 13,-47.89,53.33,0.0,-47.39,53.83,0.0
1990,DimText 14,162FC859-3008-AC40-A86B-B9DD67B84723,,59,,-47.89,53.85,Dim Text 14,-47.89,53.85,0.0,-47.39,54.35,0.0
1991,DimText 15,162FC859-3008-AC40-A86B-B9DD67B84723,,67,,-47.89,54.48,Dim Text 15,-47.89,54.48,0.0,-47.39,54.98,0.0
1992,DimText 16,B7E7304D-51D3-9C43-932A-B101676B513E,,0,,-48.11,55.18,Dim Text 16,-48.11,55.18,0.0,-47.61,55.68,0.0
1993,DimText 17,B7E7304D-51D3-9C43-932A-B101676B513E,,216,,-47.12,55.18,Dim Text 17,-47.12,55.18,0.0,-46.62,55.68,0.0
1994,DimText 18,420110E2-B6FC-5D49-B98C-94B987A8BC10,,0,,-47.69,53.16,Dim Text 18,-47.69,53.16,0.0,-47.19,53.66,0.0
1995,DimText 19,420110E2-B6FC-5D49-B98C-94B987A8BC10,,170,,-47.69,53.93,Dim Text 19,-47.69,53.93,0.0,-47.19,54.43,0.0
1996,DimText 20,1FA98821-8AA0-A14A-84A2-9FD537899249,,0,,-50.83,53.42,Dim Text 20,-50.83,53.42,0.0,-50.33,53.92,0.0
1997,DimText 21,1FA98821-8AA0-A14A-84A2-9FD537899249,,33,,-50.71,53.42,Dim Text 21,-50.71,53.42,0.0,-50.21,53.92,0.0
1998,DimText 22,1FA98821-8AA0-A14A-84A2-9FD537899249,,102,,-50.07,53.42,Dim Text 22,-50.07,53.42,0.0,-49.57,53.92,0.0
1999,DimText 23,1FA98821-8AA0-A14A-84A2-9FD537899249,,137,,-48.88,53.42,Dim Text 23,-48.88,53.42,0.0,-48.38,53.92,0.0
2000,DimText 24,7918D8D8-DD67-A64F-9F7C-105DCCDACB01,,0,,-46.58,54.96,Dim Text 24,-46.58,54.96,0.0,-46.08,55.46,0.0
2001,DimText 25,7918D8D8-DD67-A64F-9F7C-105DCCDACB01,,403,,-46.58,56.88,Dim Text 25,-46.58,56.88,0.0,-46.08,57.38,0.0
2002,DimText 26,885A0B40-F18E-4C46-83F0-927B22B52F2A,,0,,-46.13,58.91,Dim Text 26,-46.13,58.91,0.0,-45.63,59.41,0.0
2003,DimText 27,885A0B40-F18E-4C46-83F0-927B22B52F2A,,8,,-46.13,58.85,Dim Text 27,-46.13,58.85,0.0,-45.63,59.35,0.0
2004,DimText 28,6A2D2D5D-4F9E-2B4A-B6D7-2A70E8B7D7DC,,0,,-46.05,58.86,Dim Text 28,-46.05,58.86,0.0,-45.55,59.36,0.0
2005,DimText 29,6A2D2D5D-4F9E-2B4A-B6D7-2A70E8B7D7DC,,9,,-46.11,58.86,Dim Text 29,-46.11,58.86,0.0,-45.61,59.36,0.0
2006,DimText 30,B6256D90-8C95-B549-A104-2116D61D0583,,0,,-49.75,58.15,Dim Text 30,-49.75,58.15,0.0,-49.25,58.65,0.0
2007,DimText 31,B6256D90-8C95-B549-A104-2116D61D0583,,379,,-47.95,58.15,Dim Text 31,-47.95,58.15,0.0,-47.45,58.65,0.0
2008,DimText 32,209E9075-DEA6-B24D-AD7D-91480DD28629,,0,,-51.19,53.4,Dim Text 32,-51.19,53.4,0.0,-50.69,53.9,0.0
2009,DimText 33,209E9075-DEA6-B24D-AD7D-91480DD28629,,26,,-51.11,53.4,Dim Text 33,-51.11,53.4,0.0,-50.61,53.9,0.0
2010,DimText 34,535371F5-E676-EB4A-BBEB-8EB4810EE091,,0,,-56.4,55.11,Dim Text 34,-56.4,55.11,0.0,-55.9,55.61,0.0
2011,DimText 35,535371F5-E676-EB4A-BBEB-8EB4810EE091,,437,,-54.31,55.11,Dim Text 35,-54.31,55.11,0.0,-53.81,55.61,0.0
2012,DimText 36,1141CFB8-621C-E24B-A0C5-7E523F16A5F7,,0,,-53.0,47.1,Dim Text 36,-53.0,47.1,0.0,-52.5,47.6,0.0
2013,DimText 37,1141CFB8-621C-E24B-A0C5-7E523F16A5F7,,820,,-53.0,51.1,Dim Text 37,-53.0,51.1,0.0,-52.5,51.6,0.0
2014,DimText 38,D5795C05-E044-4C4B-97FF-1F3E8E6CE6FA,,0,,-56.11,58.73,Dim Text 38,-56.11,58.73,0.0,-55.61,59.23,0.0
2015,DimText 39,D5795C05-E044-4C4B-97FF-1F3E8E6CE6FA,,47,,-55.92,58.73,Dim Text 39,-55.92,58.73,0.0,-55.42,59.23,0.0
2016,DimText 40,D5795C05-E044-4C4B-97FF-1F3E8E6CE6FA,,128,,-55.08,58.73,Dim Text 40,-55.08,58.73,0.0,-54.58,59.23,0.0
2017,DimText 41,D5795C05-E044-4C4B-97FF-1F3E8E6CE6FA,,71,,-54.04,58.73,Dim Text 41,-54.04,58.73,0.0,-53.54,59.23,0.0
2018,DimText 42,D5795C05-E044-4C4B-97FF-1F3E8E6CE6FA,,23,,-53.58,58.73,Dim Text 42,-53.58,58.73,0.0,-53.08,59.23,0.0
2019,DimText 43,3FEF5480-D14C-C948-AC61-B2947ADC111F,,0,,-56.41,58.41,Dim Text 43,-56.41,58.41,0.0,-55.91,58.91,0.0
2020,DimText 44,3FEF5480-D14C-C948-AC61-B2947ADC111F,,343,,-54.79,58.41,Dim Text 44,-54.79,58.41,0.0,-54.29,58.91,0.0
2021,DimText 45,3FEF5480-D14C-C948-AC61-B2947ADC111F,,0,,-52.98,58.41,Dim Text 45,-52.98,58.41,0.0,-52.48,58.91,0.0
2022,DimText 46,E74E5C7B-8C8B-A34F-807B-0E5983D83C08,,0,,-46.91,47.0,Dim Text 46,-46.91,47.0,0.0,-46.41,47.5,0.0
2023,DimText 47,E74E5C7B-8C8B-A34F-807B-0E5983D83C08,,606,,-46.91,49.93,Dim Text 47,-46.91,49.93,0.0,-46.41,50.43,0.0
2024,DimText 48,47D2701B-94FB-A64C-ADB9-B1612BB6FBA7,,0,,-52.49,55.29,Dim Text 48,-52.49,55.29,0.0,-51.99,55.79,0.0
2025,DimText 49,47D2701B-94FB-A64C-ADB9-B1612BB6FBA7,,10,,-52.49,55.17,Dim Text 49,-52.49,55.17,0.0,-51.99,55.67,0.0
2026,DimText 50,47D2701B-94FB-A64C-ADB9-B1612BB6FBA7,,241,,-52.49,56.52,Dim Text 50,-52.49,56.52,0.0,-51.99,57.02,0.0
2027,DimText 51,47D2701B-94FB-A64C-ADB9-B1612BB6FBA7,,77,,-52.49,58.15,Dim Text 51,-52.49,58.15,0.0,-51.99,58.65,0.0
2028,DimText 52,A3F55FF7-BB8B-0640-BED9-6549EF526797,,0,,-56.56,46.43,Dim Text 52,-56.56,46.43,0.0,-56.06,46.93,0.0
2029,DimText 53,A3F55FF7-BB8B-0640-BED9-6549EF526797,,38,,-56.42,46.43,Dim Text 53,-56.42,46.43,0.0,-55.92,46.93,0.0
2030,DimText 54,A3F55FF7-BB8B-0640-BED9-6549EF526797,,316,,-54.68,46.43,Dim Text 54,-54.68,46.43,0.0,-54.18,46.93,0.0
2031,DimText 55,A3F55FF7-BB8B-0640-BED9-6549EF526797,,38,,-52.88,46.43,Dim Text 55,-52.88,46.43,0.0,-52.38,46.93,0.0
2032,DimText 56,A3F55FF7-BB8B-0640-BED9-6549EF526797,,145,,-52.08,46.43,Dim Text 56,-52.08,46.43,0.0,-51.58,46.93,0.0
2033,DimText 57,A3F55FF7-BB8B-0640-BED9-6549EF526797,,14,,-51.32,46.43,Dim Text 57,-51.32,46.43,0.0,-50.82,46.93,0.0
2034,DimText 58,A3F55FF7-BB8B-0640-BED9-6549EF526797,,150,,-50.39,46.43,Dim Text 58,-50.39,46.43,0.0,-49.89,46.93,0.0
2035,DimText 59,A3F55FF7-BB8B-0640-BED9-6549EF526797,,38,,-49.41,46.43,Dim Text 59,-49.41,46.43,0.0,-48.91,46.93,0.0
2036,DimText 60,A3F55FF7-BB8B-0640-BED9-6549EF526797,,316,,-47.68,46.43,Dim Text 60,-47.68,46.43,0.0,-47.18,46.93,0.0
2037,DimText 61,99A258AD-5A16-E248-B097-50DAF92C2467,,0,,-56.27,48.07,Dim Text 61,-56.27,48.07,0.0,-55.77,48.57,0.0
2038,DimText 62,99A258AD-5A16-E248-B097-50DAF92C2467,,508,,-53.91,48.07,Dim Text 62,-53.91,48.07,0.0,-53.41,48.57,0.0
2039,DimText 63,99A258AD-5A16-E248-B097-50DAF92C2467,,14,,-51.32,48.07,Dim Text 63,-51.32,48.07,0.0,-50.82,48.57,0.0
2040,DimText 64,99A258AD-5A16-E248-B097-50DAF92C2467,,504,,-48.63,48.07,Dim Text 64,-48.63,48.07,0.0,-48.13,48.57,0.0
2041,DimText 65,20AA32B2-CF1D-EB46-8DAC-EAAEAC70D110,,0,,-51.06,52.27,Dim Text 65,-51.06,52.27,0.0,-50.56,52.77,0.0
2042,DimText 66,20AA32B2-CF1D-EB46-8DAC-EAAEAC70D110,,28,,-50.96,52.27,Dim Text 66,-50.96,52.27,0.0,-50.46,52.77,0.0
2043,DimText 67,20AA32B2-CF1D-EB46-8DAC-EAAEAC70D110,,482,,-48.46,52.27,Dim Text 67,-48.46,52.27,0.0,-47.96,52.77,0.0
2044,DimText 68,767772EC-D7C3-0D40-A0CF-0231CD785F27,,0,,-48.85,52.69,Dim Text 68,-48.85,52.69,0.0,-48.35,53.19,0.0
2045,DimText 69,767772EC-D7C3-0D40-A0CF-0231CD785F27,,0,,-48.85,52.69,Dim Text 69,-48.85,52.69,0.0,-48.35,53.19,0.0
2046,DimText 70,767772EC-D7C3-0D40-A0CF-0231CD785F27,,37,,-48.85,52.83,Dim Text 70,-48.85,52.83,0.0,-48.35,53.33,0.0
2047,DimText 71,0E775111-6876-0E42-B77F-E54F96CE91FC,,0,,-46.43,51.06,Dim Text 71,-46.43,51.06,0.0,-45.93,51.56,0.0
2048,DimText 72,0E775111-6876-0E42-B77F-E54F96CE91FC,,108,,-46.43,51.92,Dim Text 72,-46.43,51.92,0.0,-45.93,52.42,0.0
2049,DimText 73,0E775111-6876-0E42-B77F-E54F96CE91FC,,200,,-46.43,52.81,Dim Text 73,-46.43,52.81,0.0,-45.93,53.31,0.0
2050,DimText 74,A628880E-E5D0-5F4F-AB5D-8C19B9213600,,0,,-51.54,53.16,Dim Text 74,-51.54,53.16,0.0,-51.04,53.66,0.0
2051,DimText 75,A628880E-E5D0-5F4F-AB5D-8C19B9213600,,214,,-51.54,54.14,Dim Text 75,-51.54,54.14,0.0,-51.04,54.64,0.0
2052,DimText 76,BCBFF28C-4222-4048-B51F-C9DB1A29788A,,0,,-48.33,54.19,Dim Text 76,-48.33,54.19,0.0,-47.83,54.69,0.0
2053,DimText 77,BCBFF28C-4222-4048-B51F-C9DB1A29788A,,77,,-48.33,54.53,Dim Text 77,-48.33,54.53,0.0,-47.83,55.03,0.0
2054,DimText 78,4F6CD39D-A7A8-F24E-B66D-955F8916CB20,,0,,-48.01,54.78,Dim Text 78,-48.01,54.78,0.0,-47.51,55.28,0.0
2055,DimText 79,4F6CD39D-A7A8-F24E-B66D-955F8916CB20,,206,,-47.08,54.78,Dim Text 79,-47.08,54.78,0.0,-46.58,55.28,0.0
2056,DimText 80,C98A25C6-ED6D-184D-9756-64B361DF730E,,0,,-48.01,53.73,Dim Text 80,-48.01,53.73,0.0,-47.51,54.23,0.0
2057,DimText 81,C98A25C6-ED6D-184D-9756-64B361DF730E,,130,,-47.44,53.73,Dim Text 81,-47.44,53.73,0.0,-46.94,54.23,0.0
2058,DimText 82,C98A25C6-ED6D-184D-9756-64B361DF730E,,75,,-46.38,53.73,Dim Text 82,-46.38,53.73,0.0,-45.88,54.23,0.0
2059,DimText 83,C7612FC5-B32B-0846-8491-CA5CA7EFA23E,,0,,-50.64,58.38,Dim Text 83,-50.64,58.38,0.0,-50.14,58.88,0.0
2060,DimText 84,C7612FC5-B32B-0846-8491-CA5CA7EFA23E,,89,,-50.24,58.38,Dim Text 84,-50.24,58.38,0.0,-49.74,58.88,0.0
2061,DimText 85,C7612FC5-B32B-0846-8491-CA5CA7EFA23E,,21,,-49.68,58.38,Dim Text 85,-49.68,58.38,0.0,-49.18,58.88,0.0
2062,DimText 86,C7612FC5-B32B-0846-8491-CA5CA7EFA23E,,107,,-49.09,58.38,Dim Text 86,-49.09,58.38,0.0,-48.59,58.88,0.0
2063,DimText 87,C7612FC5-B32B-0846-8491-CA5CA7EFA23E,,252,,-47.31,58.38,Dim Text 87,-47.31,58.38,0.0,-46.81,58.88,0.0
2064,DimText 88,B6CB9FBF-840D-3047-8C80-A51BAA5746C8,,0,,-49.34,53.16,Dim Text 88,-49.34,53.16,0.0,-48.84,53.66,0.0
2065,DimText 89,B6CB9FBF-840D-3047-8C80-A51BAA5746C8,,542,,-49.34,55.77,Dim Text 89,-49.34,55.77,0.0,-48.84,56.27,0.0
2066,DimText 90,B6CB9FBF-840D-3047-8C80-A51BAA5746C8,,33,,-49.34,58.7,Dim Text 90,-49.34,58.7,0.0,-48.84,59.2,0.0
2067,DimText 91,B6CB9FBF-840D-3047-8C80-A51BAA5746C8,,8,,-49.34,59.05,Dim Text 91,-49.34,59.05,0.0,-48.84,59.55,0.0
2068,DimText 92,67AAFD6C-B9C5-F643-81FE-E9B0C3F6969A,,0,,-50.83,54.88,Dim Text 92,-50.83,54.88,0.0,-50.33,55.38,0.0
2069,DimText 93,67AAFD6C-B9C5-F643-81FE-E9B0C3F6969A,,272,,-49.56,54.88,Dim Text 93,-49.56,54.88,0.0,-49.06,55.38,0.0
2070,DimText 94,BC13925B-AA37-7040-A63F-A49965B11FD6,,0,,-52.88,57.44,Dim Text 94,-52.88,57.44,0.0,-52.38,57.94,0.0
2071,DimText 95,BC13925B-AA37-7040-A63F-A49965B11FD6,,214,,-51.89,57.44,Dim Text 95,-51.89,57.44,0.0,-51.39,57.94,0.0
2072,DimText 96,5321B26E-4EAF-A943-9F9B-E47E2FB4E1B5,,0,,-49.75,59.88,Dim Text 96,-49.75,59.88,0.0,-49.25,60.38,0.0
2073,DimText 97,5321B26E-4EAF-A943-9F9B-E47E2FB4E1B5,,21,,-49.68,59.88,Dim Text 97,-49.68,59.88,0.0,-49.18,60.38,0.0
2074,DimText 98,5321B26E-4EAF-A943-9F9B-E47E2FB4E1B5,,107,,-49.09,59.88,Dim Text 98,-49.09,59.88,0.0,-48.59,60.38,0.0
2075,DimText 99,5321B26E-4EAF-A943-9F9B-E47E2FB4E1B5,,133,,-47.89,59.88,Dim Text 99,-47.89,59.88,0.0,-47.39,60.38,0.0
2076,DimText 100,5321B26E-4EAF-A943-9F9B-E47E2FB4E1B5,,119,,-46.62,59.88,Dim Text 100,-46.62,59.88,0.0,-46.12,60.38,0.0
2077,DimText 101,AFA6D185-D40E-7442-83F1-1063BD9A25FC,,0,,-49.75,58.65,Dim Text 101,-49.75,58.65,0.0,-49.25,59.15,0.0
2078,DimText 102,AFA6D185-D40E-7442-83F1-1063BD9A25FC,,379,,-47.95,58.65,Dim Text 102,-47.95,58.65,0.0,-47.45,59.15,0.0
2079,DimText 103,D3297F7B-DD08-CC42-8D8C-A3801195658D,,0,,-56.22,52.95,Dim Text 103,-56.22,52.95,0.0,-55.72,53.45,0.0
2080,DimText 104,D3297F7B-DD08-CC42-8D8C-A3801195658D,,503,,-53.8,52.95,Dim Text 104,-53.8,52.95,0.0,-53.3,53.45,0.0
2081,DimText 105,FBAD5C85-5616-BA4F-B20E-D74149BD2ADE,,0,,-55.53,52.88,Dim Text 105,-55.53,52.88,0.0,-55.03,53.38,0.0
2082,DimText 106,FBAD5C85-5616-BA4F-B20E-D74149BD2ADE,,38,,-55.53,53.02,Dim Text 106,-55.53,53.02,0.0,-55.03,53.52,0.0
2083,DimText 107,FBAD5C85-5616-BA4F-B20E-D74149BD2ADE,,204,,-55.53,54.18,Dim Text 107,-55.53,54.18,0.0,-55.03,54.68,0.0
2084,DimText 108,B19234BD-5F90-8949-A50B-AD729984B3D2,,0,,-50.83,55.48,Dim Text 108,-50.83,55.48,0.0,-50.33,55.98,0.0
2085,DimText 109,B19234BD-5F90-8949-A50B-AD729984B3D2,,487,,-48.49,55.48,Dim Text 109,-48.49,55.48,0.0,-47.99,55.98,0.0
2086,DimText 110,3B0D5CCC-168A-2342-A4DF-801104ADBC2C,,0,,-55.8,47.1,Dim Text 110,-55.8,47.1,0.0,-55.3,47.6,0.0
2087,DimText 111,3B0D5CCC-168A-2342-A4DF-801104ADBC2C,,37,,-55.8,47.24,Dim Text 111,-55.8,47.24,0.0,-55.3,47.74,0.0
2088,DimText 112,3B0D5CCC-168A-2342-A4DF-801104ADBC2C,,328,,-55.8,49.01,Dim Text 112,-55.8,49.01,0.0,-55.3,49.51,0.0
2089,DimText 113,3B0D5CCC-168A-2342-A4DF-801104ADBC2C,,24,,-55.8,50.82,Dim Text 113,-55.8,50.82,0.0,-55.3,51.32,0.0
2090,DimText 114,3B0D5CCC-168A-2342-A4DF-801104ADBC2C,,44,,-55.8,51.15,Dim Text 114,-55.8,51.15,0.0,-55.3,51.65,0.0
2091,DimText 115,3B0D5CCC-168A-2342-A4DF-801104ADBC2C,,184,,-55.8,52.26,Dim Text 115,-55.8,52.26,0.0,-55.3,52.76,0.0
2092,DimText 116,CBC6BF82-72F1-0E45-B152-6AF49935D14B,,0,,-56.27,47.73,Dim Text 116,-56.27,47.73,0.0,-55.77,48.23,0.0
2093,DimText 117,CBC6BF82-72F1-0E45-B152-6AF49935D14B,,5,,-56.33,47.73,Dim Text 117,-56.33,47.73,0.0,-55.83,48.23,0.0
2094,DimText 118,AC623A23-2D92-3447-AF40-C4174C3442DF,,0,,-56.27,50.28,Dim Text 118,-56.27,50.28,0.0,-55.77,50.78,0.0
2095,DimText 119,AC623A23-2D92-3447-AF40-C4174C3442DF,,5,,-56.33,50.28,Dim Text 119,-56.33,50.28,0.0,-55.83,50.78,0.0
2096,DimText 120,AC623A23-2D92-3447-AF40-C4174C3442DF,,14,,-56.02,50.28,Dim Text 120,-56.02,50.28,0.0,-55.52,50.78,0.0
