node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax
3843,Zone Stamp,C6FE1461-71B8-4EC9-BD78-D0B080E43652,,,,,,Zone Stamp,-15.91,4.86,0.0,-14.29,5.49,0.0
3844,Zone Stamp,041B3890-3F73-4020-BC2D-0F4B95E5CA6A,,,,,,Zone Stamp,-12.56,5.84,0.0,-10.94,6.47,0.0
3845,Zone Stamp,A608EB3B-2FA7-4C1A-84E2-95BF8B6BEFDF,,,,,,Zone Stamp,-8.41,3.56,0.0,-6.79,4.19,0.0
3846,Zone Stamp,DB91E8D2-526D-43A3-AE88-379B82D269A6,,,,,,Zone Stamp,-13.33,-3.53,0.0,-11.71,-2.9,0.0
3847,Zone Stamp,2CE386A6-6B22-4B3F-B500-548F1AAC6EBE,,,,,,Zone Stamp,-13.33,-10.71,0.0,-11.71,-10.08,0.0
3848,Zone Stamp,444893BB-FFED-4390-84E6-D6092CE628DA,,,,,,Zone Stamp,-11.01,-3.58,0.0,-9.39,-2.95,0.0
3849,Zone Stamp,5404A574-7D93-4DBB-B774-249CF4B90196,,,,,,Zone Stamp,-7.4,-3.58,0.0,-5.78,-2.95,0.0
3850,Zone Stamp,2A9C9E1B-E6FC-4D2B-8E04-943B285B5674,,,,,,Zone Stamp,-10.99,-5.91,0.0,-9.06,-5.28,0.0
3851,Zone Stamp,CCE39D0E-2BE1-43E7-8E26-A3C71ED90F48,,,,,,Zone Stamp,-1.33,6.02,0.0,0.6,6.65,0.0
3852,Zone Stamp,60B0EA11-9E1E-4C9C-87CD-36EF1AD5F592,,,,,,Zone Stamp,-1.33,2.49,0.0,1.05,3.12,0.0
3853,Zone Stamp,B8DED2B3-E97E-4104-8D6B-BB6619440FC2,,,,,,Zone Stamp,5.95,6.02,0.0,8.18,6.65,0.0
3854,Zone Stamp,3536077C-3C9F-49C0-A8FE-3C6707A836C6,,,,,,Zone Stamp,6.1,-10.86,0.0,8.02,-10.23,0.0
3855,Zone Stamp,6457C28C-223F-48F6-BD79-8C59A26B6789,,,,,,Zone Stamp,6.09,-13.05,0.0,8.01,-12.42,0.0
3856,Zone Stamp,839EB9AB-8AD3-4675-8B77-10BFE1EB483E,,,,,,Zone Stamp,12.03,-13.1,0.0,13.95,-12.47,0.0
3857,Zone Stamp,C69428FA-83BA-454A-AA9B-D827F9439481,,,,,,Zone Stamp,17.79,-10.86,0.0,19.72,-10.23,0.0
3858,Zone Stamp,B2843F5B-FA6D-446A-A4CB-63710D73E0CC,,,,,,Zone Stamp,20.06,-15.31,0.0,22.25,-14.68,0.0
3859,Zone Stamp,6BDEB07F-3F6E-47F3-94BA-C1DC74A12619,,,,,,Zone Stamp,20.04,-16.51,0.0,22.27,-15.88,0.0
3860,Zone Stamp,BE6A21B4-7B46-4843-9781-107BF5B26FBA,,,,,,Zone Stamp,-1.1,-12.99,0.0,0.82,-12.36,0.0
3861,Zone Stamp,9A96A7E2-8BCA-47DF-8868-3632657501E9,,,,,,Zone Stamp,30.07,1.48,0.0,31.95,2.11,0.0
3862,Zone Stamp,D3069BB4-2CBD-473D-915E-6894C36AA120,,,,,,Zone Stamp,28.04,0.3,0.0,29.93,0.93,0.0
3863,Zone Stamp,638CB474-72FA-4F30-B365-C18C54AF41ED,,,,,,Zone Stamp,29.18,-1.72,0.0,31.06,-1.09,0.0
3864,Zone Stamp,AFD11E97-6808-4B62-B56E-C5107450CDB3,,,,,,Zone Stamp,36.61,-0.21,0.0,38.49,0.41,0.0
3865,Zone Stamp,59834CD1-B023-4514-8647-84A24607D029,,,,,,Zone Stamp,35.38,1.85,0.0,37.27,2.48,0.0
3866,Zone Stamp,BFB14328-15B2-4591-829C-D00EC9D5679D,,,,,,Zone Stamp,34.87,4.22,0.0,36.76,4.84,0.0
3867,Zone Stamp,8376D1F1-743D-482D-9BF4-F4D187F31E0A,,,,,,Zone Stamp,34.65,-10.78,0.0,36.58,-10.15,0.0
3868,Zone Stamp,2B6E9634-D78D-4C07-95C7-D362B0BBA707,,,,,,Zone Stamp,44.19,-8.38,0.0,46.12,-7.75,0.0
3869,Zone Stamp,C469CAAA-7FE7-4C88-AC9D-0C6398A757CD,,,,,,Zone Stamp,39.47,-8.38,0.0,41.4,-7.75,0.0
3870,Zone Stamp,8F3B2A61-BABB-4FE2-86A1-A1F86B269DDD,,,,,,Zone Stamp,44.2,-10.71,0.0,46.12,-10.08,0.0
3871,Zone Stamp,BE05FEC7-451E-4ABD-8206-9189EBA27390,,,,,,Zone Stamp,51.39,6.02,0.0,53.32,6.65,0.0
3872,Zone Stamp,C795D124-86F8-40E4-B698-76CE377D53FD,,,,,,Zone Stamp,44.27,6.02,0.0,46.2,6.65,0.0
3873,Zone Stamp,E3239DA8-934E-47DB-B5E9-69A7FA831568,,,,,,Zone Stamp,51.4,3.69,0.0,53.32,4.32,0.0
3874,Zone Stamp,60E7F843-561D-47F7-AC6C-7823A8B24A40,,,,,,Zone Stamp,51.4,-1.11,0.0,53.32,-0.48,0.0
3875,Zone Stamp,6B6A8E67-E9CD-4C2B-93F7-8C6C66D67659,,,,,,Zone Stamp,49.07,-3.58,0.0,51.45,-2.95,0.0
3876,Zone Stamp,D7DE6C62-D7E2-49B0-8B39-3CBB6CC20DD4,,,,,,Zone Stamp,51.39,-3.63,0.0,53.77,-3.0,0.0
3877,Zone Stamp,0690A190-0285-4064-A7CE-8F9D6CB5CD91,,,,,,Zone Stamp,51.39,-5.91,0.0,53.77,-5.28,0.0
3878,Zone Stamp,257506DF-EC3D-475F-82F0-F17730A890E2,,,,,,Zone Stamp,51.39,-8.31,0.0,53.77,-7.68,0.0
3879,Zone Stamp,10C76222-6522-42E0-82E7-C1F54432D5C7,,,,,,Zone Stamp,49.07,-10.7,0.0,51.45,-10.07,0.0
3880,Zone Stamp,C5E05210-2211-4FD4-B5B4-143856D03B7D,,,,,,Zone Stamp,48.99,-13.18,0.0,51.53,-12.55,0.0
3881,Zone Stamp,CEC920E4-6E52-48EC-9212-79837EFA27D6,,,,,,Zone Stamp,49.15,-15.45,0.0,51.34,-14.82,0.0
3882,Zone Stamp,BF93517F-B411-491C-AC9A-A05C443C8AC2,,,,,,Zone Stamp,52.6,-13.18,0.0,54.83,-12.55,0.0
3883,Zone Stamp,425006AE-C61F-42CE-AB67-E98D6ECDAC40,,,,,,Zone Stamp,52.6,-15.51,0.0,54.83,-14.88,0.0
3884,Zone Stamp,A068CE74-55CF-4B69-9CC5-075B48B9DF9C,,,,,,Zone Stamp,56.12,-13.18,0.0,58.66,-12.55,0.0
3885,Zone Stamp,052EAF4E-02C5-4637-B6AB-A0588C877C59,,,,,,Zone Stamp,59.79,-13.18,0.0,62.02,-12.55,0.0
3886,Zone Stamp,72B8BBE6-5502-47AD-9303-4C8F33F53DCA,,,,,,Zone Stamp,61.0,-10.71,0.0,63.53,-10.08,0.0
3887,Zone Stamp,728565A5-B6D1-4038-B5DE-CA64978E1D50,,,,,,Zone Stamp,58.67,-3.58,0.0,60.9,-2.95,0.0
3888,Zone Stamp,63BFFE27-FBA7-4DBD-A040-3AEBCD815EBE,,,,,,Zone Stamp,71.79,-5.98,0.0,73.72,-5.35,0.0
3889,Zone Stamp,953C5590-EAC7-4C97-BEEB-4A2B341371D0,,,,,,Zone Stamp,71.79,-11.91,0.0,73.72,-11.28,0.0
3890,Zone Stamp,23604691-5B74-4CB5-BA81-05C3D1B35287,,,,,,Zone Stamp,69.4,-5.98,0.0,71.32,-5.35,0.0
3891,Zone Stamp,FA95011F-BA31-44F5-B6F0-CA022C3D3D0E,,,,,,Zone Stamp,66.08,-5.98,0.0,68.01,-5.35,0.0
3892,Zone Stamp,E4C31C7B-E7B0-4C2C-8563-6866CA016C88,,,,,,Zone Stamp,66.08,-10.71,0.0,68.01,-10.08,0.0
3893,Zone Stamp,C6298040-492B-4F32-8E36-CEDC2B3875C8,,,,,,Zone Stamp,69.4,-10.71,0.0,71.32,-10.08,0.0
3894,Zone Stamp,378F1CB3-5CBC-4FC1-97E4-764C5F7A0F28,,,,,,Zone Stamp,75.37,-1.74,0.0,77.6,-1.11,0.0
3895,Zone Stamp,38B6228E-5E63-4AEC-8619-6EA060143E97,,,,,,Zone Stamp,72.38,-3.49,0.0,74.31,-2.87,0.0
3896,Zone Stamp,DE9FA64B-CC52-4AF2-A412-2E5F6FB7B1C0,,,,,,Zone Stamp,70.21,2.16,0.0,72.13,2.79,0.0
3897,Zone Stamp,8864C670-19CC-4DC8-B977-8D608CF5C481,,,,,,Zone Stamp,51.92,34.23,0.0,53.84,34.86,0.0
3898,Zone Stamp,EBBA55A5-55A0-4C45-BCBF-7D0F0CF8A765,,,,,,Zone Stamp,49.66,32.44,0.0,51.58,33.07,0.0
3899,Zone Stamp,CB70C13E-F51D-4C62-8D6E-45C964BF5A95,,,,,,Zone Stamp,54.21,27.21,0.0,56.14,27.84,0.0
3900,Zone Stamp,420578AA-618C-47A0-8012-0532C7ECCBED,,,,,,Zone Stamp,51.68,30.09,0.0,53.6,30.72,0.0
3901,Zone Stamp,B3450CCA-D2E9-4474-A5BF-1AEA4FF4F72C,,,,,,Zone Stamp,42.99,22.89,0.0,45.22,23.52,0.0
3902,Zone Stamp,91221D0E-70F4-46A8-BF5F-D8EA5B58D05E,,,,,,Zone Stamp,42.99,27.62,0.0,44.92,28.25,0.0
3903,Zone Stamp,92CB0D6E-F486-48B8-AC1C-7BB696449D50,,,,,,Zone Stamp,37.07,27.62,0.0,39.0,28.25,0.0
3904,Zone Stamp,C6CAC059-75C5-42D6-A005-3E9ADABF787E,,,,,,Zone Stamp,41.79,32.49,0.0,43.72,33.12,0.0
3905,Zone Stamp,E26CF5C4-C236-4E95-B5C9-92F985B88F2B,,,,,,Zone Stamp,41.79,37.29,0.0,43.72,37.92,0.0
3906,Zone Stamp,161B0311-8EEA-41A7-9070-E8AC5EE665AB,,,,,,Zone Stamp,34.67,39.62,0.0,36.6,40.25,0.0
3907,Zone Stamp,C4285676-B9D3-461B-99A7-969AEC408F19,,,,,,Zone Stamp,41.79,39.62,0.0,43.72,40.25,0.0
3908,Zone Stamp,7B6087EE-8655-4040-996D-3E0A74C60EA7,,,,,,Zone Stamp,9.4,-13.05,0.0,11.33,-12.42,0.0
3909,Zone Stamp,E64B9E04-1383-4011-8318-76AFD6C29BEB,,,,,,Zone Stamp,14.43,-13.1,0.0,16.35,-12.47,0.0
3910,Zone Stamp,B54EBC63-4CA2-4959-9A29-E592A2182A79,,,,,,Zone Stamp,-51.8,30.09,5.24,-50.18,30.72,5.24
3911,Zone Stamp,6CD49890-26D6-4AE0-8BAB-89F8A3173A99,,,,,,Zone Stamp,-73.31,-9.07,0.0,-71.08,-8.12,0.0
3912,Zone Stamp,63600534-CCA7-4FFB-8A86-3E77900CF887,,,,,,Zone Stamp,34.62,-11.51,0.0,36.85,-10.56,0.0
3913,Zone Stamp,11E84084-65B6-41C8-99EC-A971322C2279,,,,,,Zone Stamp,59.51,-6.59,0.0,61.74,-5.64,0.0
3914,Zone Stamp,4A897BEC-9AF8-46D2-AE2C-7000384871F2,,,,,,Zone Stamp,-73.33,-9.06,5.24,-71.1,-8.11,5.24
3915,Zone Stamp,E2715869-1477-4914-8BF1-E433DE3FBECE,,,,,,Zone Stamp,34.47,-11.52,5.24,37.16,-10.58,5.24
3916,DimText 0,23313C2A-6AE0-4CE4-94AD-9EC90F0629CA,,0,,-88.01,-21.35,Dim Text 0,-88.01,-21.35,0.0,-87.51,-20.85,0.0
3917,DimText 1,23313C2A-6AE0-4CE4-94AD-9EC90F0629CA,,"4,800",,-64.55,-21.35,Dim Text 1,-64.55,-21.35,0.0,-64.05,-20.85,0.0
3918,DimText 2,23313C2A-6AE0-4CE4-94AD-9EC90F0629CA,,"7,200",,-4.55,-21.35,Dim Text 2,-4.55,-21.35,0.0,-4.05,-20.85,0.0
3919,DimText 3,23313C2A-6AE0-4CE4-94AD-9EC90F0629CA,,"5,280",,57.85,-21.35,Dim Text 3,57.85,-21.35,0.0,58.35,-20.85,0.0
3920,DimText 4,4D15F7B6-2595-4E3C-894E-DCA0C82196A5,,0,,-88.01,-22.12,Dim Text 4,-88.01,-22.12,0.0,-87.51,-21.62,0.0
3921,DimText 5,4D15F7B6-2595-4E3C-894E-DCA0C82196A5,,"17,280",,-2.3,-22.12,Dim Text 5,-2.3,-22.12,0.0,-1.8,-21.62,0.0
3922,DimText 6,924FF98F-BD13-4BE9-A152-D7BAEF7BF0FC,,0,,-89.66,-19.57,Dim Text 6,-89.66,-19.57,0.0,-89.16,-19.07,0.0
3923,DimText 7,924FF98F-BD13-4BE9-A152-D7BAEF7BF0FC,,"3,132",,-89.66,-4.45,Dim Text 7,-89.66,-4.45,0.0,-89.16,-3.95,0.0
3924,DimText 8,924FF98F-BD13-4BE9-A152-D7BAEF7BF0FC,,"3,108",,-89.66,26.75,Dim Text 8,-89.66,26.75,0.0,-89.16,27.25,0.0
3925,DimText 9,3E7FC87D-B532-4769-B959-D5C33CFD841A,,0,,-90.5,-19.57,Dim Text 9,-90.5,-19.57,0.0,-90.0,-19.07,0.0
3926,DimText 10,3E7FC87D-B532-4769-B959-D5C33CFD841A,,"6,240",,-90.5,11.09,Dim Text 10,-90.5,11.09,0.0,-90.0,11.59,0.0
3927,DimText 11,BB2186A2-D3AA-4CA8-A6F4-993F4EE80D9E,,0,,-69.08,41.7,Dim Text 11,-69.08,41.7,0.0,-68.58,42.2,0.0
3928,DimText 12,BB2186A2-D3AA-4CA8-A6F4-993F4EE80D9E,,"1,014",,-64.55,41.7,Dim Text 12,-64.55,41.7,0.0,-64.05,42.2,0.0
3929,DimText 13,BB2186A2-D3AA-4CA8-A6F4-993F4EE80D9E,,960,,-54.45,41.7,Dim Text 13,-54.45,41.7,0.0,-53.95,42.2,0.0
3930,DimText 14,73F38131-B34F-4AB7-B607-29D81A1E4248,,0,,-69.08,42.5,Dim Text 14,-69.08,42.5,0.0,-68.58,43.0,0.0
3931,DimText 15,73F38131-B34F-4AB7-B607-29D81A1E4248,,"1,974",,-59.75,42.5,Dim Text 15,-59.75,42.5,0.0,-59.25,43.0,0.0
3932,DimText 16,272BD6F5-B416-40C8-ADB2-E986D4E2D409,,0,,-69.97,25.76,Dim Text 16,-69.97,25.76,0.0,-69.47,26.26,0.0
3933,DimText 17,272BD6F5-B416-40C8-ADB2-E986D4E2D409,,480,,-69.97,27.85,Dim Text 17,-69.97,27.85,0.0,-69.47,28.35,0.0
3934,DimText 18,272BD6F5-B416-40C8-ADB2-E986D4E2D409,,"1,014",,-69.97,35.09,Dim Text 18,-69.97,35.09,0.0,-69.47,35.59,0.0
3935,DimText 19,98561ADD-EFA9-4C71-8BAF-28DA8F2341DA,,0,,-70.77,25.76,Dim Text 19,-70.77,25.76,0.0,-70.27,26.26,0.0
3936,DimText 20,98561ADD-EFA9-4C71-8BAF-28DA8F2341DA,,"1,494",,-70.77,32.69,Dim Text 20,-70.77,32.69,0.0,-70.27,33.19,0.0
3937,DimText 21,EB286252-8764-4398-8EEA-139B9FC6F50C,,0,,-84.27,35.56,Dim Text 21,-84.27,35.56,0.0,-83.77,36.06,0.0
3938,DimText 22,EB286252-8764-4398-8EEA-139B9FC6F50C,,493,,-84.27,37.72,Dim Text 22,-84.27,37.72,0.0,-83.77,38.22,0.0
3939,DimText 23,BF330A4C-2E7B-4A38-8321-7FB3EEAEA403,,0,,-83.28,41.66,Dim Text 23,-83.28,41.66,0.0,-82.78,42.16,0.0
3940,DimText 24,BF330A4C-2E7B-4A38-8321-7FB3EEAEA403,,493,,-81.12,41.66,Dim Text 24,-81.12,41.66,0.0,-80.62,42.16,0.0
3941,DimText 25,E120DE57-D34C-4167-8229-DFFAB6C50918,,0,,-83.28,17.62,Dim Text 25,-83.28,17.62,0.0,-82.78,18.12,0.0
3942,DimText 26,E120DE57-D34C-4167-8229-DFFAB6C50918,,493,,-81.12,17.62,Dim Text 26,-81.12,17.62,0.0,-80.62,18.12,0.0
3943,DimText 27,E586F723-06E5-4815-A68D-F76AB7687DE1,,0,,-84.11,11.56,Dim Text 27,-84.11,11.56,0.0,-83.61,12.06,0.0
3944,DimText 28,E586F723-06E5-4815-A68D-F76AB7687DE1,,493,,-84.11,13.72,Dim Text 28,-84.11,13.72,0.0,-83.61,14.22,0.0
3945,DimText 29,561AFF06-4FD9-44D8-808C-7E67987E106C,,0,,-73.68,12.74,Dim Text 29,-73.68,12.74,0.0,-73.18,13.24,0.0
3946,DimText 30,561AFF06-4FD9-44D8-808C-7E67987E106C,,253,,-72.72,12.74,Dim Text 30,-72.72,12.74,0.0,-72.22,13.24,0.0
3947,DimText 31,BBF58D0B-302B-4D8B-B0BE-C44489ABEDB1,,0,,-74.38,9.16,Dim Text 31,-74.38,9.16,0.0,-73.88,9.66,0.0
3948,DimText 32,BBF58D0B-302B-4D8B-B0BE-C44489ABEDB1,,253,,-74.38,10.12,Dim Text 32,-74.38,10.12,0.0,-73.88,10.62,0.0
3949,DimText 33,D62E61E0-C4B0-404A-8532-3BB0DEE8D1C7,,0,,-85.88,10.61,Dim Text 33,-85.88,10.61,0.0,-85.38,11.11,0.0
3950,DimText 34,D62E61E0-C4B0-404A-8532-3BB0DEE8D1C7,,"1,014",,-81.35,10.61,Dim Text 34,-81.35,10.61,0.0,-80.85,11.11,0.0
3951,DimText 35,644EFA6D-09C0-4939-AD52-9680B8259126,,0,,-86.67,-0.64,Dim Text 35,-86.67,-0.64,0.0,-86.17,-0.14,0.0
3952,DimText 36,644EFA6D-09C0-4939-AD52-9680B8259126,,"1,014",,-86.67,3.89,Dim Text 36,-86.67,3.89,0.0,-86.17,4.39,0.0
3953,DimText 37,22A99CD6-ADB8-44AD-9FE7-BA445EBA6753,,0,,-73.88,-6.4,Dim Text 37,-73.88,-6.4,0.0,-73.38,-5.9,0.0
3954,DimText 38,22A99CD6-ADB8-44AD-9FE7-BA445EBA6753,,294,,-72.72,-6.4,Dim Text 38,-72.72,-6.4,0.0,-72.22,-5.9,0.0
3955,DimText 39,404884F0-0A29-4F73-A1F2-691D6C852B4B,,0,,-74.52,-10.24,Dim Text 39,-74.52,-10.24,0.0,-74.02,-9.74,0.0
3956,DimText 40,404884F0-0A29-4F73-A1F2-691D6C852B4B,,294,,-74.52,-9.08,Dim Text 40,-74.52,-9.08,0.0,-74.02,-8.58,0.0
3957,DimText 41,8DA5066E-2FDB-423D-99D5-AE16C0333F9D,,0,,-64.42,24.25,Dim Text 41,-64.42,24.25,0.0,-63.92,24.75,0.0
3958,DimText 42,8DA5066E-2FDB-423D-99D5-AE16C0333F9D,,733,,-67.46,21.7,Dim Text 42,-67.46,21.7,0.0,-66.96,22.2,0.0
3959,DimText 43,ADBD908B-6EFB-4540-8FE3-F056E20F92DF,,0,,-58.45,18.73,Dim Text 43,-58.45,18.73,0.0,-57.95,19.23,0.0
3960,DimText 44,ADBD908B-6EFB-4540-8FE3-F056E20F92DF,,733,,-61.01,21.78,Dim Text 44,-61.01,21.78,0.0,-60.51,22.28,0.0
3961,DimText 45,8E6DA065-8BA5-4CFC-887F-E06A66361DEB,,0,,-78.48,-13.68,Dim Text 45,-78.48,-13.68,0.0,-77.98,-13.18,0.0
3962,DimText 46,8E6DA065-8BA5-4CFC-887F-E06A66361DEB,,253,,-77.52,-13.68,Dim Text 46,-77.52,-13.68,0.0,-77.02,-13.18,0.0
3963,DimText 47,E3AA50E3-29BE-41D4-9569-A60BB357FEA3,,0,,-79.22,-17.24,Dim Text 47,-79.22,-17.24,0.0,-78.72,-16.74,0.0
3964,DimText 48,E3AA50E3-29BE-41D4-9569-A60BB357FEA3,,253,,-79.22,-16.28,Dim Text 48,-79.22,-16.28,0.0,-78.72,-15.78,0.0
3965,DimText 49,5BB8DF1F-2A72-40EE-AD8B-E1389587EE4E,,0,,-68.88,-8.76,Dim Text 49,-68.88,-8.76,0.0,-68.38,-8.26,0.0
3966,DimText 50,5BB8DF1F-2A72-40EE-AD8B-E1389587EE4E,,493,,-66.72,-8.76,Dim Text 50,-66.72,-8.76,0.0,-66.22,-8.26,0.0
3967,DimText 51,706FF8A6-A016-4E6C-92BF-B6A14E382632,,0,,-69.58,-14.84,Dim Text 51,-69.58,-14.84,0.0,-69.08,-14.34,0.0
3968,DimText 52,706FF8A6-A016-4E6C-92BF-B6A14E382632,,493,,-69.58,-12.68,Dim Text 52,-69.58,-12.68,0.0,-69.08,-12.18,0.0
3969,DimText 53,FFBBB308-6910-44F4-813F-46F0FA76CE04,,0,,-59.28,10.24,Dim Text 53,-59.28,10.24,0.0,-58.78,10.74,0.0
3970,DimText 54,FFBBB308-6910-44F4-813F-46F0FA76CE04,,733,,-55.92,10.24,Dim Text 54,-55.92,10.24,0.0,-55.42,10.74,0.0
3971,DimText 55,C98226E7-3370-40C5-A564-289EA6A13BDC,,0,,-60.0,1.96,Dim Text 55,-60.0,1.96,0.0,-59.5,2.46,0.0
3972,DimText 56,C98226E7-3370-40C5-A564-289EA6A13BDC,,733,,-60.0,5.32,Dim Text 56,-60.0,5.32,0.0,-59.5,5.82,0.0
3973,DimText 57,58996B38-353D-4852-95A2-B2573221A182,,0,,-62.59,-17.44,Dim Text 57,-62.59,-17.44,0.0,-62.09,-16.94,0.0
3974,DimText 58,58996B38-353D-4852-95A2-B2573221A182,,720,,-62.59,-14.15,Dim Text 58,-62.59,-14.15,0.0,-62.09,-13.65,0.0
3975,DimText 59,58996B38-353D-4852-95A2-B2573221A182,,774,,-62.59,-6.68,Dim Text 59,-62.59,-6.68,0.0,-62.09,-6.18,0.0
3976,DimText 60,96D9CA12-64CE-4674-856C-D8BAA6151BC6,,0,,-63.41,-17.44,Dim Text 60,-63.41,-17.44,0.0,-62.91,-16.94,0.0
3977,DimText 61,96D9CA12-64CE-4674-856C-D8BAA6151BC6,,"1,494",,-63.41,-10.51,Dim Text 61,-63.41,-10.51,0.0,-62.91,-10.01,0.0
3978,DimText 62,50BACDA1-8883-436A-BCB7-EFB90FD5A578,,0,,-54.48,19.92,Dim Text 62,-54.48,19.92,0.0,-53.98,20.42,0.0
3979,DimText 63,50BACDA1-8883-436A-BCB7-EFB90FD5A578,,733,,-51.12,19.92,Dim Text 63,-51.12,19.92,0.0,-50.62,20.42,0.0
3980,DimText 64,5C437985-915B-4266-A2FD-361D0986290A,,0,,-55.19,11.56,Dim Text 64,-55.19,11.56,0.0,-54.69,12.06,0.0
3981,DimText 65,5C437985-915B-4266-A2FD-361D0986290A,,733,,-55.19,14.92,Dim Text 65,-55.19,14.92,0.0,-54.69,15.42,0.0
3982,DimText 66,EE4AA916-ADBB-4E99-AE1F-76958749F3A1,,0,,-36.03,3.71,Dim Text 66,-36.03,3.71,0.0,-35.53,4.21,0.0
3983,DimText 67,EE4AA916-ADBB-4E99-AE1F-76958749F3A1,,774,,-39.65,5.8,Dim Text 67,-39.65,5.8,0.0,-39.15,6.3,0.0
3984,DimText 68,0FE5D06A-D30F-4E5D-BCDA-A7E23EA86D28,,0,,-43.94,7.18,Dim Text 68,-43.94,7.18,0.0,-43.44,7.68,0.0
3985,DimText 69,0FE5D06A-D30F-4E5D-BCDA-A7E23EA86D28,,774,,-46.03,3.57,Dim Text 69,-46.03,3.57,0.0,-45.53,4.07,0.0
3986,DimText 70,269EB073-5108-417C-A664-FD2EA4AE917D,,0,,-47.48,-3.29,Dim Text 70,-47.48,-3.29,0.0,-46.98,-2.79,0.0
3987,DimText 71,269EB073-5108-417C-A664-FD2EA4AE917D,,774,,-44.4,-5.07,Dim Text 71,-44.4,-5.07,0.0,-43.9,-4.57,0.0
3988,DimText 72,89CAC9F6-3B5D-41CB-96E2-0EE34901DAF3,,0,,-40.61,-8.59,Dim Text 72,-40.61,-8.59,0.0,-40.11,-8.09,0.0
3989,DimText 73,89CAC9F6-3B5D-41CB-96E2-0EE34901DAF3,,774,,-42.7,-12.21,Dim Text 73,-42.7,-12.21,0.0,-42.2,-11.71,0.0
3990,DimText 74,59BAFFEE-C3A2-4DD2-B24D-6B12949FD743,,0,,-73.88,-5.87,Dim Text 74,-73.88,-5.87,0.0,-73.38,-5.37,0.0
3991,DimText 75,59BAFFEE-C3A2-4DD2-B24D-6B12949FD743,,774,,-70.32,-5.87,Dim Text 75,-70.32,-5.87,0.0,-69.82,-5.37,0.0
3992,DimText 76,D0DDEAFF-C43B-46FE-B0B2-6B78AE420F40,,0,,-74.52,-5.44,Dim Text 76,-74.52,-5.44,0.0,-74.02,-4.94,0.0
3993,DimText 77,D0DDEAFF-C43B-46FE-B0B2-6B78AE420F40,,774,,-74.52,-1.88,Dim Text 77,-74.52,-1.88,0.0,-74.02,-1.38,0.0
3994,DimText 78,57219D4C-56F9-4C90-A6F1-E981E65FE95F,,0,,-64.86,10.39,Dim Text 78,-64.86,10.39,0.0,-64.36,10.89,0.0
3995,DimText 79,57219D4C-56F9-4C90-A6F1-E981E65FE95F,,774,,-68.47,8.31,Dim Text 79,-68.47,8.31,0.0,-67.97,8.81,0.0
3996,DimText 80,161D9487-AA35-4763-8AD2-E5858C4A83A0,,0,,-63.69,10.35,Dim Text 80,-63.69,10.35,0.0,-63.19,10.85,0.0
3997,DimText 81,161D9487-AA35-4763-8AD2-E5858C4A83A0,,774,,-61.91,7.26,Dim Text 81,-61.91,7.26,0.0,-61.41,7.76,0.0
3998,DimText 82,3060D489-598D-4955-BF89-40924D102CAD,,0,,-61.88,-18.06,Dim Text 82,-61.88,-18.06,0.0,-61.38,-17.56,0.0
3999,DimText 83,3060D489-598D-4955-BF89-40924D102CAD,,480,,-59.79,-18.06,Dim Text 83,-59.79,-18.06,0.0,-59.29,-17.56,0.0
4000,DimText 84,3060D489-598D-4955-BF89-40924D102CAD,,774,,-53.52,-18.06,Dim Text 84,-53.52,-18.06,0.0,-53.02,-17.56,0.0
4001,DimText 85,1A94FA16-8051-4E42-840F-1CF46D9F4D90,,0,,-61.88,-18.87,Dim Text 85,-61.88,-18.87,0.0,-61.38,-18.37,0.0
4002,DimText 86,1A94FA16-8051-4E42-840F-1CF46D9F4D90,,"1,254",,-56.15,-18.87,Dim Text 86,-56.15,-18.87,0.0,-55.65,-18.37,0.0
4003,DimText 87,4FA0EF0E-E70E-450C-96CD-FCA9EE8B92D4,,0,,-37.56,-6.32,Dim Text 87,-37.56,-6.32,0.0,-37.06,-5.82,0.0
4004,DimText 88,4FA0EF0E-E70E-450C-96CD-FCA9EE8B92D4,,733,,-34.65,-8.0,Dim Text 88,-34.65,-8.0,0.0,-34.15,-7.5,0.0
4005,DimText 89,A3DC6BBE-88A0-49F9-BCAE-B819602897AC,,0,,-38.67,-6.79,Dim Text 89,-38.67,-6.79,0.0,-38.17,-6.29,0.0
4006,DimText 90,A3DC6BBE-88A0-49F9-BCAE-B819602897AC,,733,,-40.66,-10.23,Dim Text 90,-40.66,-10.23,0.0,-40.16,-9.73,0.0
4007,DimText 91,9FDF7054-925D-4B3F-86CC-F150E2256C12,,0,,-30.0,-11.56,Dim Text 91,-30.0,-11.56,0.0,-29.5,-11.06,0.0
4008,DimText 92,9FDF7054-925D-4B3F-86CC-F150E2256C12,,774,,-32.09,-7.95,Dim Text 92,-32.09,-7.95,0.0,-31.59,-7.45,0.0
4009,DimText 93,F0006B8D-846F-4B08-8F5D-87F648C0E6ED,,0,,-27.06,-0.26,Dim Text 93,-27.06,-0.26,0.0,-26.56,0.24,0.0
4010,DimText 94,F0006B8D-846F-4B08-8F5D-87F648C0E6ED,,774,,-30.68,-2.34,Dim Text 94,-30.68,-2.34,0.0,-30.18,-1.84,0.0
